epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
0,0.9334736206394745
1,1.0734948047712471
2,1.0306022356174627
3,0.9780918315612676
4,1.052117705064795
5,1.0533683388354036
6,1.0604416558648244
7,1.01627595358876
8,1.1241407185384706
9,1.0393944911460082
10,0.978791612912195
11,1.0430151636430405
12,1.1662243622339323
13,1.1279447936980753
14,1.073289391698251
15,1.1605498918217654
16,1.0561026293446953
17,1.0477611789611263
18,1.1218232810241724
19,0.973783521041275
20,0.9826556198823323
21,1.0313960019627577
22,1.0332252150106134
23,1.0311261941541572
24,1.0142859949826297
25,1.0901053882135718
26,1.009334686099306
27,1.1170133279310803
28,1.142217081976507
29,0.9614624758543872
30,1.1322906368778458
31,1.1932546671559492
32,1.1205879459323125
33,1.0338883596977773
34,1.0322332450194238
35,1.0116426682194113
36,1.0640766789290115
37,1.1297737747865573
38,1.024854027440324
39,1.169046394213918
40,1.110578116564976
41,0.9917615123520039
42,1.0651790696042844
43,1.09744333202997
44,1.047827418605879
45,1.2064204317801563
46,1.063858685526716
47,1.0438214398352041
48,1.0638582654294604
49,1.0409039145875496
50,1.1028488167068167
51,1.120670312148145
52,1.0396178005480863
53,1.0287756561278951
54,1.0580636173269078
55,1.0408845147890522
56,1.1778457738749617
57,1.0262142602421063
58,1.0778649203522617
59,1.1201654310630926
60,0.9784476283479732
61,1.0401195522534532
62,0.9646284003507927
63,0.9999930653961538
64,1.090662775462936
65,1.093934051363101
66,0.8969858904295352
67,1.075217164998268
68,1.0333789773070328
69,1.2743399741877661
70,1.1091263621393688
71,0.8922049741189872
72,0.9965427701776894
73,1.0501104369514038
74,1.19713127928305
75,1.0943491588517735
76,1.0169856567389104
77,0.9045834302058343
78,0.9991411084995587
79,0.9981174757766039
80,1.1737679665575012
81,1.0789660845244957
82,0.9919744947063348
83,1.0864448997955631
84,0.970108795988294
85,1.0231988966054697
86,1.0173209888076746
87,0.9662486118828391
88,1.1169667567637003
89,1.0893653997544719
90,1.1771677880166591
91,1.0803220089458447
92,1.0511573429217125
93,1.047858959048007
94,1.0569337206232094
95,1.0653474256351767
96,1.1264066794176981
97,1.0422330580691568
98,1.1074405490820427
99,1.1059324305142861
100,0.9612712593124682
101,1.1273192926383848
102,1.1370287894611273
103,1.0486617094616506
104,1.0433036617136686
105,0.8733940750988746
106,0.7673417424809548
107,1.0990642367655528
108,1.0928951514945853
109,0.9827198613803344
110,1.0848101141166067
111,0.9662732907579049
112,1.1181118916663673
113,0.9336898254657694
114,1.1387151436134217
115,1.0349170227595472
116,1.0243836543977711
117,1.0921232923355706
118,1.108068270683347
119,1.140650598914425
120,1.1690263437946367
121,1.1635863487825984
122,1.0500059613550063
123,1.031365942561678
124,1.2045625678297147
125,1.0580047157838086
126,1.0141703725616886
127,1.185407211575498
128,1.0775873421591229
129,1.032196499332157
130,1.0582180247760782
131,0.9849433083420727
132,0.9371930677700203
133,1.0487039989269258
134,1.0409654007271711
135,1.0693061795220147
136,1.1245061172662545
137,1.1701438034799445
138,0.8979603157496611
139,1.053734642954358
140,1.1071862471463592
141,1.1109729111673377
142,1.1802734365225025
143,1.1386312390650057
144,1.0695772177013025
145,1.0358856546463062
146,1.0245868546634824
147,1.0285624673329996
148,1.048980901301422
149,1.0333872925557137
150,1.0581312060001105
151,1.129252373915393
152,1.0382057408044636
153,1.019079987557288
154,1.1659720248094716
155,1.0949329201849165
156,1.0043188362972102
157,1.1254328958900603
158,1.0495268438401364
159,1.043006145356987
160,1.0829923486207733
161,1.092618953330594
162,1.1474019487582703
163,1.071431976409122
164,1.1269271777853382
165,1.0793047210459061
166,1.0504709865210404
167,1.0080578432165137
168,1.0710045992141
169,1.043298651886684
170,1.1328478177039862
171,1.1115021281491215
172,1.0093243694744714
173,1.0925518764701068
174,1.1366367440755791
175,1.1286619198508354
176,1.0100571505095897
