epoch,2021_11_18__14_55_07_daily_lr_1e-05_epoch_10000_metric_sharpe
0,1.0617176647344695
1,0.9567548912559831
2,0.9706844427923702
3,0.9760891195953261
4,1.057376304455667
5,1.1263869910574884
6,1.1735087683959338
7,1.0461625306943072
8,0.9591345364968347
9,1.084081312597117
10,1.016507805344891
11,0.9549906847872276
12,0.8750149953003415
13,1.0687483516330405
14,1.0817437255322702
15,1.1834478170044107
16,1.0564487736476373
17,1.0560158897057228
18,1.1686834146764775
19,1.079103036281806
20,1.118378577089157
21,1.060719484158402
22,1.1824996064145303
23,0.9884509880291696
24,1.1721622830321872
25,1.0406408014562354
26,1.04093550643837
27,1.124095516868238
28,1.1724902289896775
29,1.1192176064657384
30,0.9659892266617834
31,1.056023061349635
32,1.0437685726129933
33,1.0856538877480022
34,1.0185514233796868
35,1.0657616826544505
36,1.0896768544851068
37,1.1353947233181658
38,1.1410283862036192
39,1.079770735009821
40,1.1864689541971392
41,1.0822496977416316
42,0.7937932313860175
43,1.0626283300218462
44,1.0009005079933448
45,1.06819777858191
46,1.2783140157606483
47,1.0238429013141914
48,1.0536530513471152
49,1.0927644689186373
50,1.1366083237969726
51,0.8198295884673062
52,0.9720657914655272
53,1.0775860816615992
54,1.1182757912326262
55,1.1227822715583653
56,1.0403148733523175
57,1.1132900807447528
58,0.8262756346103777
59,0.7270714445830244
60,0.9840071590857348
61,0.8675085356239083
62,1.1417736344959126
63,1.1226336871492464
64,1.0651218907999462
65,1.0071200019330264
66,0.965065061623885
67,1.1464858992165303
68,0.9772764309158029
69,1.1800159316638208
70,1.0541474238769746
71,1.1151954826335966
72,1.0630471848218133
73,1.080959043694391
74,1.0504373325995129
75,1.1004979502796306
76,1.1287672077776936
77,1.073698905210717
78,1.021461861886753
79,0.9746430635562814
80,0.7243665495760243
81,0.9966913491612023
82,1.0472759032255452
83,1.0674002810607788
84,1.1203961350184883
85,1.0345913264066888
86,0.9912270838657998
87,1.0539256460306416
88,1.1357120101827058
89,1.0366450008832695
90,1.037514665175659
91,1.0633602973636263
92,1.0537868922213611
93,1.1355826717898256
94,1.0277714559987905
95,1.0680061186004441
96,0.9718202127526789
97,1.0195500617201672
98,1.0406283844951865
99,1.0155771942346496
100,1.0517077484142558
101,1.1146428564851738
102,1.0597165651457645
103,1.0741545916706516
104,1.061619880711787
105,1.0588822363768877
106,1.0103497368180703
107,1.0457484470409701
108,1.049190616484205
109,1.1518049940645911
110,1.1089860627490677
111,1.1174635271946136
112,1.0282282504263998
113,0.9507721109521797
114,0.9687993609574407
115,0.9434453661115106
116,0.9891500584868663
117,1.0941753148002131
118,1.0662053337189938
119,1.0940612545843706
120,1.1195315904321939
121,1.0404445742045445
122,1.124041355985877
123,1.050817449789098
124,0.7991226032752842
125,1.085383352713623
126,0.9622176068417866
127,1.076660383678409
128,0.8380721949000082
129,1.0327048410372868
130,0.894640126121896
131,1.112839722192159
132,1.0580303310880868
133,1.06602314917045
134,1.0874992691447838
135,1.1463284299852428
136,1.025543491361447
137,1.072376684897779
138,1.125857322098169
139,1.0231557393960833
140,1.0178140799556161
141,1.1491764625535228
142,1.0975197776322376
143,1.10866146483759
144,1.0341877481326154
145,1.1949320485870527
146,0.9471528954786549
147,0.8838670814909927
148,1.0693432583588838
149,1.0667898990320022
150,1.072455243773076
151,0.9654711038859075
152,1.0879604964586784
153,1.1214281231475598
154,1.0664271649379395
155,1.0147188787853687
156,0.9560152301472238
157,0.885124012772087
158,1.030122501012088
159,1.057343351013339
160,0.998084311152783
161,1.058814252624817
162,1.0981214298083697
163,1.1114821537457111
164,1.055454009289543
165,1.075158686345914
166,1.1234362414664552
167,0.794419403836675
168,1.062532457079062
169,1.1069098928528882
170,1.04608682527786
171,0.9935082010868047
172,1.0863317425476902
173,1.0478657278755332
174,1.0703581191500557
175,0.9965864328012894
176,1.0676101748154587
177,1.0871787814404386
178,1.0199458608466594
179,1.117053001506062
180,1.0672348607366813
181,1.1135285196147116
182,1.032668871041941
183,1.1040665046150073
184,1.1208668215587065
185,1.102220027955421
186,0.8141291271516704
187,1.0214256061847609
188,1.0445883661252717
189,0.9679232576907318
190,1.0907772371775237
191,1.305946865309552
192,1.0063179040859918
193,1.0216954962111702
194,1.1062405857270656
195,0.9585694636483305
196,1.035913798531686
197,1.1333936868769816
198,1.0264797790727582
199,1.0533099380316242
200,1.0721333742746029
201,0.739335673412113
202,0.8226309326791171
203,0.9533611153995337
204,1.304772780264815
205,1.1381304346272467
206,1.025052360614567
207,0.805219559848645
208,1.0242694421913106
209,0.8333778462669312
210,1.125151836328443
211,1.0298226186828139
212,1.1069916083475206
213,1.118027447737795
214,1.016012635121381
215,1.0564215988285233
216,1.085317852127315
217,1.00762504770295
218,0.9738371696706448
219,1.0920677427728724
220,1.1606792547178364
221,1.0746109759354385
222,1.1662086004062764
223,1.1478528845237759
224,1.170535737036605
225,1.0569328228998256
226,0.8274019210203134
227,1.1312441517913208
228,1.1838162289253171
229,1.0222030017277215
230,0.9930448390425214
231,1.0482331995053313
232,0.8989475070900061
233,1.132251527225089
234,1.1190290649281636
235,1.1041730520850859
236,1.0392448783050436
237,0.9789509210363272
238,1.1145086683269376
239,1.0817545980126866
240,1.0545379897524503
241,1.2705209146412353
242,1.1633546042874388
243,1.111852997480817
244,1.1169856313344875
245,1.036392809449958
246,1.1158528900480438
247,1.0106079611827639
248,1.071430116420598
249,0.9356686456130823
250,1.050168953772517
251,1.0885866494813299
252,0.993669971113608
253,1.0760380601505353
254,1.0202473481195473
255,1.0510467411826767
256,1.0354526524299057
257,1.042576008128296
258,1.0527868727801533
259,1.0891908623384
260,1.026987533918261
261,1.092576712337259
262,1.1729996503263047
263,1.0934279444085377
264,1.1015192427905565
265,1.1483861335493273
266,0.9192115190306056
267,1.0228745864896345
268,1.1202470066920474
269,0.928982545967466
270,1.035430121825223
271,1.0561666028193926
272,1.055203649477918
273,1.106470639380481
274,0.8422501277085902
275,0.851892613153083
276,1.0386938870086113
277,1.2735324698736068
278,1.1002230686534862
279,1.0657453729032824
280,1.3159367494198393
281,1.0917812277433439
282,1.078377522565669
283,1.020817153022457
284,1.0696862786329626
285,0.7989689352789594
286,0.797036977720917
287,1.0607747194958157
288,0.9765062571476356
289,0.8137773056608357
290,1.1263355562109314
291,0.9029435455276911
292,1.0397788937740444
293,1.1041016957320864
294,1.0530658221812692
295,1.0299625124888503
296,0.9723929827574951
297,1.0475724404097162
298,1.1513353665015735
299,0.7368281784789971
300,0.8465229428057173
301,1.0535997175754803
302,0.9617821909564831
303,1.0070992095924092
304,1.0134909011891344
305,1.1668166190974099
306,1.1224755549821948
307,1.0579749706470625
