epoch,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sortino
0,1.0277351237460077
1,1.0425652420178284
2,1.049044904520574
3,1.0548209554094148
4,0.978036970270214
5,0.770059763071881
6,1.191311307581023
7,0.9798914497572623
8,1.186611108024072
9,1.1215010003602046
10,1.0315018690544961
11,1.0594530933642325
12,1.0108131574611212
13,1.0428815370234483
14,1.0241740331234324
15,1.0084728047135887
16,0.9337714569722801
17,1.0517440211123013
18,0.8309500730106538
19,1.03879515509182
20,1.0479794772632582
21,1.1131300385387497
22,1.026849790440384
23,1.0432334485980423
24,1.1357136856032872
25,1.0653632371665722
26,1.125687010738141
27,1.2002006181224494
28,1.0087625035125996
29,1.0341682693197571
30,1.0010637744341337
31,1.003935651881668
32,1.1230894986959052
33,1.038608445631442
34,1.0506873678523612
35,1.1850144305500407
36,1.151187283414616
37,0.8603033818934536
38,1.1759020143159444
39,1.0115768808152783
40,1.1746920912122496
41,1.0114076251975908
42,1.1264552555822334
43,1.0383970778820464
44,1.0346904060084774
45,1.1231811953540833
46,0.9583963168037257
47,0.834765378819261
48,1.0508709950527728
49,1.0284951849909048
50,1.1087697114103174
51,0.9766887683542804
52,1.0469404593854694
53,1.0523366915031855
54,0.7725013287993091
55,1.0851467929437768
56,1.052632963702741
57,1.0673464422887724
58,1.0334876621151299
59,1.17618014371295
60,1.0354036728092462
61,1.1193153750729483
62,1.0811676726395654
63,1.052110070015821
64,1.0928239865838663
65,1.0953013678195331
66,1.0535412646961393
67,1.0626630039562623
68,0.8932396435040258
69,1.138500804796784
70,1.112155286779589
71,1.104319440000601
72,1.0316861095406091
73,1.057001237119071
74,1.1724975320851683
75,1.046333193898518
76,1.0788717759926025
77,1.064208771388882
78,1.0440355919157032
79,1.0676471948423414
80,1.0340050870328514
81,1.1927655265208958
82,1.0360234021908346
83,1.044908229378284
84,1.1148843511587982
85,0.9502891359252348
86,1.1091874816704066
87,1.0288098194929016
88,1.0248039819984667
89,0.8585772881711822
90,0.9776350049086745
91,1.1268467696551787
92,1.071334087923673
93,1.0409707871418572
94,0.9627951598720664
95,1.0693194047439087
96,1.142258697516894
97,1.0732661377526942
98,1.0778435026362505
99,0.9996854803709344
100,1.1219636914381907
101,1.0211605387863594
102,1.0524579795655695
103,1.127645942194482
104,0.846828374451788
105,0.8564168865161939
106,1.0822817582495714
107,1.0495822861574442
108,1.0559566301084544
109,0.7999083242212669
110,1.0669620948739094
111,1.0405310271651145
112,0.9919847189875014
113,1.0639420028103452
114,1.04174506480476
115,1.0210504325833725
116,1.0295913257967613
117,0.9952829975039271
118,0.9536128751777183
119,1.0276775908943094
120,1.148166432804117
121,1.0005135876715232
122,1.0840435046546797
123,1.0477794110349394
124,1.0370661465733548
125,0.9748563345128206
126,1.0039206977959938
127,1.116141697274625
128,1.1349200500153889
129,1.0986452779986575
130,1.0925558407283091
131,1.155830766707643
132,1.0271106162251713
133,1.1174920932150918
134,0.9690361766394072
135,1.1181131579156647
136,1.1238748864457966
137,1.043015105360028
138,1.061161684590463
139,1.1765317943819185
140,1.0105451115494393
141,1.1361042783483797
142,0.9750166348125634
143,1.1478207972288197
144,1.0248467849498963
145,1.0289368133709014
146,0.9843216413013586
147,1.0731894784682219
148,1.0636837848483227
149,1.087598415865757
150,1.0519406747606261
151,1.1574672689426035
152,1.0030869436052932
153,1.0618412207091872
154,1.2308501143264827
155,0.8583980273882138
156,1.0529690428904597
157,1.0547661872613727
158,1.0459182400464249
159,1.1164825267191687
160,1.038465619224912
161,1.012402370880688
162,1.053663154766379
163,1.0127844876453982
164,0.990119032985256
165,1.0150911303400179
166,1.031490652437921
167,0.9632014993765736
168,1.0888940522713897
169,0.9866648383553827
170,1.1266931730798873
171,1.053357041403872
172,1.0366656849095122
173,1.0299397617860988
174,1.109670854461994
175,1.1181475721216443
176,1.1398794500217386
177,1.026689549083564
178,1.1362492021677344
179,1.0991156136610811
180,0.905338150030705
181,1.1529484265341043
182,1.077700311204669
183,1.1255491365438504
184,1.0345546316664367
185,1.0564432835300803
186,1.0737221125338667
187,1.1355873421335514
188,1.0544238780882311
189,0.9825593121784403
190,0.9554100207059568
191,1.1418074243093006
192,1.059351595187072
193,1.1234072556568082
194,1.0860278627850697
195,1.104028164190819
196,1.1401444550496806
197,1.0835251818019354
198,1.0895564360878955
199,1.0593496219927996
200,1.0002439813251205
201,1.0058641341463566
202,1.1031461429182838
203,1.0554485911830327
204,1.074084014867771
205,1.0783019443092088
206,1.0628042211727555
207,1.0295112354459877
208,0.9429566634931467
209,1.0891909516045508
210,0.9567791102316229
211,1.0191662086379545
212,1.0302533030109757
213,1.0549291247651351
214,1.0546656645784516
215,0.9719618171069773
216,1.003937144123523
217,0.7490642817533508
218,0.98500829935217
219,1.0399389194725417
220,1.0564087849926909
221,1.0668566660359138
222,1.0727228601492507
223,1.0405485170880988
224,1.1674412201489037
225,1.1246909895837691
226,1.1190744047161618
227,0.9929370005635924
228,1.0731495317717097
229,0.894852030271061
230,1.143716128873243
231,1.10548487538082
232,1.115665912807614
233,1.0570389367227742
234,1.002663734467948
