epoch,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sharpe
0,1.024695036577176
1,0.9681893658862046
2,1.1051393668525886
3,1.0470805272972519
4,1.0513549208562525
5,1.0666102767943948
6,1.0451255050021924
7,1.0187804904851112
8,1.1255230480171325
9,1.0696941687480557
10,1.0446305730470935
11,1.1020516336622437
12,0.9685699494250959
13,0.9783590205524263
14,0.9974265077469932
15,1.081124658049703
16,1.0945903425774128
17,1.0355961793764967
18,1.0240480238263712
19,1.0660452295251872
20,1.1740973239982755
21,1.1027946524694892
22,0.8195355555010533
23,0.9356869175023619
24,1.064381403100738
25,1.1318841851490853
26,1.0658659550292895
27,1.058986419542538
28,1.0611989395917552
29,1.079893081022172
30,1.0420999742117165
31,1.1428527480044792
32,1.0304708729985868
33,1.0450096089259624
34,1.0015701336549778
35,1.0093461261610301
36,0.9348682744914873
37,0.992354826306194
38,1.0407322604471663
39,1.1415548075637485
40,1.0669535015129799
41,1.0596741039776802
42,1.1218795500717893
43,1.064837748550747
44,1.042518042557797
45,1.147642332296763
46,0.8994852706239949
47,1.0817441365729077
48,1.056627381354753
49,1.1257886492565239
50,0.9644866607428868
51,0.9884379694603612
52,1.1322498400400942
53,1.1075650895602902
54,1.124883259199092
55,1.0360396700601755
56,1.0776979746247308
57,0.9941749329104808
58,1.0780533294650045
59,1.0910198365709096
60,1.0910212347135761
61,1.1169673476294666
62,1.3644436039348569
63,0.8592152319473497
64,1.1497710953403333
65,1.0125763402712182
66,1.0295029168695915
67,1.0565559803059923
68,0.9997622336779167
69,1.0148902594349667
70,1.0884200947791833
71,1.06709312636519
72,0.9966365862941529
73,1.1363025035674446
74,1.1629000566291685
75,0.9718326286934026
76,1.124091572172799
77,1.0421335318398577
78,1.0333096707724927
79,1.1900069718592627
80,1.0865448813597276
81,1.1404241191338047
82,1.0577910163253
83,1.1504858974532652
84,1.177504907344181
85,1.0887306059734019
86,0.9686979877981572
87,1.0669044149547875
88,1.038386258217838
89,1.0401677746011337
90,0.8000139742834631
91,1.1065111586386227
92,1.1608603005069238
93,1.0815806756138528
94,1.0680682586957064
95,1.088836525267499
96,1.045525285254793
97,1.0428158275867385
98,1.1057583281880807
99,1.1518252125291988
100,1.0111655795009116
101,1.0401243647007046
102,1.0891790143505546
103,1.1731536858883507
104,0.8432730748907776
105,1.0398654851117006
106,1.1062447068020635
107,1.1343589257121114
108,1.0615539555386255
109,1.0438752663643658
110,1.1295258906416281
111,1.056286168064679
112,1.0418280280292267
113,1.2118595365852036
114,1.1312669593412537
115,0.7788639750560237
116,1.1169970244727165
117,1.0087416124389625
118,1.023790143968879
119,1.067388670106268
120,1.080210873708861
121,1.1483138193018567
122,1.0078143784444515
123,1.0860314878001982
124,1.1303993070354734
125,0.9972528991898348
126,1.1477950904110217
127,1.1420698483248788
128,1.0163445795451045
129,1.1134220897497025
130,1.0464634462651135
131,0.9529646818395601
132,1.170381696411343
133,1.056250116460831
134,1.0660645541821492
135,1.046936379829053
136,1.0727034547578391
137,1.124418961985293
138,1.1069264449492322
139,1.1070029902737073
140,1.0447869940205932
141,1.034168974341592
142,1.098681278616233
143,1.0483260482544963
144,1.0621629403054402
145,1.238369379898511
146,1.0395711682686877
147,0.9707239926796545
148,1.0396948504402208
149,1.0275298885400306
150,1.0766394070196754
151,1.1203327618187116
152,1.0245470300753499
153,1.1018733642782772
154,0.9829031787482949
155,1.226323128587822
156,0.7559493784886686
157,1.0841328129967593
158,1.0721644720723367
159,1.1319058755327724
160,1.026767719705165
161,1.100589983617267
162,1.0804300161781268
163,0.8331790282050768
164,0.9424066582353724
165,1.025754054000442
166,1.0929690164532437
167,1.0319404502062859
168,1.004866349263179
169,1.077198825489462
170,1.0760273974493362
171,1.0442608904323134
172,0.9794508694715415
173,1.0238981807320766
174,1.1261412092531455
175,1.063907667626074
176,1.0246953992194556
177,1.0730617438164822
178,0.9874723755135183
179,0.9790181170395116
180,0.858858209172709
181,1.0726521376611278
182,1.0454476202337288
183,1.058003541254799
184,1.106987987599885
185,1.065112010804036
186,1.063875013963675
187,1.0434544108474668
188,1.118524614907589
189,1.1980326484693886
190,0.9178748185499997
191,1.2221457245115754
192,0.8989043750600897
193,1.1517582938574056
194,1.0148947774542239
195,1.0808208497930545
196,1.0704980300244655
197,1.0840535602594275
198,1.0081743536888657
199,1.0756455580119135
200,1.1912580885081427
201,1.1788136850988147
202,1.1018733560686809
203,1.0275494739064988
204,0.992014322603503
205,0.928164526825494
206,1.0163151802934758
207,1.0066935465958138
208,0.9813056189839481
209,0.8596563293550361
210,1.1203773363771588
211,0.9710075699256518
212,1.1238040905605307
213,0.9724742666012279
214,1.1710721421424486
215,1.0434575750091275
216,1.1519707169894484
217,1.0540956789998726
218,1.0823158840590228
219,1.076351751176517
220,1.1547937226349883
221,1.0558761015517844
222,1.0429355248876406
223,1.045084967750214
224,1.0673597307495006
225,1.0623319237648925
226,1.053169083892193
227,0.8586412467523624
228,1.09799792668302
229,0.9793600711661309
230,1.1146595823498515
231,1.014813989231873
232,0.8785169925729123
233,0.9203302154854167
234,1.0522298071315055
235,1.074951953761936
236,1.0441323630715278
237,1.116403570849683
238,1.0405281936081896
239,1.0361736938318604
240,1.1281294580642796
241,1.1587594559681127
242,1.0334251508808943
243,1.1224887352966517
244,1.016888113399119
245,1.0665669195756606
246,1.1334711081563553
247,1.152479191420859
248,0.8182612691988906
249,1.0538612076249745
250,1.0846798406830578
251,0.7345499283673835
252,1.0024158762647581
253,0.7682897265269466
254,1.0665695101517583
255,1.0606418600169998
256,1.1380257656221355
257,0.9070471165166212
258,1.0049964939035767
259,0.9567448973202209
260,1.0717483571425999
261,0.8321301090151038
262,1.1163992372557519
263,1.0374241343509805
264,1.1268697991932295
265,1.0412723156900365
266,1.0966596323633266
267,1.060836351902267
268,1.1337943619648407
269,1.1268437556163085
270,1.1147092714410347
271,1.1719990342861082
272,1.063587452159919
273,1.1136579017221753
274,1.062582704189213
275,1.1146844639912787
276,0.9011528070230288
277,1.08924826198356
278,1.0164101885654897
279,1.0222263659966822
280,1.1093129624571447
281,1.1119798651343251
282,1.169449078029429
283,1.0843258481822104
284,1.001329242950652
285,1.101901047384773
286,1.1379548329146425
287,1.0796570260690221
288,1.1286718090976018
289,1.128185614733085
290,1.0495724173671015
291,1.1157196451887945
292,0.9377754884956457
293,1.0502480493792699
294,1.138128993073629
295,0.9864190605182018
296,1.1503456715494924
297,1.0568512828725483
298,1.061953211541578
299,1.0791039367559259
300,0.9841852536721939
301,0.9871437123033912
302,1.0647799692764803
303,1.069174087652359
304,1.0939751629742134
305,1.1307411877614046
306,1.0440885154473898
307,1.0291524050085594
308,1.0472219715671751
309,1.1281734686517737
310,1.0792319162421078
311,1.102866253030049
312,1.0869592905340273
313,1.1408927641418685
314,1.1568863429151122
315,1.0511064378930837
316,1.0685834150478417
317,1.0388173448395004
318,1.0686279529809792
319,1.058226319132878
320,1.1137641881641858
321,1.032432846630835
322,1.1373266364422099
323,1.0645846235010152
324,0.9946787265650375
325,1.0445130781299221
326,1.0030781593845235
327,1.080262391453848
328,1.0703002077958772
329,1.1282055782996092
330,1.0552332655948684
331,1.096975984095177
332,0.9635343485534992
333,1.0679974372588876
334,1.167196619993044
335,1.1246824424233648
336,0.7486710833070856
337,1.0507660171177633
338,0.9447705896890528
339,0.9416469880247224
340,1.0242565852674297
341,1.0017159721280076
342,1.0425012535341873
343,1.0807033102973265
344,1.024524612726925
345,1.0149756609633884
346,1.0558744809736889
347,1.040103972011343
348,1.0997164527949859
349,0.8159275993504865
350,1.0098731431003491
351,1.0685080375915001
352,1.105919815393173
353,1.1057457397682566
354,1.0090907992313904
355,0.9890352021957062
356,1.0340880617766972
357,1.1301241642353654
358,1.10922565416232
359,1.0146332172675894
360,1.0587060792980922
361,1.0371663827521012
362,1.0448327704213933
363,1.009002374595816
364,0.8944558615789995
365,0.9509091747333931
366,1.143878625502239
367,1.0423455980230991
368,0.8256148549571563
369,1.1290688632802013
370,1.1513503783040882
371,1.0974059901787745
372,1.0321884705197915
373,1.1201193794283095
374,1.1229669106707936
375,1.108677002329242
376,1.1320946213406367
377,1.0803273052180655
378,1.0445072842765952
379,1.0825475438503782
380,1.056102959825013
381,1.0095430838166612
382,0.8348415834488294
383,1.0158557897696416
384,1.1390252113994699
385,1.074042130340257
386,1.0441231912082607
387,0.9992621098276001
388,1.0793960677055845
389,1.1448111859921157
390,1.1048243568958223
391,1.0767620320068954
392,0.98024641128858
393,1.1145639808893488
394,1.1272090419514391
395,1.0748281174785324
396,1.0303404636724565
397,1.1606559752504664
398,1.0759650748719671
399,0.9828380776620841
400,0.7343517075610497
401,1.032215241161148
402,1.0674771869412996
403,1.1382373012335203
404,1.0173841859525001
405,1.1356808545795969
406,1.1631030437803587
407,1.0510986574724444
408,0.7592963141403746
409,1.0287103487733449
410,1.0370215333078785
411,1.1353496866325612
412,1.0291016589552657
413,1.1145951634041737
