epoch,2021_11_18__11_54_20_daily_lr_1e-05_epoch_10000_metric_sortino
0,1.0202919087051712
1,1.031477437813877
2,1.0368015354608122
3,0.9997274660348946
4,1.0229293792052727
5,1.095304281168717
6,1.0683840202883153
7,1.0210437057456858
8,1.0651638718849008
9,1.0305710053657342
10,0.9494737930958322
11,1.1313905293019617
12,1.0471133208185364
13,1.0572044189977186
14,1.0757084631808473
15,1.021099836354549
16,0.8603662767544183
17,0.8215098553403727
18,1.0710472111582758
19,1.0300612293863056
20,1.0517314912572875
21,1.047137275912073
22,1.0204746259344573
23,1.0598847882546325
24,1.1429877684959133
25,1.0629376445375789
26,1.023898047230957
27,1.0686451667445915
28,1.0022060171257905
29,1.0919525191903319
30,0.9409820813585523
31,1.044575929301188
32,1.112687263883213
33,0.9000818046049226
34,1.006126368537335
35,1.0988092548902446
36,1.0630595722724787
37,1.0729514513891845
38,1.023707675182011
39,1.0636393459927698
40,0.9831561765785674
41,1.0507917233524884
42,1.0599372279669776
43,1.0556194282668134
44,1.0836377964200135
45,1.037225592483732
46,1.0353697379022533
47,0.8316478878733137
48,1.0334247274020252
49,1.1143017584183041
50,1.107501493199351
51,1.1215761385328065
52,0.8241196337268152
53,1.0645597894077257
54,1.0318450165800328
55,1.1174140400200976
56,1.091095176253052
57,1.1335465584568776
58,0.7211008334287774
59,1.0442621741908407
60,1.067377854536236
61,1.1118732519239545
62,1.0456302966330968
63,1.0071667740749988
64,1.0806491225902066
65,1.1282283750231583
66,1.0114998177278978
67,0.7490421144931307
68,1.171236919794819
69,1.0196466107024624
70,0.826948329020336
71,0.9823503466776156
72,1.0426406770403582
73,0.8355153502490611
74,1.1183554961091893
75,1.0156830305557216
76,1.0970256450233378
77,1.0600476832301644
78,1.0885796743854672
79,1.1025685915172094
80,1.0601077095069484
81,1.0632525072295445
82,1.1219436794981665
83,1.006230869006172
84,1.0687171777424092
85,0.9634560659347589
86,1.198315423041317
87,0.7082704209637299
88,1.0641861978415292
89,1.0419937724499944
90,1.0911159793110017
91,1.1234292272169561
92,0.8607462179293771
93,0.901021052215182
94,1.0421436917374647
95,0.9703884357395492
96,1.0455037389718727
97,1.142383706441184
98,1.115880392278217
99,1.0185928249166174
100,1.0548466075904936
101,1.0406563122048444
102,0.9507208680932369
103,1.0126532175332021
104,0.9956738918324679
105,1.0387189999535194
106,1.1174668741519593
107,1.1151517955359165
108,1.0658636599902216
109,1.0439188444764962
110,1.06136017426415
111,1.1133497541098396
112,1.041099270506071
113,1.1350637910317716
114,0.7816698994314452
115,0.8779375307672601
116,1.0555786766718402
117,1.1300214270750173
118,1.0740777568922766
119,1.090251097038753
120,1.0157847012051942
121,1.133022234576837
122,1.0618485624521452
123,1.0323980937471184
124,1.1223883563820516
125,1.037075882317639
126,1.1391639385272254
127,0.8779253643231044
128,1.1174713284515374
129,0.8702022379105361
130,1.0625603709672753
131,0.940976462168766
132,1.0759550141305436
133,1.0071015938240409
134,1.0568078696069938
135,0.9790430272317305
