epoch,2021_11_12__23_35_13_daily_lr_1e-05_epoch_1000
0,1.0288921952736343
1,1.0100996385637393
2,1.0502679953859477
3,1.0274003623577697
4,1.0128758180300679
5,0.9959314345600092
6,1.0258721101021993
7,1.0113885537814833
8,1.0443213493915429
9,1.0629499911138223
10,1.081826871755214
11,1.0429974069025763
12,1.066128773653404
13,0.9806379994577946
14,1.0028719736971243
15,0.959573304310386
16,0.8829054695326493
17,0.991349608499789
18,1.0428701383887322
19,0.960278581431327
20,1.0863891453094665
21,1.0032715874535856
22,0.9652989507119641
23,1.046812791626222
24,1.069813388297075
25,1.176707562701517
26,1.0800677298930677
27,1.0770742809721314
28,1.025308893073254
29,1.010181430700686
30,1.0237315963193698
31,0.9842564004324424
32,0.9874777739049742
33,1.037173944130319
34,1.0781400316893477
35,1.0244604663633656
36,1.0568696022544675
37,1.0297869677442792
38,1.05166180009128
39,0.996745853723136
40,1.1346592857832352
41,1.0940338091932547
42,0.9995117364752892
43,0.9800465612079736
44,1.0417074566238513
45,1.0771001934558295
46,1.0558450553268586
47,1.08050391615314
48,1.0656573013839608
49,1.1238638836938206
50,1.0116156576328608
51,0.9585224175428979
52,1.0445161015302151
53,1.0168693714353971
54,1.0146670678605263
55,1.022120365692611
56,1.0312180846558738
57,1.107631330368872
58,0.9777242391697519
59,1.0752118617345454
60,1.0653227007439785
61,1.0438395644676313
62,1.0607057172635368
63,0.9606113080302195
64,1.1226598508993388
65,0.9658117892754383
66,1.0376044153631678
67,1.114016481706491
68,1.0909858427465238
69,1.1521958499932141
70,1.057171947443104
71,1.037369964180419
72,0.9670402913453301
73,0.8931215223321067
74,1.0530094975997761
75,1.0556326257817745
76,0.9630331016877627
77,1.0739699765888506
78,0.8651656049038813
79,1.085348709688841
80,0.9552328433760074
81,1.053220893142833
82,0.9974751674619002
83,1.0471889444792524
84,0.9599462561650643
85,1.0206569633418443
86,1.013413582806946
87,1.078193025170109
88,1.0134566669874634
89,1.0173399058501673
90,0.9795628574920843
91,1.0122954707348468
92,1.0285016314141813
93,0.9563319938395345
94,1.0303053839683753
95,1.1149348228122102
96,1.0542738103333116
97,1.009140453267207
98,1.0788283061685464
99,1.0566950869160516
100,1.0331548565187514
101,1.0472351967385185
102,1.0081684600077412
103,0.9589406357077629
104,1.1207658612030216
105,0.9124241619432639
106,1.1293245058903285
107,1.0468516565738695
108,0.9791497196857254
109,1.0180248228811353
110,1.0519697878127139
111,1.007780734878924
112,1.0723670651869048
113,0.7810777173019522
114,1.047187071961175
115,1.0502066561685648
116,1.0651592689630658
117,1.0539369063721225
118,1.0566295187372619
119,1.0392978842107825
120,1.1184844473982747
121,0.9644762842354982
122,1.0335467773438851
123,0.9976800145532766
124,0.9574960163716896
125,1.0428932776697546
126,1.0660131972751903
127,1.047675838650559
128,1.0369833153126278
129,0.77510742274961
130,1.0211825800923156
131,1.0086900728907104
132,1.0343862633948742
133,1.112483642875707
134,1.0921433582450464
135,1.039800953466542
136,1.0748185798814702
137,0.9707613508487982
138,1.0536741728635537
139,1.0017384720956333
140,0.9832327651495368
141,1.0391783682547397
142,1.0556350207001208
143,1.026200295115289
144,1.0283062662199118
145,1.0140416285226763
146,0.8695797711951528
147,1.088872431626465
148,0.9621825936929335
149,1.064020581957177
150,1.1392482558043298
151,1.061677405450657
152,0.8995241278474263
153,1.0197192573138818
154,1.06722496114101
155,1.0688901784346558
156,0.9749472891181519
157,1.0612539350129486
158,1.009618574240664
159,1.0009160220730633
160,0.8174257775780415
161,1.081797524825621
162,1.0602869950574192
163,1.0947145227298418
164,1.0322328028021417
165,1.0550202084588562
166,1.060669890191887
167,1.029974591150326
168,1.0597376305589488
169,1.0532881842361987
170,1.1365906419321732
171,1.0293258303641948
172,1.1270235541987654
173,0.9856280519775085
174,1.0645915003708852
175,1.041907209600834
176,1.027339514803549
177,1.003663582020176
178,1.0704125644221945
179,1.0051388612443546
180,0.9959261383582189
181,1.016819174221961
182,1.1185366571079234
183,1.074525670323076
184,1.0437223645921467
185,1.0446166880813392
186,1.0277071733464729
187,1.1191191459987424
188,1.128954336733299
189,1.0814557775639209
190,0.76421764141913
191,1.1052877357605881
192,1.0505491264754303
193,1.111436368003812
194,1.0956183481085073
195,1.0226748155191214
196,1.002976958621363
197,1.076164649719042
198,0.916307695124506
199,1.0580952963931565
200,1.058493870658028
201,0.7632532769092512
202,1.1480897869838211
203,1.046577784203292
204,1.0178695249105194
205,1.0232840690637581
206,1.0737996899121296
207,1.0259827477228387
208,0.9801698326021232
209,1.0198158584101455
210,1.0134905934820337
211,1.1285105310091754
212,0.8024991872811367
213,1.047396436320313
214,1.0725228687807076
215,1.036761811574595
216,1.0784869665698966
217,1.070433300130251
218,1.0123790444668825
219,0.8540987190001754
220,1.1149807859023515
221,1.0605321962119096
222,0.9800808260472792
223,1.0827322297570579
224,1.0602575530841114
225,1.0586003699352833
226,1.0553255235148344
227,0.9798176820024076
228,1.0546557244178005
229,1.022963058804896
230,0.9838456482270865
231,1.0517094605452353
232,1.0185064171015838
233,1.049975150314874
234,1.0553474176747644
235,1.0280335403424516
236,1.1760330358927082
237,1.0658398442882857
238,1.0474231838832275
239,1.1355224328460507
240,1.0521052765816614
241,0.9712697354913653
242,0.9702913205836999
243,0.9454112618894898
244,1.048527769568183
245,1.0534367774123374
246,1.13193279512508
247,1.0252850611227968
248,1.1289111620209253
249,0.9530127048475644
250,0.9042087079554463
251,1.066505144940998
252,0.9654532142641314
253,1.0638004838215112
254,1.040379033817808
255,1.0681239164999792
256,1.0279925937556065
257,1.0567233710180208
258,1.0655527159839744
259,1.031030088777452
260,0.8998130160320057
261,0.9884722809667214
262,1.0449997597730571
263,0.9967624844436017
264,1.0705373675499064
265,1.0035533120684232
266,0.7818942447435777
267,1.0236679171810494
268,1.0273383724035126
269,1.0242629421652545
270,1.0134854681903813
271,1.014727972855571
272,1.031904391511019
273,0.9885304711140753
274,0.9802374482259041
275,0.9222543149776352
276,0.9355700978933187
277,1.048000766142971
278,1.0858176487889517
279,1.0416558450887734
280,1.0450900756999943
281,1.0274835209600868
282,1.099562777564927
283,0.9720056881936087
284,1.0660723302115938
285,1.1092710760980415
286,0.9987620859382201
287,1.0217753629874442
288,1.1297819650151044
289,1.031583399730873
290,1.0587933554503632
291,1.0197745553213036
292,1.0515582630924176
293,1.0290385102296253
294,1.0092528440889392
295,1.011472899504122
296,0.9947345417278188
297,1.0732362394206805
298,1.0916504831621245
299,1.0238627348888365
300,1.0490928723700021
301,1.066700143738876
302,0.9986869179184064
303,0.9664964587365767
304,1.015115673576416
305,1.0283927851924637
306,1.1240979624188585
307,1.0353645193229126
308,1.0197266990927885
309,1.0556649084796634
310,0.9806170488019667
311,1.0033395550907922
312,1.0278923749427213
313,1.1249835427334225
314,1.0023142853819322
315,1.1194113423818346
316,1.026233357946689
317,0.992061183174352
318,1.0556869276627965
319,0.9859061124778482
320,0.9528601167123478
321,0.9679492233696757
322,1.0096849818592384
323,0.9738649029826209
324,0.9899053556095617
325,1.1149876726373593
326,1.0329693686241568
327,0.802718362624626
328,1.0481596323962667
329,1.0795921284491883
330,1.037516806411866
331,1.0450295955950777
332,1.02166450731463
333,0.985730803930691
334,1.0416350886593315
335,1.0317771851140953
336,0.9882943071048353
337,1.0146495319746642
338,1.0787027132972675
339,1.0630710886124846
340,0.9720600627008791
341,1.02088503787919
342,0.9012751598703452
343,1.0729108820415165
344,0.9788472822962817
345,1.0239043065450442
346,1.0168166779682124
347,0.9864554204813023
348,1.047787767996045
349,1.0441946700836222
350,1.0440523356399896
351,1.0609311983509504
352,1.0104495373025306
353,1.05883702383582
354,1.0356967750527462
355,0.9912423409189621
356,1.0374142716679895
357,0.9965741219827075
358,1.0083819652587849
359,1.1208547542717493
360,0.8656223977799726
361,1.0753222102582576
362,1.0570708450105528
363,1.130837435382938
364,1.0470319025627721
365,1.0231089079266271
366,1.0110392404101494
367,1.0287261607364226
368,0.9568295389930958
369,0.9914711990443409
370,1.098030895487829
371,0.8464747201889264
372,1.077917209634962
373,1.0073016370782035
374,1.0536324797660865
375,1.0249847943121022
376,1.058702632258641
377,1.039110139870367
378,1.0480629877446432
379,0.9704554796415634
380,1.0877962906666288
381,0.8448927070818514
382,1.0588712624349177
383,1.0480665758382164
384,1.0599018611808557
385,1.0121151766228533
386,1.0353611907084397
387,1.0209291623191952
388,1.0626841398161992
389,0.9379776643429412
390,1.0250113132063983
391,1.0929069340499336
392,1.0615393513136493
393,1.0454125499860953
394,0.9264511758043956
395,1.0361410036026473
396,0.9434828642080487
397,1.0726168301110746
398,1.0523687283528365
399,1.0826359061890776
400,0.9976554445625996
401,1.1184218489608542
402,1.0621229965013521
403,1.0668640663027467
404,1.0274178918371915
