epoch,2021_11_18__09_17_36_daily_lr_1e-05_epoch_10000_metric_sortino
0,1.0804731480330794
1,1.054164247301372
2,1.0863698326486186
3,0.9950671927793503
4,1.0733798373842582
5,1.032982756288271
6,1.1308234661635561
7,1.1273167896845555
8,1.0285171125737098
9,1.099016252226344
10,1.0730055808819086
11,1.0483990997888626
12,1.0643941352084023
13,1.0824289294563056
14,0.9999646858028541
15,1.1678697853286852
16,0.9901623662062482
17,0.9863091849190632
18,1.1036541331900782
19,1.089703240661562
20,1.164921906566473
21,1.059008101659464
22,1.0298439166121947
23,1.0306137727560312
24,0.9060588882205646
25,1.0046753725677389
26,1.1800077553146098
27,1.0359331095461142
28,1.0447030635038541
29,1.0417186291116258
30,0.9806696619172792
31,0.8678979161118345
32,0.9708097951129575
33,0.8786799504072647
34,0.9692725158074482
35,1.0518303001516252
36,0.8157481873493904
37,1.0234773305592193
38,1.0461801347618929
39,1.1129497863779896
40,1.036524419218679
41,0.9691632512862933
42,1.2070914325058986
43,0.8247478896384655
44,1.0870583394301465
45,1.02509372471513
46,1.0427594996286367
47,1.0751271091961152
48,1.0966427026979766
49,0.9757444199900236
50,1.0185494066582237
51,1.0545942860889252
52,1.0599074284988677
53,1.136776044204005
54,1.0574943205514782
55,1.1066024169042736
56,0.9879348294419509
57,0.9724720331790644
58,1.0423763482699882
59,0.9663958737640449
60,1.068780330699128
61,1.0942175605305182
62,1.0155860756168764
63,1.0566955474861788
64,1.028874081043185
65,0.8768906043029977
66,1.0571340304364312
67,1.0046689865935015
68,1.1302138079746764
69,1.0399645584127566
70,0.9621508721919342
71,1.1635261327309119
72,1.1345882924001727
73,1.0976437830847787
74,1.143326650247163
75,1.1375659092896064
76,0.9145799997310313
77,0.99185133490509
78,1.1031169244785106
79,1.1375707233988401
80,0.829520784837194
81,1.0021301784400596
82,1.0174934722699194
83,1.0451828446165559
84,1.0307570206387477
85,1.1472875200845691
86,1.1643880235899513
87,1.0443831580083958
88,1.1008565170029334
89,1.1204586519517776
90,1.0557536644417775
91,1.0462260657417948
92,1.1066727310525486
93,1.0334396878607464
94,1.1186540274316912
95,1.058385489552584
96,1.029257276867914
97,1.0470491702088704
98,1.0054678598626783
99,1.0388746131416176
100,1.145942381959282
101,1.0635257153873976
102,1.0873209234168948
103,1.0942974911100194
104,1.0119003362263788
105,1.044768136797409
106,0.9963334599726213
107,1.0451976209691007
108,1.0881467544173664
109,1.2773787025007157
110,1.0162087764993073
111,0.9994512123497729
112,1.1175707597002884
113,1.0662631506179105
114,1.0487859691659804
115,1.0466120903601221
116,1.1002823941176685
117,1.1277445394799523
118,0.9793104815368795
119,1.1262769658113636
120,1.1444782594775862
121,1.1215152304350908
122,1.0112716417192933
123,1.0346637947298967
124,1.0133416477848773
125,1.1230155142051348
126,1.105015362591597
127,1.0206250059856767
128,1.2394446312260026
129,1.0176326029818912
130,1.1799210894959866
131,1.0217676207791477
132,1.0153869460627762
133,1.0610709956352005
134,1.073308319886274
135,1.1275461354019534
136,1.0651246683253404
137,1.0764225170895578
138,0.9581658849248549
139,1.1337818429482185
140,1.1066659946185253
141,0.9465478378555306
142,1.094058955894367
143,1.1125426596222505
144,1.0493342612391867
145,1.022208921285409
146,1.0795313286783557
147,1.103682847804951
148,1.0764036703186592
149,1.1258075470813709
150,1.0660867227671136
151,1.1175379785497168
152,1.1042811977508018
153,1.0330149658949879
154,1.0825467614867115
155,0.8394144816330648
156,1.0961129084970647
157,1.1359201874210534
158,1.1602029315021432
159,1.0246228542323461
160,1.1425244599837867
161,1.1221097208595452
162,1.0580152195995336
163,1.029403856573752
164,1.0413858730680512
165,1.1178050850819023
166,1.0292927637609421
167,0.9692669082178802
168,1.0215748115178211
169,0.9882515084644382
170,1.1899139508750727
171,1.032444946570303
172,1.0308531965676415
173,1.1115272125994888
174,1.0654763694870861
175,1.0447427102487585
176,1.1248819852827387
177,1.0658699177554374
178,1.129752327275138
179,1.0350171823128689
180,1.1806625173292533
181,1.0401662013819941
182,0.9840608009162155
183,0.849081892155574
184,1.117314023340724
185,1.0334822412708284
186,1.1796465227353163
187,1.065134119901725
188,1.0441610927626306
189,1.0136627805867469
190,1.0384867612620483
191,1.000188267814813
192,1.1133285769156505
193,1.063580280652746
194,0.9419629702742375
195,1.0755238214332394
196,0.9369837518262357
197,1.0076060710724548
198,1.100970539190378
199,1.0908542181153025
200,1.0332257654268935
201,1.1044491921318544
202,1.103747400855078
203,1.1792290112229806
204,1.0297520622479799
205,1.1298118476474288
206,0.8809605326680909
207,0.9797789697503164
208,1.0385000463414553
209,1.0544026944080376
210,1.116734603996074
211,0.8038296308165827
212,0.9549575995172954
213,0.8497016890388618
214,1.0057001409986301
215,1.0474598004729585
216,0.8624576000786112
217,1.0258598540751696
218,1.036480114985594
219,1.0471779824939162
220,1.0709116807321826
221,1.1189558481341066
222,1.0316612665529556
223,1.1501837301869346
224,0.9611833709107003
225,1.0416140377395338
226,1.040262687516202
227,1.1549273486795206
228,0.9668653550776771
229,1.0727232917393765
230,1.0546966054014755
231,0.8624824554693029
232,0.961195108474637
233,0.9849235416440638
234,1.1278907666815587
235,0.8051636718135706
236,1.0655819556720254
237,0.9882427593619585
238,1.0495645818326138
239,1.1320541520748566
240,1.0292963700339532
241,0.9755842235482935
242,1.0647655784963606
243,0.9323207483102138
244,1.051041075535679
245,1.149146290349368
246,1.0740894085996908
247,1.0399514986680924
248,1.0762023833307168
249,1.0519550567976523
250,1.1058399916272652
251,1.094336325260402
252,1.031790038425089
253,1.1264257470749635
254,1.1492534891734265
255,1.0660682793618026
256,1.0831284556764598
257,1.0156669470601845
258,1.0055763058352627
259,1.0404268612269048
260,1.0960726066841915
261,1.0873647111341669
262,1.0442213397724485
263,0.9805095462836103
264,0.9106770960711074
265,1.045262841885263
266,1.1518987777814664
267,1.0083494099422814
268,1.1627877729737328
269,1.1388660685886356
270,1.1576544378506162
271,1.0287188180689557
272,1.0654275493375658
273,1.1038667804925621
274,1.0649991234775273
275,1.065941567020758
276,0.9271365535783473
277,1.1093139046704672
278,1.047234771501797
279,1.1260691379732768
280,1.1484871860492138
281,1.1296593955693581
282,1.1247966277930666
283,0.920132055968203
284,1.1080196123497008
285,1.142205423088823
286,0.8049784939333364
287,1.130410062148108
288,1.0919421706540884
289,1.1792100513151775
290,1.1120662965241739
291,1.099574189611014
292,1.053044897235764
293,1.0363514835848127
294,1.1008114724295508
295,1.1184759390715857
296,0.7946500726227864
297,1.0480607349435305
298,1.054188783906809
299,1.05546906846896
300,1.0751343986130992
301,1.0598907147873593
302,1.1220812792449548
303,1.047254636873209
304,1.0736826659826568
305,0.8405497093806272
306,1.073897667661472
307,1.1638925053503264
308,0.9388207556484721
309,1.115133816025552
310,1.1446232622384107
311,1.0915738689409824
312,1.0209156323202802
313,1.0328252092145052
314,1.0155535345736197
315,1.0234026376962908
316,1.0261829851972337
317,1.0459489164525289
318,1.109680519436192
319,1.090195886380802
320,1.0464373274442391
321,1.1710120621810762
322,0.776857696428535
323,1.0099567237793103
324,0.9996389723318871
325,1.0371891250095886
326,1.008042830545333
327,0.8021946704883418
328,0.9790440192759347
329,1.036784602895782
330,1.1159741527078713
331,1.023904047169904
332,1.0883227057032172
333,1.1167773629451625
334,1.094625818853324
335,1.117106143167557
336,1.1073625791675419
337,1.034308350801466
338,1.1431771953390248
339,1.1411297434893137
340,1.1115659873668622
341,1.0472377559650035
342,1.030985224359711
343,1.076549095740757
344,1.0581437884470848
345,1.1123907641518522
346,0.7795735626018642
347,1.0157622674582096
348,1.0764488309416762
349,1.1118342924782236
350,1.0631878471073477
351,1.108352395784675
352,0.9662436517066035
353,1.132279804819777
354,1.0846494870141508
355,1.0629376564168327
356,1.13981767533246
357,1.0546781429522707
358,1.0306487823313064
359,1.0347669519402403
360,0.994912915559162
361,1.1318284346742797
362,1.011043285547601
363,1.0803433149282857
364,1.2044769343770296
365,0.8883391361962744
366,0.9478342806691913
367,0.9962839410814167
368,1.0242139576778344
369,1.083681766849687
370,0.9717604070319534
371,1.0291676601757813
372,1.1280328357994682
373,1.071694738218346
374,1.058771973547579
375,1.0332735873285466
376,1.1177171084159587
377,1.030613402260223
378,1.1143005379962987
379,1.1264558598600838
380,1.1335485516155086
381,1.16028643733862
382,0.7963229096746257
383,1.1425316445315397
384,1.0647479195137617
385,1.039425677074058
386,1.1112620119020247
387,1.0385425179538261
388,1.0379376412215435
389,1.0292489085811447
390,0.9903806951879601
391,1.1259881283135325
392,1.0422541719743865
393,1.08237405846517
394,1.117355289334221
395,1.1326827697749586
396,0.988053785322265
397,0.962471518961416
398,1.0484988455163549
399,1.1176192462586463
400,1.0359530229595708
401,1.0571909143331226
402,1.0329490238628807
403,0.957835910772188
404,1.0521450435410333
405,0.8667106418085071
406,0.9673918517258662
407,1.1783742909430028
408,1.1796377337165644
409,1.0430440646473456
410,1.0266925132432208
411,1.1178094324613266
412,1.1075098932878678
413,1.0152863789783706
414,1.0467152105438475
415,1.0411170492297757
416,1.1093115243436165
417,1.07310127948851
418,0.9862760351309071
419,1.0556245601771914
420,1.1144898605221008
421,1.0486685616065763
422,0.8482884068547123
423,1.0262708738999184
424,0.9861904115245624
425,1.1902282938595172
426,0.7789464863212984
427,1.0781761315584972
428,1.01380522463401
429,1.1138210986041142
430,1.0348718504179635
431,1.0607616236634956
432,1.1137178354402668
433,1.1717011861922597
434,1.0417376680209147
435,1.1329845937800611
436,1.050954732035813
437,1.0883331658939692
438,1.1315998451229177
439,1.1389650613906357
440,1.0106140884264125
441,1.0261835892044755
442,1.0706869223618694
443,1.041342435607858
444,0.9827918467926203
445,0.9833960437460347
446,1.111056168307821
447,1.1177778851952356
448,1.0663929203761224
449,1.0216977399168465
450,1.0878215209337034
451,1.006686769960778
452,1.0319433411072014
453,1.094519948001736
454,1.0273766846395016
455,1.1158324217786153
456,1.0297987719698005
457,1.0395707771256182
458,1.0864598183292586
459,0.983410959537773
460,1.1001595823917174
461,1.0258832847302903
462,1.0225214917703735
463,1.001284887624091
464,1.0388067026795267
465,0.9718237389433639
466,1.0453815816572811
467,1.06189297000321
468,1.0693329169467736
469,1.0255502421139018
