epoch,2021_11_13__00_32_43_daily_lr_1e-06_epoch_1000
0,0.9933937444859648
1,1.038295272280926
2,1.0100869350446626
3,1.1083995327024074
4,1.0880132836033578
5,1.0056308251823143
6,1.0208661100601635
7,0.9768949100715727
8,1.0566575806482237
9,1.0336667892702749
10,0.9012775772819459
11,0.8337732392835693
12,1.0070839035600425
13,1.0158713057547795
14,1.053315996527941
15,1.038063665852425
16,1.0596612427955872
17,1.17081652264036
18,1.046691424974187
19,1.1118216431707726
20,0.990808670400194
21,1.0520087619240077
22,1.0151655597860911
23,1.125461162513194
24,1.0773525457483533
25,1.0951016301051733
26,1.1054093821614863
27,1.1187016524755047
28,1.1211779685855399
29,1.0292122231216312
30,1.1427206211683607
31,1.2054967105053982
32,1.1998487408283631
33,1.0736605954255616
34,0.8054586215604945
35,1.0903354739427544
36,1.1514356662134622
37,1.0798801192671288
38,1.0803819436574014
39,1.0093059154341861
40,0.7615424374183295
41,1.0933660803237153
42,1.0462135041882015
43,1.0360251775568032
44,1.1006649344834585
45,1.0115803458811412
46,1.0616965283212392
47,1.1978991402205448
48,1.0578166461590803
49,1.073252088071706
50,1.0803246570787095
51,1.0415713279916132
52,0.7618154479269099
53,1.1962900368658058
54,0.9744425734999604
55,1.0304766446552804
56,1.0260145059067856
57,0.9955252095558835
58,1.1725475018536629
59,1.259015685780006
60,1.0823096184410583
61,1.028955275606468
62,1.1768975447408394
63,1.0354712180783059
64,0.896099726230415
65,1.0588521155058395
66,1.1461045459141865
67,1.0628092890302838
68,1.1322923916135166
69,1.0371698330828965
70,1.076610393324378
71,0.9839241415351955
72,1.1185023392621232
73,1.0655234850370325
74,1.04166750984815
75,1.0411799210172445
76,1.1300305536501114
77,1.0907220811407956
78,1.1255219327062609
79,1.0369503214088907
80,0.7081760951311384
81,0.9886404919636972
82,1.0734164256690135
83,1.0284996352217335
84,1.0160074421942105
85,0.8147686823999665
86,0.8770343365853803
87,1.0937703619469783
88,1.0495067867979606
89,1.0553529571382771
90,1.0807776718483664
91,1.1444900268360498
92,1.03946050775833
93,1.0333462751609006
94,1.1121132599540877
95,1.0928128562897959
96,0.9213102311298681
97,1.1189642517313596
98,1.0751247781951792
99,1.0408707649209614
100,1.0586768232031563
101,1.064379797224415
102,1.043544480477244
103,1.1359152448850998
104,1.05865150380597
105,1.0305054016919593
106,1.0773764501276222
107,1.0733159648257569
108,1.1206080004837617
109,1.0173861454109803
110,1.135544040661425
111,1.1833087751953584
112,1.07392135135956
113,1.065118819658871
114,0.7186370210028651
115,1.0997001314121813
116,1.201561371058167
117,0.918480975331013
118,1.020247625571966
119,0.9747006955831176
120,1.0405256236446285
121,1.0186693373817948
122,1.0978819301719585
123,1.0634171597544353
124,1.0454129238548244
125,1.0533178996249737
126,1.0734033097251718
127,0.7457134872621919
128,1.1119832039522675
129,1.1331324122139967
130,1.0595082390744366
131,1.0042745627267846
132,1.064045102217127
133,1.0617704126788292
134,1.0616167128878773
135,0.958158696087427
136,0.9660448984578135
137,1.0178757189318037
138,1.0682150172514382
139,0.9593027778065827
140,1.1129540070761332
141,1.0617676280787562
142,1.059960374759752
143,1.1139893242098426
144,1.058954437652396
145,0.9635258810895705
146,1.029101833388741
147,0.7675216934552197
148,1.0433949466061603
149,1.0796013947025205
150,1.1136751521461241
151,1.0198611486075715
152,1.1823046503574446
153,1.059071118818007
154,1.05352644103081
155,1.0275837113941273
156,1.055657153306096
157,0.8933265041412979
158,1.0291304217096617
159,1.0448910009325136
160,1.0549020401232545
161,1.0401253566410702
162,1.1759993372277062
163,1.1931193089932708
164,1.0434075248491728
165,1.0311835762597135
166,1.1274630958267318
167,1.1251199477173275
168,1.0499135387693765
169,0.9977576035196084
170,0.8380511649527731
171,1.0072033894594272
172,0.9947405477186056
173,1.1352096478282474
174,1.1666980810812386
175,1.0535060092832693
176,1.0473227094484012
177,1.0906449876387625
178,1.0434831801936264
179,1.1419057198997753
180,1.0794590956980967
181,0.9860244328843499
182,1.0999801110972791
183,1.1856016722188363
184,1.1516553747276665
185,1.0666366766093984
186,1.0244157885948801
187,1.1391709661432088
188,1.0768656797023253
189,1.1147928999515442
190,1.1850048952192394
191,1.0610404014237338
192,1.043032201849978
193,0.974835009856711
194,0.9293191836712438
195,1.157330331049254
196,1.1393727485077676
197,1.0090825657731908
198,1.0856683100882414
199,1.035302345811348
200,1.0250321794191408
201,1.034629467808131
202,1.1490918043010288
