epoch,2021_11_12__23_58_48_daily_lr_1e-06_epoch_1000
0,1.1110956965255594
1,1.0077866661828494
2,1.0571480266471827
3,1.1055633802893368
4,1.050891998162098
5,0.9834990319806128
6,0.9570815622290256
7,1.0333774797994497
8,1.0719574846011561
9,1.0759532104219065
10,1.0418342494700912
11,1.0266252384879067
12,1.0460293932059577
13,1.0650266260636518
14,0.9520168800653056
15,1.0317620872906135
16,1.014741751618734
17,0.8841538595502918
18,1.1024409987824855
19,1.059519815617597
20,1.0487119296123844
21,0.9792315883991908
22,1.0407541542646945
23,1.011267946965755
24,0.9595849399940215
25,0.9508917391378178
26,1.0960808465898557
27,0.9979815243658542
28,0.9798817343187597
29,0.9874134751865957
30,0.975656444081055
31,1.0139294900733806
32,1.0389028885465372
33,1.0002144819068415
34,1.0140833293559217
35,1.027100991249813
36,0.8481561092441163
37,1.07392512799754
38,1.0852220504879462
39,1.0079644586626895
40,1.018305287646892
41,1.0520952037781
42,1.048118633859559
43,1.0141010500140253
44,1.07332340989761
45,0.9735240624344159
46,1.042109019602046
47,1.0596773173237908
48,0.9740178902722201
49,1.0481189813642264
50,1.0473329004278913
51,1.0223492318824525
52,1.0415129449271823
53,0.9756132913882054
54,1.1373829882342807
55,1.051642873633073
56,0.9601539629664552
57,1.0361856484688867
58,0.8999507897334517
59,1.0204969717736203
60,1.0463289413038284
61,1.0219558636579493
62,1.0890284262940384
63,1.0331661913021224
64,1.0899173251812098
65,1.1485287904327883
66,1.0675953878450635
67,1.0231911645750202
68,1.126871226485958
69,1.044016483784459
70,1.0324088664005926
71,1.0592261191853005
72,0.9419573908447932
73,0.9573933044040919
74,1.065314025340303
75,1.0556174541592742
76,1.0812119456225662
77,0.9509194052763714
78,0.9462444282190798
79,1.0443182176240846
80,1.0591378012329895
81,1.1355572221383436
82,0.9900118367817435
83,0.9792708225855781
84,1.0136951571967086
85,1.037920423309836
86,0.9132605197192211
87,1.000901280522269
88,1.0787445786421432
89,0.9213281608458281
90,0.9507513768832471
91,0.9860490952405535
92,1.0510673523358247
93,1.059599599714229
94,1.1398283926698067
95,0.9695288783115226
96,1.0941124628245007
97,0.9385387203460309
98,1.0506388026301898
99,1.0443402880313972
100,1.0178518568946775
101,1.0784598475908844
102,1.0059866837281344
103,1.0234707783690251
104,0.980772971133785
105,1.0347250664520042
106,0.974884625265283
107,1.0255049628749968
108,0.9856375701190107
109,1.0260428058798257
110,1.0233229696654806
111,1.021159245386566
112,1.0277538094552052
113,1.010279277253668
114,1.0732990916532015
115,0.9961993723943047
116,1.0200153824952345
117,1.0678356716579442
118,1.0269619337179992
119,1.0229066390527228
120,0.9667618901504869
121,1.0214329671905853
122,1.0547584622657207
123,1.051289734948695
124,0.9849770261130061
125,1.0323236382088878
126,1.0658386769434525
127,1.0348747649518044
128,1.069712364053501
129,1.0908491465687944
130,1.0596983464276368
131,1.0395587989244623
132,0.9280114332801185
133,1.089024596542775
134,1.1103579055919068
135,0.8349465845714793
136,1.1398382948317538
137,1.0557949183681632
138,1.0247008694075164
139,1.0706080782326635
140,1.0017547047122066
141,1.0374738743103813
142,0.9895482686780774
143,1.0606932070886619
144,1.0276455055969218
145,1.118020425608955
146,1.0147285275936555
147,1.0634366427749655
148,1.0242826789436645
149,1.069777990866886
150,1.052182981508051
151,0.9826766397170484
152,1.0037539242076483
153,1.085047360408779
154,1.0431406273189294
155,1.1050212162743815
156,1.0549197558840522
157,0.9657374733073789
158,1.054713571180285
159,1.0875052650120185
160,1.0646150740151166
161,1.029199582124382
162,1.0890125394053454
163,1.0939326331867962
164,1.0627978269963696
165,1.0712371262350808
166,0.9605818032892334
167,1.1353132457835848
168,1.069858663006425
169,1.0290598091936904
170,1.0441408037463171
171,1.0651109553560756
172,0.8023502740531159
173,1.0762684724571392
174,0.8506759070084198
175,0.8941246181200461
176,1.0081026253214964
177,1.0682037714950339
178,1.0199017675065394
179,1.080080380058137
180,0.9739082468205841
181,1.034199055720964
182,1.0484851591128117
183,0.9899582181390019
184,0.9346964908698489
185,1.096458135645396
186,1.0136436166131817
187,1.0822028020896017
188,1.0598077463447713
189,1.0998181883201341
190,1.020389158945237
191,1.0500820716674246
192,1.058757734962331
193,1.0181995118728386
194,1.022446889613094
195,1.0724224356340837
196,1.068921357371622
197,1.0283553544856638
198,1.0487601166525755
199,1.0212323326522448
200,1.0348814730370697
201,1.0347966498017378
202,1.0726235031329807
203,1.0645262313856692
204,1.075342696561552
205,1.0701326876207184
206,1.0153204291334075
207,1.1229871667684879
208,1.0687728215844505
209,1.0306477955890399
210,1.0522678892750177
211,0.9678806922152812
212,1.055315246901126
213,1.0529391647531683
214,1.003624967476601
215,1.0868624127615942
216,1.0310728291265803
217,1.1354907409992452
218,1.0317882126609297
219,1.0507353442608465
220,1.0170994451309339
221,0.8124791261584089
222,1.044779727430093
223,1.002932313139391
224,1.0472727938089716
225,1.1074244843554069
226,0.7637350451995213
227,1.038653142643941
228,1.101558645100133
229,1.000566018685976
230,1.0201291925537073
231,1.060869335167456
232,1.0470114875563739
233,1.0818654568040376
234,1.057307090021128
235,1.0712557867671324
236,1.0335433313653342
237,1.0806251617008158
238,0.8399296418466778
239,0.9685806586344722
240,1.054733271943047
241,0.9088607748118472
242,1.033591329683187
243,1.0033770912567657
244,1.0163097662291103
245,1.0744391947180814
246,1.0711789119335446
247,1.003547559192191
248,0.9875758044468533
249,0.965023779427992
250,1.079413688150534
251,1.063178218729668
252,1.073122554999981
253,1.1696632127273152
254,1.0415202043166092
255,0.763579307023473
256,1.0048207170875316
257,0.8949178576336554
258,1.0631510767587855
259,1.0795390340293487
260,0.9509638605310049
261,0.8912634551599463
262,1.058705886042723
263,1.059765490763687
264,0.9881936853828636
265,1.06652571754711
266,1.014928026157654
267,0.9676560618892549
268,1.1042257044144375
269,1.1595254079781998
270,1.104228320642526
271,1.0129456785092514
272,0.9661940549440319
273,0.9442363823805818
274,1.0615421590423577
275,0.9842714961084583
276,1.0627222558927427
277,0.9422187295963868
278,1.0412075415882027
279,0.9132885539524593
280,1.0102225465874988
281,1.0754475617805448
282,1.0256378225413874
283,1.062663787784731
284,1.0198107296243755
285,1.1121780492110682
286,0.9957475216644375
