epoch,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sharpe
0,1.1450686525504665
1,1.048824235337385
2,1.0158399164052092
3,1.0011236885437602
4,0.7415580208370098
5,1.0255169338664767
6,1.0349862250436541
7,1.1286310081042046
8,1.085149800558139
9,1.073577228969699
10,1.1370566272318532
11,1.2784140045294319
12,1.0773873830661562
13,1.1589118805782073
14,1.0433653440219688
15,1.016208002329536
16,1.0503891545829218
17,0.8524726048957854
18,1.1104104474580885
19,1.144044844540883
20,1.145468146538222
21,1.052360950349616
22,0.9103365219607569
23,1.0832068902228171
24,1.049291391292215
25,1.0280586981031195
26,1.1367359326893716
27,1.0094050083391988
28,1.0693600932444431
29,1.0402299574120284
30,1.0041764869070462
31,0.9451153990392637
32,1.0474617905416836
33,0.9844028789651249
34,1.1261372741596805
35,1.0303179310769377
36,0.9994607662444287
37,1.0946043698410293
38,1.1019444945164598
39,0.7814029078248621
40,1.0201353376207458
41,1.0327927169654463
42,1.0345839688547143
43,1.0652418150692848
44,0.7992955954947969
45,1.0980467666798392
46,1.0353051959917903
47,1.1377770712017172
48,1.0822453515839034
49,1.1765344592018039
50,1.0239077928584521
51,0.9769595701821543
52,1.0746856068867257
53,1.0891642370066084
54,1.079735209232448
55,1.0434657458984837
56,1.0680354733568898
57,1.053590219203464
58,1.058762302332528
59,1.0422754610323741
60,0.9022721397530501
61,1.0710108472638904
62,1.0327002398856475
63,1.0514055324091687
64,0.8452785239634881
65,0.9563182992482238
66,1.0530296568875541
67,0.8198639539568946
68,1.0205694508555152
69,1.011761473804551
70,1.03331369723024
71,0.8334750747903059
72,0.8026259180115618
73,1.003502584103757
74,0.8569743033700011
75,1.0516647775820758
76,1.0394491155372674
77,1.1217449670980255
78,1.1318227003991033
79,1.1386863320118321
80,1.0254306797602626
81,1.0624339568382093
82,1.1350847812125773
83,1.1191776809030185
84,1.0035021635407704
85,1.0361512864966118
86,1.1899845404762563
87,1.040928348068286
88,1.012334823813597
89,1.1044240287856635
90,1.075079993519354
