epoch,2021_11_24__10_10_48_daily_lr_1e-05_epoch_30000_metric_sortino
0,1.067577801241597
1,1.0883387122684565
2,1.077209291126997
3,1.0267647993158437
4,1.0623588231976677
5,1.196435132379035
6,0.7697398666401877
7,0.9775146723823886
8,1.0290206521777294
9,1.1346119958173841
10,1.0262330826894894
11,1.0463468210278124
12,1.0712314754622931
13,1.098711713892062
14,1.0581479392683333
15,0.8816151865610465
16,1.0314670322331312
17,1.0723194313121531
18,0.9028740670594905
19,1.0288583568772118
20,0.8509102308705225
21,1.1244059014231218
22,0.8482671331897778
23,1.0704979662178125
24,0.9563086875007908
25,1.087662481965331
26,1.146345528819107
27,1.137872900372896
28,1.1350409915007977
29,1.0500119539081028
30,1.053629920612565
31,1.0230981313129681
32,1.095259586185131
33,1.1318347339777033
34,0.8196558894801711
35,1.1350706411286904
36,1.1551708924384398
37,1.078707422966991
38,1.1714434219571226
39,1.1021478124177637
40,1.034984177709259
41,1.1126670029016388
42,1.032367933992089
43,1.0504533219910457
44,1.0245946621283661
45,1.133366496103089
46,1.0088203735853143
47,0.8450336499802225
48,1.0082870576034155
49,0.9684012011982824
50,1.1397876469429946
51,1.070836011387282
52,1.059176563475181
53,0.9751284754645059
54,1.0223462993049486
55,1.040537574222869
56,1.1245880425193948
57,1.066893954046622
58,1.0596778305126469
59,1.0463538763332452
60,1.0776215447566273
61,1.0197903439057314
62,0.9844831019383682
63,0.9648918377989689
64,0.9938030203708482
65,1.1708709745133443
66,1.024723315425613
67,1.04593798303351
68,1.0415107372447605
69,1.1262819251499114
70,1.0052353449625067
71,1.0778842584981976
72,1.1796511985199776
73,1.0425048497723304
74,1.065138492573752
75,1.2001332853097224
76,1.112099422604748
77,1.0822620831773897
78,1.1005224174080597
79,1.1018218502656545
80,1.0530939816787077
81,1.0244306339001579
82,1.0447325133374277
83,1.1398050898082217
84,0.9963538903930234
85,1.046420635130323
86,1.0694913076724886
87,1.1184282319744379
88,1.0473437625917736
89,1.1355889327622486
90,0.7848167870328044
91,0.7733907327074001
92,1.0306899710248627
93,1.1313536423398525
94,0.9182177955629865
95,1.328182003346941
96,1.130334930098233
97,1.1329357191686167
98,1.0220832679926692
99,1.0484420816988214
100,1.063638276154667
101,1.1260863373358092
102,0.8969863047797025
103,1.0264075245370663
104,1.1717971661393765
105,0.9806105463354681
106,1.0596721143923438
107,0.8199521038087934
108,1.088335736359333
109,1.0948491826876052
110,1.1244334050158018
111,1.0534146795853017
112,1.0810224851218067
113,1.0870725131501486
114,0.8141499450192452
115,1.118458880946535
116,1.1606732186149662
117,1.098671079140059
118,1.0492470377706908
119,0.9672267678183525
120,0.9744967448963263
121,0.8149496276634474
122,0.9991145647624806
123,1.2283895512592165
124,1.0804635442441004
125,1.0625575447121032
126,1.007117888725798
127,1.1170556730938441
128,0.9560415530702356
129,1.004050592788004
130,1.1042953574311514
131,1.1325548648874906
132,0.9792435773680254
133,1.2605952278961943
134,1.0658507872156247
135,1.0629265335335176
136,1.0834994215107583
137,1.0664873776484372
138,1.0751271732786865
139,1.2078164028949716
140,1.041585242322403
141,1.0633513289598362
142,0.9758496278409522
143,0.9646956302810118
144,1.0095554185104674
145,1.0964143493412575
146,1.141397607419622
147,0.98691955996447
148,1.1104414641275706
149,1.0597305323838162
150,1.1259399497936629
151,0.9867966353406304
152,1.092957054078953
153,0.843091255555173
154,0.8619276850346695
155,1.050556472329193
156,1.065362729161915
157,1.0595402732140033
158,0.7954121235415545
159,1.06992935277446
160,1.0587606733804478
161,1.120923501965793
162,1.025262136833165
163,1.0579151754810907
164,1.059240636342068
165,1.02769364157558
166,1.1133152387251266
167,1.0171474641435125
168,1.1471142831495065
169,1.0987889191494096
170,1.0416993227866254
171,1.0870212132590473
172,0.9124311979932912
173,1.0557962792363684
174,1.057053542038183
175,0.9203050369462356
176,1.0810453191479676
177,1.0655538512596332
178,1.0676787432182375
179,1.021496874518117
180,1.1457570725035515
181,0.9865003160166181
182,1.0146673589151307
183,0.9552040731779506
184,1.1960905258475862
185,1.1448513436201315
186,0.9019605340084029
187,1.117300928761595
188,1.0404401905051928
189,1.1326637059084907
190,1.074526839176368
191,1.1696173221751551
192,1.1826548542426598
193,1.0222891576165054
194,1.073234312330233
195,0.907204693617192
196,1.0886525420107662
197,1.1413257502489882
198,1.018926441702865
199,1.0313472872315732
200,1.1029399044056027
201,1.1805769117149436
