epoch,2021_11_13__00_05_14_daily_lr_1e-05_epoch_1000
0,1.077404954666039
1,1.0423115559678138
2,0.9460442908392306
3,1.0711720563582448
4,0.9631235667125432
5,1.089223956236508
6,1.0498143976122938
7,1.007245320798296
8,1.0443702139611153
9,1.0406963791549841
10,1.1068825704769996
11,1.0242583252067305
12,1.0279233229827398
13,0.9894103302971804
14,1.1684341840825558
15,1.0879207861962512
16,1.0499858169265859
17,1.0473575940662365
18,1.1639121728752084
19,1.0428392803378648
20,1.0351170276462498
21,1.1317641618579266
22,1.0675542494869363
23,0.9987885326400842
24,1.0507928546448149
25,1.0274521708712545
26,1.032937222007026
27,1.0543615066645495
28,0.9860054057507588
29,1.051699990967855
30,0.9594782365881475
31,1.0886273086913079
32,1.0421353797924657
33,1.0489039173787127
34,1.0395684573791508
35,1.0892355287883306
36,1.0275598648481112
37,1.060662386693553
38,1.0688108852973075
39,1.0460265446759731
40,1.066524835515299
41,1.0670746257973693
42,1.0584669902257577
43,1.064452040265275
44,1.156116793670074
45,1.0481769225456445
46,0.9329367230980494
47,1.0868533918988421
48,1.057532904457174
49,0.9534841879948994
50,0.9816973706300516
51,0.9654764233609041
52,1.0546592211434744
53,1.0555698171537509
54,1.001876664979451
55,0.9828400731037595
56,0.9398736302550648
57,1.0225755398824583
58,1.0518400687014056
59,1.060493728064426
60,1.0437228778305543
61,0.9954558097798801
62,0.949661693531849
63,1.1698562760296434
64,0.9546708978518177
65,0.9559370135663536
66,0.9930373413517932
67,1.0824480430208887
68,1.0340459418244203
69,0.9875088635122615
70,1.0698488666084638
71,1.0797451202919093
72,1.1300158366632085
73,1.0276461028084372
74,0.9971000820643152
75,0.9540955917130681
76,0.9786723958380039
77,0.9802201175577695
78,1.0589159912312243
79,1.029242840896864
80,0.826944373510394
81,1.011095170390189
82,1.0743238300298827
83,1.0775100932449013
84,1.0156221382316644
85,1.058436175372749
86,0.9627012039003902
87,1.0444398577049525
88,1.0595155488987678
89,1.088171757695216
90,0.9961644020848387
91,1.0622877669555444
92,0.9822809770529248
93,1.027617226497679
94,0.9909605170644737
95,0.900504222360973
96,1.0576017475665143
97,1.05002979877595
98,1.0670199130599687
99,1.069333442778874
100,0.8583228060641346
101,0.8991703866501937
102,1.059639495989216
103,1.0635320703613997
104,0.9623839008475168
105,1.1292044259077338
106,1.005225308497989
107,1.1108807710471584
108,1.0419160786531652
109,0.9425259922770213
110,1.0568290189319267
111,0.8845056866994033
112,1.0138764182824251
113,1.046853961373762
114,1.0175574951291575
115,1.031856840552557
116,1.1225638476441049
117,0.8805666431759345
118,1.1264814244671966
119,1.134271336373598
120,1.0329647047244355
121,0.855800709951524
122,0.9928345561638574
123,1.1218267831300077
124,0.8644198938198852
125,1.1462519922632022
126,1.0889907297946677
127,0.9620233443908485
128,1.1004477550118137
129,1.0187216999160615
130,1.0420474775586956
131,1.0736552678418427
132,1.0578128315934396
133,1.0726737878857988
134,1.060670569816264
135,1.0153031949410978
136,1.0735330526516356
137,1.0974806342674706
138,1.0569315314394525
139,0.9618040147567982
140,1.0170804151031947
141,1.1135661777653192
142,0.9923978128174392
143,1.0656882748597312
144,0.9805140135247292
145,0.982409318278654
146,0.9757674330109651
147,1.0713437542431137
148,0.9485379791855821
149,1.016960084234526
150,1.0461226975671298
151,0.9827057266823543
152,1.101221944833229
153,1.088662315922316
154,1.061162613577672
