epoch,2021_11_17__22_46_17_daily_lr_1e-05_epoch_10000_metric_sharpe
0,1.0256597484286862
1,1.1308976954167378
2,1.0586090577078275
3,0.9846187862406982
4,0.8506314278809176
5,0.9728088560310585
6,0.9946647533470908
7,1.0269022043118026
8,1.0588163076542425
9,1.0892198579920265
10,1.013999923738074
11,1.0464552947840224
12,0.8281406123287753
13,1.117315871411929
14,1.1515663297289427
15,0.8907112089337246
16,1.0157350078208496
17,1.1532502890332499
18,1.1367666768190592
19,1.1125388217807775
20,1.0593374948215106
21,1.1489005071570582
22,1.1699103171503333
23,1.069897028445534
24,1.0456927125096447
25,1.032170675079748
26,1.0477317022994477
27,1.1583056163463668
28,0.9854247727007585
29,1.073353942429537
30,1.0703371297100661
31,1.0375995411333845
32,1.0310984127282408
33,1.0069970174640006
34,1.1116075214298786
35,1.0149646051486563
36,0.9653175926535125
37,1.0925504438053832
38,1.1365298245147224
39,1.0597809272984466
40,1.1243141885477133
41,1.0680620914738124
42,1.0347594852054645
43,0.7220010938526208
44,0.9816393980421898
45,1.140985115285186
46,1.1112722040713476
47,0.8243497625729674
48,1.04649551483137
49,1.0997786188342737
50,1.042517133776523
51,1.1519469084077214
52,1.034962181650773
53,1.0747801901074225
54,1.0820003339283308
55,1.0515584550430652
56,0.9231487015531911
57,1.0457291010915593
58,1.151268424823115
59,1.0605077845595967
60,1.053601264012749
61,1.0928972197432085
62,0.752262530762171
63,1.0292855109917576
64,1.04700724780653
65,1.1371554966430122
66,1.0680057684808124
67,1.0570635835557056
68,0.9397910241632902
69,1.074546373625048
70,1.2096090596159983
71,1.062614886704649
72,1.0629498168827558
73,1.1427327621000136
74,1.0913982865033682
75,1.0510439103130822
76,1.0140695378114104
77,1.0108537577372263
78,1.1547100270874542
79,0.9394454380448418
80,1.071645098189569
81,1.059455607459916
82,1.2678545738859082
83,1.077390369174384
84,1.0325587721727354
85,1.118978666381954
86,1.1394301524939732
87,1.0277251885467054
88,1.1308955046993088
89,0.8066008584709129
90,1.0770961247774604
91,1.0956852703673117
92,1.0481986176351725
93,1.1341216286922446
94,1.0654686771882336
95,1.217728322770011
96,1.1117621511087155
97,1.1590660869230003
98,1.132702669451943
99,1.0640190876110738
100,1.118108009621538
101,1.1307434877009341
102,1.1490019131056552
103,1.1276330793922522
104,1.0416447237199364
105,1.1085888024893098
106,1.0602199203703373
107,1.0637094108442342
108,1.0339903957269996
109,1.0453414161044188
110,1.0541349674901674
111,1.0637185090732402
112,1.067129611665194
113,1.0538699625051595
114,0.8513354570540382
115,0.8911840989116248
116,1.0526779858383564
117,1.0975545801751105
118,1.080768202242578
119,1.0732912469178095
120,1.1917302200604836
121,1.0783468632020432
122,1.0246992031538384
123,1.1416305577986818
124,0.9934729903091575
125,1.0075922775329542
126,0.9683203660181992
127,0.796128577948296
128,1.0530886384562226
129,1.1204617490890976
130,1.0618007114982408
131,1.2262617489718446
132,1.0357272635601062
133,1.0543425434036875
134,1.0166051039110269
135,0.8325707871754437
136,1.1527631178513666
137,1.0464022746721857
138,1.0368796860761607
139,1.1402080824137988
140,1.1455329586261898
141,1.0492433948221915
142,1.133012197471531
143,1.0589236717252344
144,1.0404111523548456
145,1.145282384723452
146,1.041290147797216
147,1.1429864229809519
148,1.2014949287032037
149,0.9932017911799845
150,1.0432568291262656
151,1.0169815328923089
152,1.0327659082630598
153,1.1036493474935654
154,1.0595568037772356
155,1.1519896337476463
156,1.1549994942408162
157,1.1146594909963836
158,1.1485081335224945
159,1.0670709368527127
