epoch,2021_11_15__18_19_24_daily_lr_1e-05_epoch_10000
0,1.2854493914372749
1,1.1214968224511903
2,0.9382727852754043
3,1.4290122238434968
4,1.421403274891634
5,1.4170784433597068
6,1.1394097950558184
7,1.3889245123540501
8,1.0246739730068806
9,0.8757458609358899
10,1.5693316026522888
11,1.1907724633820167
12,0.9953492881494257
13,0.9937501413361604
14,1.4115749382289104
15,1.0740613518866244
16,1.5677851757638697
17,1.014328797899873
18,1.205744054602428
19,1.3395580447142554
20,1.0482608236480955
21,1.010861191303136
22,1.1979253265861245
23,0.8897014292366389
24,0.993869915908738
25,0.9383823146045568
26,1.5189321010142145
27,1.5469181079192311
28,0.9776514667706495
29,1.0844333184651642
30,1.0455619367669486
31,1.4229878278707544
32,1.039149171764568
33,0.8844323882667381
34,0.853436888299877
35,1.2480392755482548
36,0.9757538817618683
37,1.2011024190671005
38,1.252252209217587
39,1.3295600446145361
40,0.995820973310048
41,1.4060905022877692
42,0.8855380119519594
43,1.2070866659433466
44,1.4115183576185992
45,1.1228595284987277
46,1.014709953010621
47,1.3869297188926077
48,1.4070509940135723
49,1.3965267333140723
50,0.912267397865687
51,1.123179521684926
52,0.8104953693979171
53,1.2653033308998773
54,1.4212317650704749
55,1.4197059471380553
56,1.520903112341456
57,1.3781094911195813
58,0.9943026723880034
59,0.9885069057538546
60,1.2056850883945829
61,1.243846984005594
62,1.486728374620364
63,1.0651785061340553
64,1.016964351956666
65,1.0940014576101116
66,1.0006349294820114
67,1.3400167464872526
68,1.0240143256721999
69,1.270485947280786
70,1.5066237504996263
71,1.2306931612351317
72,1.5910313753041718
73,1.4177181525778535
74,1.288859572224938
75,1.3739078706634336
76,1.4255854592526687
77,1.4922110236414958
78,0.9886412092229167
79,1.4871657584938593
80,1.6212570445546737
81,1.3911831856428751
82,1.6213632492939363
83,0.8711936644089985
84,0.88072866881502
85,1.1212823912832557
86,0.9743600434628837
87,1.4236660564292776
88,1.049028338652916
89,1.214962962184732
90,1.261337295876118
91,1.0358180437557263
92,1.0097262129546734
93,1.0324466504193233
94,0.9607471918323199
95,0.9083807249297976
96,1.5483203746771397
97,1.6034298022404896
98,1.006233133572548
99,1.2899123868010864
100,1.1855377906405726
101,1.669015966211574
102,1.0394328986820034
103,1.0855338087800814
104,1.5699821640435303
105,1.2011276910558752
106,1.2192315757179708
107,1.3293876914864033
108,1.121403500376437
109,1.2192323569407695
110,1.3995708677254928
111,1.2126144201977458
112,0.903980107365893
113,1.3406092823088025
114,1.4419851907621266
115,1.5553594667003832
116,1.0327401236263518
117,1.4122172134827493
118,1.5923367632614904
119,1.1108770630887368
120,1.4073134795652433
121,1.4252508382194164
122,0.9892879642674223
123,1.522040007003856
124,1.185860342994168
125,1.0948189196635612
126,0.9922722753559602
127,1.2192769601423137
128,1.0245751655245356
129,1.2106560375758888
130,1.5116399683147466
131,1.405343790144795
132,1.2192714913931786
133,1.4264638678885044
134,0.992918132715519
135,1.0363285898266297
136,1.693144862544805
137,1.0260480978779443
138,1.6932112687451573
139,1.392028448566307
140,0.8457793990394332
141,1.1342304005651311
142,0.9686063352400388
143,1.219296128210843
144,1.270824055913196
145,1.6704539878232472
146,1.574356525305133
147,0.870086112994105
148,1.4231905541848702
149,1.0815983397796538
150,1.6540103523944247
151,1.0191567492287448
152,0.9736228866747275
153,1.402170088275508
154,1.1267599114768334
155,1.4286756062814316
156,1.3862682890333096
157,1.0192111472513925
158,1.4932300322507102
159,1.3801497575757897
160,0.9924525484289992
161,1.1489769674052723
162,1.386353398515636
163,0.8945014992908991
164,1.1870285446072864
165,1.3896316463566476
166,1.4133426145124675
167,1.0179185491461822
168,1.0957612751083925
169,1.3781094500487183
170,0.9950543762061836
171,1.410788229575198
172,1.1636587751529774
173,1.0366350104455881
174,1.5501905474409037
175,1.5714765705212999
176,1.4223010633240536
177,1.0172171815692157
178,1.3804160696848764
179,1.1481315309478908
180,1.3865754514415776
181,1.4181454197770587
182,1.0925125928326735
183,1.5227263727425546
184,1.5425660583451135
185,1.2393747828150579
186,1.1809185971476017
187,0.88287952565726
188,0.8103260871769004
189,1.0252187531967902
190,0.9926531625667403
191,1.523569327105518
192,1.0954143739078526
193,1.5575950703028838
194,1.0884413658426118
195,0.7937308742950017
196,1.4660665852576202
197,1.5119983415246379
198,0.9098795209383227
199,1.4609881015794806
200,1.0580316948376298
201,0.9616869617144186
202,1.1342982784178397
203,1.0067961223694541
204,0.9863940140990063
205,1.0668936917303342
206,1.4515155891016156
207,0.871364184019554
208,0.7939812430591433
209,1.383900005361674
210,1.0831126952063987
211,0.8756840861652267
212,1.071958059644116
213,1.4213359223087816
214,1.4726917448386203
215,1.441548678822998
216,1.5228119179199604
217,1.1733454020597136
218,1.3869366629760622
219,1.6064232277258486
220,1.4233582281202155
221,1.0269738777206634
222,1.1787293903533822
223,1.291453115950285
224,1.5538603351202174
225,1.1031390663137493
226,0.9694072954789531
