epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
0,0.9872541681790095
1,1.0874580119925459
2,1.168691878270738
3,1.051783519734154
4,1.027003864589356
5,0.9130048491266117
6,0.9676765662074106
7,1.0440018602524368
8,1.0735649669196876
9,0.9419771295407068
10,1.0449345474869725
11,1.0592900332572752
12,0.8884199468758824
13,0.9440292422417427
14,0.9817626905749888
15,1.0408226301808878
16,1.1420978435525506
17,1.118046989979751
18,0.9033640958328264
19,0.9192353321281612
20,0.9939897761983194
21,0.9839073358056957
22,1.051474854058441
23,1.0559562013303376
24,1.063499519349324
25,0.9964603580588118
26,1.0854061494622254
27,1.067030820403022
28,1.0771605112085336
29,0.9036085299719142
30,1.0426348197748985
31,1.061397317613568
32,1.1350994119871878
33,1.009266669760467
34,1.1246417186099598
35,0.824447620882275
36,0.858468598938733
37,1.15754824928712
38,1.0398711292547886
39,1.106929958281047
40,0.9750748119999476
41,1.0383755585821215
42,1.0318538038236662
43,1.1174657085437858
44,1.1052808265875174
45,0.9695086850792684
46,1.0762203044532794
47,1.1235293978659802
48,1.1606118908222909
49,0.9987772454935834
50,1.027307390310054
51,1.176491998118876
52,1.0637167972053931
53,1.0288467014104277
54,1.0729383411268065
55,1.1801163735049982
56,1.0806533737712358
57,0.8534904802659753
58,0.9524666661812521
59,1.0046458116959298
60,1.0701698270108
61,1.1322964494501704
62,1.1042191803254824
63,0.8410343350078779
64,1.113026424808852
65,1.1145061522975699
66,1.0194850532725983
67,1.0025118007642118
68,1.012252363328751
69,1.0559942727851872
70,0.9725513997965699
71,1.064566031586185
72,1.0278626225088083
73,1.0379897954892356
74,1.105253140918459
75,1.0553926424063798
76,1.1866736681766046
77,1.1188303852638912
78,1.0564752289366595
79,1.125658218460524
80,0.9798840760171814
81,1.0522315985097321
82,1.1008199201971005
83,0.991383316601093
84,1.0604071966230866
85,0.9948037309378777
86,1.1066574112901533
87,1.019369103062515
88,0.8959658330878087
89,1.0168743130676912
90,1.0640268645758242
91,1.1146952439936826
92,1.1308134401112657
93,1.0662298884382908
94,1.1080500173661147
95,1.083802924867521
96,1.1098486406188315
97,1.1153215516891266
98,1.0389688081371409
99,0.9769064191635453
100,1.1311239098322823
101,1.073140656706751
102,1.0953345820917768
103,1.015707905943017
104,0.9882998811889107
105,1.0398240440164905
106,1.045015432816571
107,1.0231873052521283
108,1.0931493962634777
109,1.133442074556853
110,1.14006628914875
111,1.072221565599533
112,1.0151144473931715
113,1.0539887769532517
114,1.3317684964086498
115,1.0712158641601996
116,1.1872807506906418
117,1.0819770927849515
118,1.0865829870296264
119,1.053508269864347
120,0.9601431287421366
121,1.1255499248276148
122,1.0565804269465748
123,1.1765275166573552
124,1.0850055980657964
125,1.0507231904476961
126,1.029591669076447
127,1.0547925768390949
128,1.1132022189053767
129,1.037856429932808
130,1.043122235035223
131,1.0859031469779756
132,1.0411258844065319
133,1.0177073808523174
134,1.0873773171387775
135,1.1927118692554664
136,1.0909466723144743
137,1.1586426170076547
138,1.022489005614697
139,1.0333949611221367
140,1.1226933176334302
141,1.0553982803988946
142,1.2047661848658842
143,0.9990569481298687
144,1.0079358453332146
145,1.0449132663973422
146,0.957861134829055
147,1.0948054035373476
148,1.1182218524349798
149,1.1158883155071757
150,0.9677587031907448
151,1.154574568099525
152,1.1378430588597985
153,1.1908089098948076
154,0.9062907492117934
155,1.062354216567055
156,1.2178159508610802
157,1.036550614977691
158,1.0896058991368687
159,1.136980248661113
160,1.0755586557120886
161,1.0533144819005948
162,1.038435854751586
163,1.1088630065608256
164,1.0431257751263225
165,0.9529443650050456
166,1.1099965418373259
167,1.0285125645638025
168,1.06535594256043
169,0.9772691860722271
170,1.0123545928524562
171,1.0579800903612486
172,1.0575713794573514
173,1.0204825731354126
174,1.0557846686483876
175,1.0752821601419036
176,1.0380109471735757
177,1.065832355833092
178,0.9604416815619208
179,1.113976534187843
180,1.0661782534824382
181,1.0523880677602115
182,0.9743493901343838
183,1.0629477815492312
184,1.0996306371514353
185,1.0509724833011194
186,1.1307729997943563
187,1.0710159382943734
188,1.002323672479861
189,1.044973327129861
190,1.0916183728531088
191,0.8765065539275261
192,0.8555055804861225
193,1.072118332945768
194,1.0849403223620453
195,1.0332897696773355
196,1.0031261872079413
197,1.0656842254692693
198,1.0330713370476832
199,1.0347780075865998
200,1.1092936637901603
201,0.9003656260269464
202,1.0630772230549754
203,1.129909758789197
204,1.0636366595124642
205,1.02592584994238
206,1.0359743608384697
207,0.9623409874461868
208,1.0330304014639171
209,1.0376649180182211
210,1.0303041058530131
211,1.124293799617262
212,1.1943689102724704
213,1.0406731916975815
214,1.031251143960352
215,1.1083347240862076
216,1.1068062561305323
217,1.1135487548010505
218,1.1190461317493494
219,1.0015104511929938
220,0.9375383527102501
221,1.037635976651777
222,1.1432812307880433
223,1.1417143601191966
224,0.9842597774144306
225,1.053139717947739
226,1.0352101530697657
227,1.037198081407555
228,1.0565382291954895
229,1.0730401816987978
230,1.066711039865551
231,1.0077028779608241
232,1.0721274152311413
233,1.0506878218898525
234,1.0444956032811674
235,1.0036713253910687
236,1.0507305179472015
237,1.1349930936811574
238,1.0224370245799559
239,1.055462930746135
240,1.0976893686686224
241,1.1457132808111787
242,1.080025595933489
243,1.126570200098314
244,1.1177697070366261
245,1.1160392084676174
246,1.127732725835502
247,1.0496293362264333
248,0.974042823824955
249,1.0714839536174445
250,1.088199339798503
251,1.1314636155690352
252,1.1243100169123004
253,1.0560102680836307
254,1.1382529055133825
255,1.0469260796048618
256,0.9271513638174792
257,1.1119548118922413
258,1.0730094022666736
259,1.0654198573911744
260,0.9893552607623649
261,0.9917242096056395
262,1.0612716981427
263,1.061147603615846
264,1.0354392597566238
265,1.1104611137062843
266,1.1439492115210257
267,0.8488980866972042
268,1.1878278913992502
269,1.0990986542704826
270,1.0681647982645939
271,1.0085968298453927
272,1.1137207147960286
273,1.1008079129041906
274,1.1163580481586002
275,1.0424042607582267
276,1.0570834384762209
277,1.035288511555777
278,1.1452200612505747
279,1.0237028338177592
280,1.0332128095522357
281,1.050861846206113
282,0.8786524940779802
283,1.156489466945976
284,0.9997269921210094
285,1.053821199140766
286,0.9566709867810246
287,1.0036267943466552
288,1.004403097562393
289,1.0048268438687966
290,1.1156152501310497
291,1.011518291156159
292,1.033544802161478
293,1.0583201949686407
294,1.089648877717117
295,1.0298186000740042
296,0.9901974974583202
297,1.1708719690119829
298,1.0401583856955818
299,1.0874437441232803
300,1.1042846204111092
301,1.116775282787162
302,0.8129963151125909
303,1.0123869380500636
304,1.125387264945862
305,1.098154795052208
306,1.054719775269908
307,1.0732494732680544
308,0.9657197694219964
309,1.1746633845500414
310,1.0177502532717553
311,1.144856086202762
312,1.0096378182062071
313,1.027441620262889
314,0.8686757905580171
315,1.0102481528968206
316,1.0350528870761784
317,1.0698561999491876
318,1.009654894171228
319,1.0722181943847457
320,1.0735707419838498
321,1.108347019925088
322,1.0210191304377505
323,1.0421783611440474
324,1.0861707606570856
325,1.0570651783937373
326,1.0481213436181096
327,1.0647375035485902
328,1.0376922559231163
329,1.1069498756193838
330,1.124875238578737
331,1.1196913934450616
332,1.067740426724902
333,1.0048483632323684
334,1.0467469592726468
335,0.9170336064465071
336,1.055917324860053
337,1.109683280872853
338,1.1074723821871608
339,1.1493101921474724
340,1.058887364426144
341,1.0477130183036247
342,0.9286851992215657
343,0.9895345850245424
344,1.0743080776115652
345,1.0179763718463009
346,1.06795546384852
347,1.0948622099126448
348,0.999832344327385
349,1.1113462677681465
350,1.0474569987747695
351,1.0576195401850408
352,0.8940132539606602
353,1.0168030055004307
354,1.055853185549909
355,0.8294493670768529
356,1.0501645799596724
357,0.9174774871822807
358,1.0787649131355643
359,1.1048538592828927
360,1.0755232444774563
361,1.0730798045221348
362,1.1341385961472867
363,1.1518038441286291
364,1.065428398709664
365,1.1172192513545778
366,1.046836989429829
367,1.1418375399404226
368,1.0354157497079324
369,1.0492237340631114
370,1.140511639756658
371,1.0325262613804538
372,1.1268944328401966
373,1.041906010246817
374,1.058045419143317
375,1.029236088842852
376,0.9998539867318559
377,1.053208800820132
378,1.074059231257841
379,1.01722538571673
380,1.08344822565839
381,1.0334370622576228
382,1.1051827193439314
383,1.0585859995774227
384,1.288066820857445
385,1.0332976145893897
386,1.1871344480079709
387,1.0673335277493783
388,1.1152095579207995
389,1.054314107007141
390,0.9336029354766165
391,1.1336881658954234
392,1.0178987700467763
393,1.19245920246788
394,1.1296995351354944
395,1.076270709711639
396,1.021575289128606
397,1.0355125898509996
398,1.035784207167208
399,1.1156683317066478
400,1.0234212579785276
401,1.047990873182307
402,1.0484038880543574
403,1.053144869189129
404,1.0332382441739614
405,1.0772906280058707
406,0.9183304026947257
407,1.093215206593637
408,0.9005578780658768
409,0.9880217409087099
410,1.1627730105588336
411,1.1219902324690003
412,1.0518891322523105
413,1.0746684319409048
414,1.0701940344861465
415,1.0377601051277607
416,1.0761686587522385
417,0.9894648260312687
418,0.9032865224178854
419,1.1321438982939376
420,1.0649513487461928
421,1.1590875209665514
422,1.1348986231867448
423,1.0994941193626098
424,1.0745626579409697
425,1.0850816866042454
426,0.9712486575364133
427,1.1165271726956494
428,1.1925094187949115
429,1.040152956986136
430,1.0668849399420701
431,1.0164168867698735
432,1.170312932328863
433,1.1068860424348397
434,1.1841450709571595
435,1.032020910231825
436,1.0586157973862056
437,1.0719283894273852
438,1.1086986610142597
439,1.044212470547126
440,1.0680909941684198
441,1.1205396895733193
442,1.0440677805538336
443,0.8966090313484106
444,1.0253151915689256
445,1.108737527106763
446,1.062739865443389
447,0.9150998491616535
448,1.0505353859140438
449,1.0855829355359103
450,0.9873371807233104
451,1.040797613713218
452,1.0492469439606997
453,1.1161094569817314
454,1.0244714557824939
455,1.0657063782052478
456,0.9497775942635908
457,1.0011026927443647
458,1.0452591076346176
459,0.9137791221566501
460,1.0071632715997192
461,1.1220790972460974
462,0.9988520397220527
463,0.9312023726690155
464,1.169152418046788
465,1.076071788653722
466,1.1054019863105862
467,1.1649750600851396
468,1.0767600584731374
469,0.8854608741577504
470,1.0472214488057217
471,0.9603369363908095
472,1.135253173381282
473,1.0572537997269573
474,1.0790601359926366
475,1.0403522103475507
476,1.1142705093942724
477,1.010626851283614
478,0.8637855897232801
479,1.0431838133492908
480,0.9516759520159772
481,1.025013403817954
482,0.9112898856899971
483,1.0634165853316344
484,1.0662989560869691
485,1.0106382570471015
486,0.996002866470841
