epoch,2021_11_13__00_15_26_daily_lr_1e-06_epoch_1000
0,1.052697640735659
1,1.045885144981012
2,0.8648457497557095
3,0.9989496834316984
4,1.0379880902259644
5,1.0582404520151125
6,1.1393113747740111
7,1.092065594728759
8,1.0881857432422262
9,1.0281840882162208
10,1.0395509645662255
11,1.0317909839800077
12,0.9998396970773683
13,1.0691320839297163
14,1.0302525661166533
15,1.1130169380083934
16,0.9601728024320454
17,1.135145233748859
18,1.0323601538258922
19,1.0394999787815558
20,0.89270449656499
21,1.112445316822726
22,0.9779799188118972
23,1.119954233372801
24,1.0924298543587923
25,1.0280801414726615
26,1.084089551204319
27,1.0488853961269118
28,0.9815486838924392
29,1.0072376985368698
30,1.0647811275285413
31,1.0004352505104035
32,1.124390369688422
33,0.9989181887469304
34,0.992543960178404
35,0.9053356947467074
36,1.0610232311054812
37,1.0323725028960549
38,1.022083405064726
39,1.0018157368714449
40,0.9865373193674142
41,1.0304761244946719
42,1.0224776965532392
43,1.0083052319570165
44,1.0370580991997547
45,1.1389662324524739
46,1.048054749621983
47,1.0194913254870437
48,1.0769259442036099
49,1.1284414272908518
50,1.0139017753814934
51,1.1601907432646794
52,1.1148591161888934
53,1.077878500384418
54,1.0256693598981412
55,1.0002675148787836
56,0.8055758202383173
57,1.0511293017775094
58,1.039579688253254
59,0.9107637523623605
60,0.9379323661211775
61,1.0563283203323672
62,1.0599024139628968
63,0.9898687698426653
64,1.0423998959848337
65,1.0994773589252536
66,1.0645792219769379
67,1.1018351574794731
68,1.0477696645839307
69,1.0811641363568465
70,0.95320060254447
71,1.0265865871383002
72,1.0379523499445342
73,1.1269699659475811
74,0.9674233387741307
75,1.0623263080946008
76,1.0354777564442956
77,1.0256585945234815
78,1.0127529239201059
79,1.0092355333632061
80,1.0507324476871425
81,1.107216893275558
82,1.029250641664044
83,0.8891523105255488
84,1.142557403719848
85,0.9463245979652994
86,1.0811969541492996
87,1.0444110542012532
88,0.9620046227170249
89,1.0370838023357634
90,1.0634723295584971
91,0.9107809000350452
92,0.9682574391599091
93,1.0165929453414506
94,0.9610089965266128
95,0.9782919353866503
96,0.9486203151573072
97,0.9780468149801238
98,1.0675077520061462
99,1.0266738640405324
100,1.054075200872091
101,1.042341202431151
102,1.0565835797423988
103,1.0745810161210625
104,0.7653268133437721
105,0.9862102422238803
106,1.0564656023147703
