epoch,2021_12_04__15_09_51_lr_0.0001_epoch_100000_metric_sortino_window_29
0,1.034500753921084
1,0.9787222466612518
2,1.0228997932892934
3,1.0018749992169844
4,0.9807877101252468
5,1.0555223474472775
6,0.9974859932858399
7,1.0373450152409123
8,0.9872635769771183
9,1.0231237228589656
10,1.0313369905406167
11,0.9917250870404146
12,1.0001375234245728
13,1.0223445321454236
14,1.0007083721178285
15,0.9991861021447317
16,1.0017678457277526
17,0.9997596824640552
18,1.0567608284434584
19,0.9615622894350146
20,1.0080816990935144
21,1.0141982476119926
22,1.0752807581344477
23,1.032650255618698
24,0.9902411734954013
25,1.017268520158106
26,1.020520462423688
27,0.9692934858801467
28,1.0350419094654455
29,1.012322591866995
30,1.0086118413737943
31,0.9890120116607062
32,0.9608699973041678
33,1.0270280043104445
34,0.9935492601597596
35,0.997263386153043
36,0.9944118964796947
37,1.0046082362539661
38,1.0060674363432096
39,0.9957168997098934
40,1.0834307169414104
41,1.0137117022843718
42,1.0256312278641533
43,0.9814224531469714
44,1.042248118863669
45,0.9984979252497007
46,1.0227042082442896
47,0.8213952221525291
48,1.0008206296236275
49,1.0293401179501895
50,0.99784446746553
51,0.9966488254846416
52,0.9145298898300335
53,1.0007281652876165
54,1.0219187300521992
55,1.0027530399287934
56,1.0317876706978748
57,1.038108644933249
58,1.0260250074602073
59,0.9853066719917055
60,1.0332301841640184
61,1.0058126947800503
62,0.9897744072082546
63,1.0082108704920638
64,1.0157548262311373
65,1.031554556890655
66,0.9891402005845341
67,1.0034019100923102
68,0.9937151783389292
69,0.9895997112499553
70,1.00867080001955
71,1.078500032134752
72,1.0896824320636136
73,0.9853721348153418
74,0.8514604856492561
75,0.9792821918557937
76,0.987302556450681
77,0.9784955066134893
78,1.0140998222230075
79,1.003190459899293
80,1.0167414939803405
81,1.0590508044192593
82,0.9865555932411055
83,1.0033155603120238
84,1.0509199390161459
85,0.9843047719467121
86,1.0231497247844694
87,0.9980370708028925
88,1.0743714889051947
89,0.9860220728386636
90,1.0227850511673426
91,1.0814124292256484
92,1.0190322094779067
93,1.0355605638893757
94,1.01250691828544
95,1.0045443400376408
96,1.0300971104707979
97,1.0328499455622426
98,0.9814735409319604
99,1.030180339597789
100,0.9656830999191331
101,1.023885498203409
102,1.024139251115995
103,1.0208448913159975
104,1.0362093728680224
105,0.963600917113443
106,0.9608837212806252
107,1.0469634081615733
108,0.9969325985257743
109,1.1191722608758587
110,0.916133902395384
111,0.9900419282959361
112,0.9448199455537074
113,1.0242399796796597
114,0.9854123308651069
115,0.99022026851668
116,1.0398584038279433
117,0.9384940872689134
118,1.0235505036633523
119,1.0315713079670195
120,1.0172813291562037
121,1.0083963406071403
122,0.9659152784618092
123,1.0840311069089485
124,1.0349638665207537
125,0.9835506657108798
126,1.0409662538651485
127,1.0148776393337569
128,0.9838245758990831
129,1.0900454988350352
130,0.9973331857223229
131,1.03874645463037
132,1.0321641114544857
133,0.9996816431395743
