epoch,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sortino
0,0.9440072837042172
1,0.913954415690853
2,1.138549037267982
3,1.045517814891664
4,0.9850420248523056
5,1.0901433263529536
6,1.0362739595644679
7,1.140296368076918
8,0.9742084323392641
9,1.1499860308316172
10,1.15501080181387
11,1.1194267302754666
12,1.0978248689667973
13,1.190456610762619
14,0.9069118984632262
15,1.0587399389721013
16,0.9816270762228528
17,1.0120338141682643
18,1.161084748613909
19,1.048021313659998
20,1.0775007164931738
21,1.1056992594229642
22,1.0097472805258816
23,1.090735514349132
24,1.014127893675018
25,1.1052250936218067
26,0.7662270242930813
27,1.053569315236739
28,1.0913724610032758
29,1.1471042664990228
30,0.8232893241544657
31,1.1523764826208909
32,1.1094867151670997
33,1.0018563995961025
34,0.8358997373890414
35,1.0339782738234702
36,1.0700886769594338
37,1.0576875260315435
38,1.0671203252469112
39,1.0978644990333515
40,0.9850907193817725
41,0.9738432553680443
42,1.0661610397383332
43,0.9473640490491063
44,0.854698055660595
45,1.0504793688631653
46,1.02061498363488
47,1.0013277256758215
48,1.0367659596272767
49,1.1190451145695173
50,1.0278344905941312
51,0.8293783262261594
52,1.0675652895558019
53,0.9962342840873017
54,1.1531567389483204
55,1.0519122992255707
56,1.1178439789049588
57,1.0299936552344533
58,0.982069884793495
59,1.0889863484523525
60,1.1999292890553497
61,1.1355394212583525
62,0.8930835871223576
63,1.127273685995899
64,1.0886648060532267
65,1.0991655434297198
66,0.9488527567146803
67,1.1989063976851237
68,1.073360963915133
69,1.062010453663618
70,1.028774169123637
71,0.9647842315926831
72,1.09928758896362
73,1.0660389230750544
74,1.005436751703993
75,1.1248268981615803
76,1.1063965379061615
77,1.0201774838214075
78,1.0752625402152012
79,1.1437513225868996
80,1.088721123466472
81,1.050460882404829
82,1.1412749342282902
83,0.8129987622632805
84,1.0975672797800706
85,1.0099592633903434
86,0.9765515211410069
87,0.9478147511425207
88,0.8132766586855507
89,1.1479192170741788
90,1.0999151145826989
91,1.1344439354180071
92,0.9636987986578338
93,1.0978477143599372
94,1.0226040859503913
95,1.0738311160654812
96,1.100734822154034
97,0.9318895364849806
98,1.1506038513010428
99,1.0377546812033496
100,1.0724385838888075
101,1.1066236475464575
102,1.0577185003428733
103,1.1004622836908735
104,0.9828741207228017
105,1.1119351524517045
106,1.1386979889147746
107,1.1915948395075167
108,0.7084950256815297
109,1.0380537236154943
110,1.1290001207228413
111,1.1303006123893424
112,0.9169774933928042
113,1.2141106003203006
114,1.0712716780068585
115,1.1130707086708587
116,1.064608593590502
117,1.1924867447774776
118,1.0788979487580341
119,1.031835041650061
120,1.0285652855476364
121,1.4033422695901074
122,1.0700041369194377
123,1.1501596329024957
124,1.1149126103514386
125,1.0685477319009786
126,1.0550852522794065
127,1.0350495594635782
128,1.0886576439005367
129,1.0508520280202536
130,1.0283929307728172
131,1.0628242195541426
132,1.0511597433504656
133,1.1476890195316238
134,0.8047183259709483
135,1.0545870652184386
136,1.0639757168144328
137,1.1041778071454482
138,1.1357895221266865
139,1.0459637387041396
140,1.102883623891966
141,0.8992660516352173
142,1.0497457290079306
143,1.1016151780988546
144,1.0471384812878801
145,1.0681550730855074
146,1.0562899495801301
147,1.0760333781694784
148,1.1520998274639358
149,1.1029069361172277
150,1.1158609710441436
151,1.0582175004676857
152,1.0578189199304737
153,1.0631035077003044
154,1.0330317791698873
155,0.7873626645779623
156,1.1363766691409591
157,1.1012066020709725
158,0.9946998164541042
159,0.8163788931451497
160,1.0610171836148052
161,1.034673292071749
162,1.203441020626649
163,1.0266091891954547
164,1.1239394481425753
165,1.0368481980045743
166,1.0900396107838515
167,1.0013171617018861
168,1.0309036852737983
169,1.0805968618050965
170,1.118122296612654
171,1.065380509469053
172,0.9998801645919346
173,1.0607778571453106
174,1.0600821149926158
175,0.9469628915073354
176,1.0568399913936488
177,1.142215362921354
178,0.8993321098956677
179,1.0517809493987886
180,1.1127112890440551
181,0.8606958640624723
182,1.0365839166742439
183,1.1323134317808905
184,1.022238875648758
185,1.0670555928878591
186,1.072570759421919
187,1.1379356209675875
188,1.1006822050674
189,1.1485254188984464
190,1.0752732914741039
191,0.9882485402403667
192,1.0393699310470448
193,1.1654732969096007
194,1.1143564961347305
195,1.0154836001599299
196,1.0544976766650351
197,0.9240888308190179
198,1.0393270113151543
199,1.0711374599159915
200,1.1192263455842464
201,1.1657856478186563
202,1.0480042095710786
203,1.0543263023567577
204,1.1375760291132502
205,1.073502994917883
206,1.0505551338693262
207,1.177064054126115
208,1.07278214947114
209,1.1078126195413989
210,1.1359843407805827
211,1.1377196148702595
212,1.0644971872203617
213,0.9549610431779685
214,1.1067986447763767
215,1.1247843254508627
216,0.8172191842855335
217,1.0760693433618258
218,1.0531911412563018
219,0.739781068974564
220,1.0839269633665445
221,0.9595170475021421
222,1.0237367562649342
223,1.0672559245192912
224,1.1158986914471731
225,1.0780049450405438
226,1.081657458812478
227,1.1165405077727106
228,0.8186562117936453
229,1.0867962884976334
230,1.0483997168724215
231,1.0358848056722025
232,1.04389853683434
233,1.1122951086646418
234,1.1219512361787705
235,1.167322827412483
236,1.0799400857865447
237,0.8646216316273203
238,1.052642857349012
239,1.1373548035152883
240,1.0299254428562188
241,1.1526160362253868
242,0.9264814096820086
243,1.0323702799756065
244,1.113903083627681
245,1.096674347984569
246,1.0125092530832138
247,1.0666230077494359
248,1.0346604606593763
249,1.0551755908018388
250,1.063518524486924
251,1.039303064539996
252,1.074661954375279
253,1.402232562615148
254,1.1017716684924321
255,1.0429662731112064
256,1.1901165814010983
257,1.0308561151446063
258,1.1918982241340195
259,0.8493030073391516
260,1.1234567738828827
261,0.7227883892742648
262,1.0286083490576392
263,1.1519954186985186
264,1.1520687888156136
265,1.0320109989586623
266,1.0074777334193024
267,1.0701877353868272
268,1.1502335031323128
269,0.9994730847971726
270,1.132889944393723
271,0.8780639932767585
272,1.0171382697650821
273,1.0536311884133025
274,1.045587667597167
275,1.1106297503442597
276,1.058225810589169
277,0.9114869151444334
278,0.810425179041084
279,1.022585646246028
280,1.1054564927518347
281,1.0450934355921582
282,1.1397828574200917
283,1.1181953422279485
284,1.0498674928363068
285,1.1816836658169652
286,1.0377438025123968
287,1.0573534661849846
288,1.0924212349411564
289,0.9669944901710479
290,0.97601322927748
291,1.1903916161599593
292,1.1351641448563785
293,1.0634535352150587
294,1.068599664729351
295,0.9927836217803351
296,1.0194211920590537
297,1.0422632225858801
298,1.058408393486083
299,1.1093445518348872
300,0.8314164773856833
301,1.098699582247497
302,1.109701106359881
303,1.0692668952039615
304,1.1600317546824839
305,1.0824298246410373
306,1.2159225641916585
307,1.132361773341714
308,1.1156798776578012
309,1.0974789171265509
310,1.0267162612519045
311,1.0070952036832852
312,1.05868993668038
313,1.0879269951353583
314,1.0963425795286654
315,1.063748998218087
316,1.0053284120693555
317,1.0669049872870688
318,1.0859173541801717
319,0.8581962966440582
320,1.0005341000806929
321,1.0620607631309107
322,1.0943008094477742
323,1.0943162598260812
324,1.0341134447494402
325,1.032357523273818
326,1.0965567265831726
327,1.0159110466794659
328,1.0790204933323837
329,0.98885404734501
330,1.1300462138123346
331,1.2102336643587308
332,1.065960000291874
333,1.0261451475282497
334,1.0984882740903348
335,1.090600637168836
336,1.0705428152571006
337,1.0479794265108981
338,0.9581765040857738
339,0.9898163527282682
340,1.1216283421373416
341,1.088735813681289
342,0.9677336114485623
343,1.1497303368355658
344,1.0622653884883468
345,0.9930443904927607
346,1.1496145624662042
347,0.9890509827920111
348,1.073662795261385
349,0.9939133924624126
350,1.1349103935176776
351,1.0495836038278359
352,1.132829384077213
353,1.0127528635553296
354,1.0676473062066278
355,1.0440775781383944
356,1.0384636694594505
357,1.1429877514640685
358,1.1089937469844284
359,1.1126910027544232
360,0.9299346857794042
361,0.9645959190629603
362,1.0398641447774863
363,1.1671121646560163
364,0.9012769326382184
365,1.014742310144561
366,1.0545996958812018
367,1.029951278079528
368,0.7400833977631531
369,0.996490116585716
370,1.1341346922581552
371,1.057453571424448
372,0.952297686796566
373,1.054614063198455
374,1.1195548875354377
375,1.053520852284468
376,1.1273572827843277
377,1.0611479752057011
378,1.1239819805006506
379,1.0574963139268634
380,1.0539826596177344
381,1.201992825468086
382,1.07733945395078
383,1.1186082712927619
384,1.0472753024090762
385,0.8931075883912871
386,1.094155301230686
387,0.9996098035589023
388,1.1076708770380599
389,0.9876941973753476
390,1.0825464549938828
391,1.020380826648388
392,1.1913026624264622
393,0.9712512807227767
394,0.7901281832935603
395,1.0670883322465639
396,1.0369534697105625
397,1.1191797155046053
398,0.817028847543147
399,1.0354298518158132
400,1.1007949707638258
401,1.057297621246396
402,1.0336331038180389
403,0.9899051610842067
404,1.0379781719134924
405,1.062406465794748
406,1.1188691813824716
407,1.0516646326250918
408,0.952362992986557
409,1.10571945943223
410,1.132163349869344
411,1.0483273448211585
412,1.1343741894632826
413,1.125792708948912
414,1.1240991768209723
415,1.159926748077882
416,1.1282580820643135
417,1.0550167223270586
418,1.0795082692561047
419,1.0244361790012475
420,1.0429404669215676
421,1.0385778684422666
422,1.1410545705818356
423,0.7133527617415822
424,1.1189347977335193
425,1.187982316366296
426,1.2190931255087103
427,1.0420158325510727
428,1.1365449819904307
429,1.1206337746995183
430,1.212433179963729
431,1.1265324379154842
432,1.1054218843916783
433,1.1785969092532758
434,1.1013169106215683
435,1.016863975253396
436,0.9970764031856487
437,1.0219216233336825
438,1.2100328015628563
439,0.8889074555504396
440,1.173351206831451
441,1.1564051487749092
442,1.030855900091285
443,1.09354398362931
444,1.032320684711493
445,1.0350196731235624
446,1.147441256863152
447,1.12532783513408
448,1.1143968309095138
449,1.1438961991557297
450,1.1992033345058366
451,1.0415260398004864
452,1.021926267828982
453,1.1415287988174672
454,0.9771251285955629
455,1.0598179285217029
456,1.0125381207187405
457,1.1500060974116604
458,0.9290958571666453
459,1.1895111507530378
460,1.132124944716918
461,1.1214719892812077
462,1.0777045266967533
463,1.010835810457412
464,1.086831576944167
465,1.0703182220221084
466,1.0478084557623912
467,1.1288767445551753
468,1.1589488716508833
469,1.0338706389404408
470,1.072515133599904
471,1.092583330446287
472,1.1321791998606763
473,1.0378866108381484
474,1.0754416884810787
475,1.0199167031758574
476,1.1434278709190058
477,1.0935334977987101
478,1.0260345955965715
479,1.042427723670014
480,1.0659679820527568
481,0.703034899404711
482,1.0784224205022521
483,1.1203135385443106
484,1.3822511273437783
485,1.029407106595782
486,1.0065937486613317
487,1.1524011071702176
488,1.0681439632511391
489,1.122720168696245
490,1.0736274624435498
491,1.0100591203143308
492,1.013922961235845
493,1.0046722623826883
494,1.1521125315766567
495,1.1535387714472742
496,0.8148812615240597
497,1.0120837336699318
498,1.0032247126335112
499,1.0417858994119489
500,1.1438071916357941
501,1.1886878037328663
502,1.0549866446018457
503,0.8275629690180902
504,0.780227395429074
505,0.9805588934422824
506,1.0482841684516266
507,1.1362096510297466
508,0.9628878408534814
509,1.2129234275997718
510,1.0772874655928963
511,1.0805914595479384
512,1.2195823405850061
513,0.9868327528036845
514,1.1463523615912736
515,1.156671031230824
516,1.017891531204816
517,1.0063700834779508
518,1.0358080690050333
519,1.0259736664924515
520,1.0521217656164898
521,1.1392643832342848
522,1.0692443099637075
523,1.134951049450315
524,0.9638522678965729
525,1.0614530271665206
526,1.06276881415176
527,1.0465792267625307
528,0.967807630353904
529,0.884617606533591
530,1.0938260551632697
531,0.8286074647207604
532,1.0534847734016637
533,0.9996926698077854
534,1.033122323109681
535,1.1115365956047454
536,0.8435875159505566
537,1.011969541322738
538,0.8031784116077239
539,1.1384688092865347
540,1.2028667743004977
541,1.0081019512139717
542,1.0730310357181987
543,1.126320887345939
544,1.0386357464866218
545,1.1481946801321994
546,1.0366735747616402
547,1.0222577299067697
548,0.7305414886820759
549,0.9532416772560146
550,1.0841430067473363
551,1.0362519206534646
552,1.1286042679399786
553,1.0610294920733199
554,0.948871268391318
555,1.0637699377210585
556,1.1357148194751843
557,0.9009479089200216
558,1.1385699222395937
559,1.1489879763195254
560,0.9822268833796706
561,1.2193016152394904
562,1.081933336621052
563,1.0581332321108512
564,1.1177763361707833
565,1.1366284956855321
566,0.9876234919614924
567,0.9899415822442277
568,1.0773461242459121
569,1.0656691475800975
570,1.206203719747208
571,1.1387148551544337
572,1.027558448504333
573,1.0011884548604613
574,0.9844313697492879
575,0.884594683629007
576,1.0639101685122732
577,1.1348252304861806
578,1.0136777344020118
579,0.9861494462418953
580,1.1365926404433335
581,0.8177648459728797
582,1.194754430379492
583,1.0672966537823612
584,1.067908789761958
585,1.1376870988223307
586,0.9528468374499478
587,1.048290041832996
588,0.74639151600878
589,0.9929964403046087
590,1.0731317177515534
591,1.0796797105894944
592,1.0855893171627375
593,0.894058969008316
594,1.0567417039294038
595,1.0770957315529492
596,1.1218198625113596
597,1.079943151385723
598,1.0629811710149777
599,1.0311114592458923
600,1.02075475792681
601,1.0276969972237529
602,1.0902925901310543
603,1.116443638675176
604,1.1173390141840287
605,0.9665172913376872
606,1.0273454621931035
607,0.9809162399368911
608,1.1606897531147973
609,1.0313389211623407
610,1.0543534939775048
611,1.3176485104664
612,1.0753850404316871
613,1.1873333851463
614,1.0536350271505348
615,0.8446923754469919
616,1.136260004473029
617,1.1393573835421984
618,1.033932029315637
619,1.1269063216641093
620,1.132470907996081
621,1.115036238203082
622,1.0926170158586652
623,0.9662364130625956
624,1.0031629836256217
625,1.0600628711366233
626,1.2016587047302498
627,1.1229363975281315
628,1.0403150128694234
629,1.1055270141392164
630,1.0785455780350546
631,1.0392437749313033
632,1.0741751837809281
633,1.129278414263763
634,1.0120768151825932
635,1.0385384788589298
636,1.0538471842644097
637,1.1376041854111734
638,0.9553122336896694
639,1.0292695447267575
640,1.1216305399732562
641,0.9348631201752406
642,1.0586490428875042
643,1.1257768896516918
644,0.9598046717801495
645,1.0683790930093826
646,0.7426911427242097
647,0.9553697174053541
648,1.1916068782358478
649,1.0123729442363272
650,1.0530650532782753
651,0.9988660810663688
652,1.123585417635374
653,1.1178862639391742
654,1.1187904568431368
655,0.9898581589786563
656,1.08645240355766
657,1.0473637197705525
658,1.0535689855492605
659,0.9997439349147262
660,1.1919191996669791
661,1.0820426658540747
662,1.0488364883089694
663,1.0729183163096427
664,1.1249654298514578
665,1.0514792607478822
666,1.0215004420609686
667,0.9530156125059176
668,1.0439508117300558
669,1.0324434004162892
670,1.0437444846188406
671,1.0402451675206088
672,1.0657134767062382
673,1.0743868740321636
674,1.0079813364114363
675,1.0005730238907729
676,1.0282278980251776
677,1.0086372631331466
678,1.0181607074176982
679,0.8336123615531414
680,1.0451882139178634
681,1.197975594587927
682,1.1151824876619283
683,1.1025674414491475
684,1.124073205652105
685,1.2118971702797383
686,0.9995727073860111
687,0.9133952211884849
688,1.1190154416729563
689,1.0501634219586062
690,0.8636521235313117
691,1.031741406936543
692,1.0633016436302083
693,1.0769502242647562
694,1.150363858810207
695,1.1353534593592278
696,1.1263201069139661
697,1.1010158117592488
698,1.1489345763659773
699,1.1135371562359804
700,0.9009583336248513
701,1.0350613507508726
702,1.0614133235794032
703,1.0625810297750486
704,1.0235471691803792
705,1.1399935305322104
706,1.0741258610143531
707,1.0283965051600692
708,1.0625749813222225
709,1.0790097046065994
710,1.0292545737025491
711,1.0733940246935207
712,1.1353048547416962
713,1.0564716553480593
714,1.184299423025759
715,1.0061793092123223
716,1.2192071037130425
717,1.1381306720597824
718,1.121282382929051
719,1.2286202819704903
720,1.0901696507233019
721,1.2326135154419349
722,1.0673312613592598
723,1.0568172591936142
724,1.111333193448824
725,1.0722421286415063
726,1.0780845507800454
727,1.0521352956759755
728,0.9270450448106102
729,1.0521344608208025
730,1.0621008628599062
731,1.0300560529124985
732,1.1401618184266813
733,0.9060399865563626
734,1.1066954307459498
735,0.9787912920393524
736,1.0612360575315438
737,1.0967303443219274
738,1.0124492120182262
739,1.109706182872857
740,1.0552670495814873
741,1.024423327616987
742,1.174882640711798
743,1.0508964728769106
744,1.0627183682120243
745,1.0330663648097556
746,1.0579325910852355
747,1.0247103535536484
748,1.1524984943472112
749,1.2459201922097662
750,0.984656378362139
751,1.0578863747444844
752,1.1684920075310408
753,0.9793064831004858
754,1.030941250982409
755,1.0926948512052455
756,0.9899263415243844
757,1.08807588248946
758,1.1368545604924685
759,1.131536849877682
760,1.0126925590545184
761,1.1380302255599888
762,1.0915183391916117
763,1.0520261273248623
764,1.0215209323657035
765,1.143739324220966
766,1.0427531677794493
767,1.0728412182578042
768,1.143687667921047
769,1.0128377230059584
770,1.0604690921159132
771,1.03681542855886
772,1.0293295038577033
773,1.0398908743121105
774,1.134346704717201
775,1.0219481124678542
776,1.016250272104919
777,1.0819530137779367
778,0.9544203911652764
779,1.0605090764390748
780,0.9994567283538028
781,1.199272241363044
782,1.0599869495753607
783,1.0066363422782951
784,1.05825199105223
785,1.1254285104764006
786,1.0521394033298552
787,1.0458153931768375
788,1.0726281063435457
789,1.1275374909364044
790,1.1181261370536424
791,0.9824235713169867
792,0.7784757242386763
793,1.0427631356035851
794,1.1515282873567338
795,1.043682674919705
796,1.148405744397546
797,1.142420204001205
798,0.946374024436518
799,1.075534062449894
800,1.0410756435795745
801,1.0630158762629325
802,1.053670047442105
803,1.2062458871036477
804,0.8960473308788107
805,1.140526969302583
806,1.1228929007907984
807,1.108807051660065
808,1.1515553990675234
809,1.064713094256365
810,1.2328942927076971
811,1.0805055664826104
812,1.1693867115044292
813,0.9533079537760388
814,1.0642090885478581
815,1.0817157590165094
816,1.128139931016328
817,1.1395114840035796
818,1.1532264540057156
819,1.0134049016342455
820,1.0578762190067041
821,1.1089227648532651
822,1.0067107602789578
823,0.9219563191884322
824,1.0109026926182225
825,1.0647557732030142
826,0.8182348107232031
827,1.104116494762676
828,1.0333842705710228
829,0.897518555198038
830,1.0322178252069392
831,1.139930220893864
832,1.1236932794623569
833,1.105694950904301
834,1.0355027183380248
835,0.9345804703415818
836,1.066366407418473
837,1.1545318845196904
838,1.0691983522653457
839,1.1368036894501317
840,1.0360248109048864
841,0.7673095899508049
842,0.8771416774545785
843,0.9937464495157787
844,1.0073238492555499
845,1.0226219621716877
846,1.0839239429896872
847,1.079994978225953
848,1.1088772745622384
849,1.0299873970650848
