epoch,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sharpe
0,1.03160169424529
1,0.9928121845276712
2,0.9950879104748962
3,1.103177408738809
4,1.1060785160224658
5,1.3232805723435384
6,1.0863732969229485
7,1.08709813970503
8,1.081546234543545
9,1.0689462932117433
10,1.1196271174757877
11,1.0429807811169975
12,1.0926675052194943
13,1.0224324577493558
14,1.0030367167992342
15,1.0805438145805382
16,1.0458164762559292
17,0.9965810495838626
18,0.9971547522257693
19,1.052483546835813
20,1.0401231015280148
21,1.0781609813549606
22,1.1337056674583414
23,1.1222569398919886
24,1.0655596467416337
25,1.134689703216847
26,1.1335121347955228
27,1.1238206859550934
28,0.8386907787198167
29,1.0277366858207626
30,1.1030792416419308
31,0.8511505422803304
32,0.7985058002215234
33,1.0388984610301812
34,1.13201249503992
35,1.1171049862587359
36,1.1044470361915757
37,1.1622666450130135
38,1.1679166863203354
39,0.8863922546265682
40,1.1140332977743845
41,1.0610846605441
42,0.9858886411873884
43,1.0591122814269658
44,1.0252306635580393
45,1.1784205953187876
46,1.166392264116374
47,1.040095269495725
48,1.0778146411904344
49,0.8154918782762635
50,1.1113987156337601
51,1.0103726579596857
52,1.1539486659949219
53,0.9601880760122814
54,1.0524883733599846
55,0.851762177652073
56,1.0266412287509428
57,1.1278672540985493
58,1.0691723351408986
59,1.107112064752542
60,0.852881429208101
61,1.021138562624782
62,1.0427099956926824
63,1.0478669379934813
64,0.8427494092164868
65,1.0771213476210306
66,1.1304493440240064
67,1.0827683543128785
68,1.0618047540431754
69,1.0288656756273102
70,1.051564973551159
71,0.9156681579606126
72,1.0426608359176788
73,1.0280014745687365
74,1.0655878148208653
75,0.9590668259295609
76,0.994473214807091
77,1.093148451490555
78,1.0216915930504415
79,0.9761468898577483
80,1.1196640642368105
81,1.0915422081797168
82,1.0221323066941388
83,0.8424001195964137
84,1.1006611622172326
85,1.0348978463450151
86,1.118728333054479
87,0.8635233488517098
88,0.9933422513198881
89,1.0368036597756742
90,1.165355190570252
91,1.086204580170662
92,1.0560648293736268
93,0.8390155507596775
94,0.9585578724162601
95,0.8937010047103984
96,1.094849492663608
97,1.1161052076857902
98,1.0248972467392312
99,1.0600335657015456
100,1.1347096550613804
101,1.0896378528270962
102,1.0175100897759461
103,1.0715806422430443
104,0.8563953196734866
105,1.0504818147038886
106,0.859395713479467
107,1.108750727845161
108,1.0324108471042006
109,1.1146246858699531
110,0.9167546191700716
111,1.113118966817948
112,1.1106402428864646
113,1.081366158000492
114,1.151231644583858
115,1.1003784430626784
116,1.0418667389579417
117,1.0855924311514242
118,1.0253401032814684
119,1.1223882894824941
120,1.0691982885361595
121,0.9885616104363845
122,1.0735362680311529
123,0.9695246001716682
124,1.1509395716077828
125,1.0370606876424437
126,1.139508665319711
127,1.1156926456737961
128,0.8740294829862255
129,1.0953342148523022
130,1.0101371150640237
131,1.1369004531060807
132,1.0226436311994458
133,1.1590787124075286
134,1.0142984244666984
135,1.1241560709366838
136,1.0506902877865505
137,1.0383772141946102
138,0.9658524395359872
139,1.0366481907379217
140,1.0900594840992641
