epoch,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sharpe
0,1.0570266312416012
1,1.037877768352871
2,0.906239857860161
3,1.0341826549424058
4,1.1475070355513333
5,1.0637383701117875
6,1.0285238330902027
7,1.0104223035533353
8,1.0681800945110176
9,0.9957904891343821
10,1.1126916079387494
11,1.0046401430804932
12,1.0592827249888246
13,1.0244683759090882
14,1.08068100685557
15,1.1283216849980224
16,1.0549308028411288
17,1.0542508701955928
18,1.0673410028947585
19,0.751229828593265
20,1.0217508652273493
21,1.0153412550395662
22,1.0398232692874945
23,1.0565665248429839
24,1.1298273953464695
25,1.0369604539525659
26,1.0662833451677398
27,1.046419761929264
28,0.7669533496083282
29,1.1291038838891991
30,1.1366113724221536
31,1.0611381557898387
32,1.200412048033208
33,1.1815151824870944
34,1.0551733659513527
35,1.0924550293079052
36,1.0763225527715934
37,1.0203710784796127
38,1.123896984383436
39,1.10019315711003
40,0.8058485976349394
41,1.1339939584247032
42,0.9079662749543104
43,1.0565402679996734
44,0.8712547199407107
45,1.1595332177848063
46,1.1553562782843998
47,0.9277680499457932
48,1.0984781418802925
49,0.928442088816177
50,1.004567565922348
51,1.0888797412223619
52,0.9326603398491223
53,0.9624219903348185
54,0.9759172471942263
55,1.024533163970522
56,1.1160057571604398
57,0.9945896307485487
58,1.0201110311897537
59,1.1140222917703502
60,1.00979318627628
61,0.9758689461393922
62,1.0688510208895516
63,1.1348663737818903
64,1.027000241480253
65,0.9586968907382089
66,1.0739271043366916
67,1.129213453338091
68,1.0589754445208446
69,1.0506780366425448
70,1.0667056831854287
71,0.9974619385360902
72,1.1186473930922591
73,1.030210665714103
74,0.9240934850895981
75,1.0738470775113347
76,1.0379151377427687
77,1.0034517701558938
78,0.9554881051805024
79,1.0628773154789575
80,1.1327359123130236
81,1.1233389331281576
82,1.1192930586611831
83,1.0432244711740715
84,1.0848123448792921
85,0.9944873335244216
86,1.1151424318638006
87,0.8014195294403124
88,1.1213887787742514
89,1.007531483671637
90,1.136553246710391
91,1.0455679857532079
92,0.9876825335952896
93,1.1397384788619107
94,1.0214190462015285
95,1.0930983634056588
96,1.0384228722305893
97,1.0400996749898561
98,1.0916135742811617
99,1.0402131471099882
100,0.9892343406071026
101,1.09985504682742
102,1.0834690766572674
103,1.0612079728615533
104,1.0445587647036487
105,1.0590246041940776
106,1.1060660970150011
107,1.0390563113204905
108,1.1235513969283115
109,1.0467861337426727
110,1.1294707444058547
111,1.0373368033993575
112,1.064518791816167
113,0.9801130090696257
114,1.0629566950717744
115,1.1221903427931266
116,1.1418300194654727
117,1.107045211643839
118,1.0614887383340543
119,0.8978629901660061
120,1.10429580995153
121,1.0520957681660992
122,1.0255124144044145
123,1.081809969567538
124,0.822181499876542
125,1.2163313535831801
126,1.1161288575932056
127,1.1234285073799866
128,1.034003137938314
129,0.9999557482556819
130,1.097033213690061
131,1.0795912356112711
132,0.7877662879270163
133,1.0645031435097139
134,1.050844609635239
135,1.145075272956402
136,1.1174101104460588
137,1.1295672036938014
138,1.0213732226213355
139,1.065605352763793
140,1.0211003099393763
141,1.0301558437170037
142,1.0740218048494425
143,1.1485660833433755
144,1.0420662080361864
145,1.0725559037447807
146,0.8114915026290289
147,1.0474045834268733
148,0.9882608844295427
149,1.045207008636507
150,1.0470998358359818
151,1.0554642243439412
152,1.1099634701253416
153,1.0647897589260436
154,0.969451206557008
155,1.0494467430750052
156,1.0424000746139912
157,1.0884452422001323
158,1.050657926288387
159,0.7238224175357719
160,1.1002596292218174
161,1.130358325688212
162,1.0393944369373627
163,1.0087612878219523
164,1.0654677801539025
165,1.0541638545946606
166,1.0323311335155996
167,1.0676677974330433
168,1.0745666850247075
169,1.0697949840377972
170,0.9516696910911802
171,1.1134556461232723
172,1.1404008890595623
173,1.18691283467297
174,1.1044876706135092
175,1.0383665842799872
176,1.1816813238942674
177,1.1395397051866727
178,1.037451767367344
179,0.9993244345599843
180,1.2170160273799007
181,0.9080055864992251
182,1.1275104490566668
183,1.1494589244444506
184,1.059309105234183
185,1.067922021570796
186,1.1069913691633708
187,1.053901186219408
188,1.0060821042988948
189,1.121210831448256
190,1.140360615655697
191,1.0386641546859348
192,1.0488841066848495
193,1.0284280966940607
194,1.1799621446340318
195,1.1244012938203267
196,1.0521097956567762
197,0.9560108246631922
198,1.1095708364302543
199,1.0408997344684865
200,1.0907992938714988
201,1.103629727999358
202,1.0520641276311815
203,1.0822329744028862
204,1.1349605709961
205,1.0575552659600724
206,1.0580189718321564
207,1.0545024495724438
208,1.149200213875331
209,0.9684605259885066
210,1.0258291554147585
211,0.9461509277554679
212,1.043235955295156
213,1.0682823350896604
214,1.131475232252534
215,1.0650748168140585
216,1.031203336909888
217,1.0270252132636795
218,1.1328095834551308
219,1.1311726304316105
220,1.0010785628967998
221,0.9976744985987881
222,1.0463959674808663
223,1.0199785169836784
224,1.0580763211610498
225,1.076092273202447
226,1.0612308588069852
227,1.1260699350111016
228,1.0941587658753806
229,0.98925311311808
230,1.1425056475787012
231,1.1297554585190834
232,1.0522051554113563
233,1.0162878887809446
234,1.0604951661009079
235,1.0845836913223454
236,1.0313348121120858
237,1.1154007551394245
238,0.8802540403966103
239,1.1272844533646278
240,1.0883276844171303
241,1.1327047117625768
242,1.038507025525229
243,1.0690687827453806
244,0.9235794882510991
245,1.1229363975281315
246,1.0197502156990308
247,1.139907544430315
248,1.0727592262226358
249,1.0298649253227914
250,1.0897629650871068
251,0.9405635067868172
252,1.119217498061071
253,1.0428696022596968
254,1.0088420658531196
255,0.9577465168396172
256,0.837067294005623
257,1.0367266966948463
258,1.0969265460790498
259,1.1166680184508986
260,1.1130822111532273
261,0.9924334171251614
262,1.1533987062430517
263,1.0259801850190013
264,1.1061971505302317
265,1.097037324985556
266,0.9128293092463133
267,1.0486300667277901
268,1.0344715501185153
269,1.0438036499259877
270,1.0605024945863457
271,0.8891347154939112
272,1.0220223336687786
273,1.1080186051926488
274,0.9688795900486702
275,1.0630707836734004
276,1.055446861169396
277,1.017766421890071
278,1.075439773455854
279,1.066725448991722
280,1.1454274210922972
281,1.0708484736425126
282,1.0813764304765703
283,1.0698242763708545
284,1.0523422308446748
285,1.1031037661596421
286,1.0990937818720334
287,1.1436722788508944
288,1.0814840354924262
289,1.0480510093014102
290,1.030185438022521
291,1.0215249109839923
292,0.9800441899136562
293,1.1245900283047705
294,1.043899586817643
295,1.1070258946929108
296,1.1649538817106337
297,1.0439892476205892
298,0.8869397282686098
299,1.031549749508788
300,1.0260354040084174
301,0.8021726880601175
302,1.033747029605073
303,1.057955997572804
304,1.0863585252693282
305,1.0474523631123294
306,1.0294808493812517
307,1.0456380170994233
308,1.0971151564323798
309,1.0605749130169166
310,1.0627933649530372
311,1.0314488111920754
312,0.9322933245992443
313,1.090991622109655
314,1.003585148704601
315,1.0646484206670987
316,1.1121373058653021
317,1.1391278675091896
318,1.0359242605493753
319,1.0393372135446102
320,1.2498247143301207
321,0.9998562290316769
322,1.0778501840827854
323,1.0459191050362766
324,1.077778778266982
325,1.0210713379835343
326,1.1124301906621896
327,1.05501567295255
328,0.9199799445973432
329,1.1151082430809047
330,1.1066915883386679
331,1.0486715696889013
332,1.117228549225397
333,1.1214251319575086
334,1.11276917373939
335,1.125314177117764
336,1.0469651086687397
337,1.1427475255104724
338,1.0896698886411251
339,1.118096588490553
340,0.9852290722079379
341,1.175767748555066
342,1.013583956668629
343,1.1427042064251922
344,1.0590162365129039
345,1.053991906309987
346,1.106703354722404
347,1.1664698363097459
348,1.1845771203457633
349,1.1705757678952953
350,1.1043006807280733
351,1.0789370242064074
352,1.0629957039966624
353,1.1461949790198507
354,1.0040488974622308
355,1.1331117029645659
356,1.0420908240834421
357,1.0123843527345087
358,0.8370574900691394
