epoch,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sortino
0,1.129320500774763
1,1.172466450565707
2,1.0361956307157698
3,0.7350301832601019
4,1.054071839591332
5,0.9769412384041559
6,1.0195262838674735
7,1.0852573039903177
8,1.1672119081753638
9,1.0161869599017481
10,1.0898662726873198
11,0.8258269424550574
12,1.0345086889578827
13,0.9311267446204748
14,1.0448994010294206
15,1.0257116468484881
16,1.0578480616794088
17,1.1347039061888409
18,1.135211170264044
19,1.0569747686582314
20,1.0031572771308765
21,1.1072756801225323
22,1.112485109967555
23,1.1379455236429512
24,1.0793598867808174
25,1.0316496254516179
26,1.0497903695426023
27,1.0416771374475495
28,1.0393335740281144
29,0.9885172830233981
30,0.9263863626655563
31,1.1048228999066068
32,1.0046096378052087
33,1.0341438827947478
34,0.8215810302182746
35,1.0679985114815607
36,1.0775482593931442
37,1.1178772687615204
38,1.054064948213945
39,1.0755271469483005
40,1.0879160930399452
41,1.090369350015799
42,0.8753886740708283
43,1.069825479964143
44,1.2031564448946173
45,1.1273251888804445
46,1.0274545018564796
47,1.1023572291588635
48,1.116625205451826
49,0.9858419546585238
50,1.0264693550784336
51,0.9815733915373618
52,1.0455788724586301
53,1.1233870589407642
54,1.073104549541569
55,1.0792738905791723
56,1.095002786549314
57,1.0882331251792272
58,1.1866573470500317
59,1.1631997407176458
60,1.0938942616200398
61,1.0291134054865387
62,1.0668139744139533
63,1.130517475711496
64,1.053545833111613
65,1.0271503759243645
66,1.138408349388185
67,0.7879788797637922
68,1.0156436551518557
69,1.083691302354545
70,1.1336368284099871
71,1.1199651978488672
72,1.0835198617793684
73,1.08066420308635
74,1.1122859181486218
75,0.8888306666127158
76,1.021089868300774
77,1.0058373349874064
78,1.1371695779731401
79,0.9790488883309966
80,0.9101579892193399
81,1.0555211835382794
82,1.1370041375916757
83,1.0974324899251926
84,1.1346054020924095
85,1.074347234964117
86,0.9107881744915458
87,1.1220196164212395
88,1.0816111690444212
89,0.8269720131859442
90,1.041195416528898
91,1.024816234955256
92,1.0418057351612993
93,1.159760053413211
94,0.8957946104056732
95,1.042090070958092
96,1.0621033911520674
97,1.0781556635715344
98,1.1630135989047385
99,1.0414609550547005
100,1.1236655428142672
101,1.005145278288689
102,0.8213623958188065
103,1.1507687326401854
104,1.0161827143698356
105,1.1710575712035736
106,1.0442332977858408
107,1.1358412956053006
108,0.9819570010886856
109,0.9892700451671952
110,1.1354899119131503
111,1.1254295669989702
112,1.0752450996907572
113,1.18769235241883
114,1.0735693902001187
115,1.028480897638693
116,0.9984036270744584
117,1.081763471778583
118,0.9634130580678899
119,1.000375372943271
120,1.0704953820515657
121,1.1302239718645029
122,1.0169991744350926
123,0.8236156308469411
124,0.8154211823084362
125,0.9763032798065979
126,1.1044808569609161
127,1.0767523649350152
128,1.0628107579216315
129,0.9771696950471752
130,1.1283896884524331
131,1.0433925794568606
132,1.0438028061279891
133,1.038186066419268
134,1.0822807906147076
135,1.132029970734297
136,1.0972927132258645
137,1.0362949720507886
138,1.0473110710965599
139,1.1138647418694567
140,1.0619180069336376
141,1.1841699861521218
142,1.0526952642461307
143,1.015741336426311
144,1.051071263958583
145,1.0426116201999038
146,0.9719072254261356
147,1.1199854749024865
148,0.8563322812472607
149,1.1203518769084206
150,1.0507646392468923
151,1.0260951594475227
152,0.8006969892076583
153,1.0969662336206878
154,0.8242489312829236
155,1.0353484780452733
156,1.1592248395124611
157,0.8008688424446534
158,1.0898213611377032
159,0.96464173240517
160,1.0458921192484183
161,1.072858020284878
162,1.0301504825624441
163,0.998684054726934
164,1.0474303869177097
165,1.0728978602056787
166,1.0456900362984431
167,1.002637482330565
168,1.1197358674013114
169,1.1160275756472835
170,1.036323779499241
171,1.0529828466643905
172,1.0589197229897176
173,1.1203462425140185
174,1.0700699490585546
175,1.0445863231449437
176,1.150766520577352
177,1.1121304533076546
178,1.0157466679995706
179,1.1689479570978356
180,1.0169615314316827
181,1.0576443896773617
182,1.0274674620776691
183,1.0847508227723623
184,1.0583042119918136
185,1.0413465864702047
186,1.1279393648281781
187,1.115203808136206
188,1.119060347351132
189,1.0080552492407786
190,0.9102232877889477
191,1.009272050064826
192,1.0767615025218735
193,1.0925007656901
194,1.1349512862195792
195,0.8190951858844638
196,1.0323240843107915
197,1.0882092717970135
198,1.0681659363232527
199,1.0540134940202384
200,1.0745564692313632
201,1.08988397472866
202,1.1121467934543547
203,1.1334028913550602
204,1.044842968311264
205,1.1987124341483602
206,1.0557892349924516
207,1.0199180481947172
208,1.044773297687821
209,1.177015943928379
210,1.0401563048806897
211,1.0261301799003435
212,0.9102162348566273
213,1.0529224275613902
214,1.1123791196331538
215,1.0524178557689272
216,1.0308532887331034
217,1.0657158825847517
218,1.1537770365219504
219,1.145512577500605
220,1.0746318250003752
221,1.0525874298161786
222,1.0077208644055904
223,1.2002434877538082
224,1.0086958221320093
225,1.1713004671275802
226,1.123904202523141
227,1.151821539538959
228,1.089369214471365
229,0.9773245449570258
230,1.0618194370755787
231,1.0991685735198404
232,1.0930493607476268
233,1.078719277602108
234,1.0918913080478223
235,0.955148979866596
236,0.9610147138634937
237,1.1099456735028381
238,1.0858503004064872
239,0.957930298325738
240,1.0790745511356719
241,1.1371771863696791
242,1.1022544539480417
243,1.1732983529966867
244,1.2010606820742697
245,1.0505384345733577
246,0.9855345093902736
247,1.0926079960765944
248,0.9850663571375183
249,1.0063552655826908
250,1.0707025100007495
251,1.021760521903234
252,0.9581391001758848
253,1.1123858908437854
254,1.1279132629176263
255,0.9742011267684932
256,1.0523739228678504
257,0.9239957503299934
258,0.7443977887785252
259,1.1206193971727214
260,1.004257315877024
261,1.1403130710796587
262,1.0501286746963057
263,0.8132293605149904
264,1.1479620838297493
265,1.0261560078439271
266,1.3315567285061236
267,1.0897234813216399
268,1.181632725643701
269,1.0300245437518416
270,1.1184728474233654
271,1.0718504121865182
272,0.9623678143716937
273,1.087460118564913
274,1.196463319210299
275,1.0093772123870601
276,1.0837660955959758
277,1.0225242096306175
278,1.1333384278021315
279,1.0678683553886001
280,1.0558569773153996
281,1.0535794257028404
282,0.9791699185729329
283,1.0188263818212624
284,1.1123244707589302
285,1.1686948736315397
286,1.075516537389189
287,1.0529762330689636
288,1.0418209644296137
289,1.122230994563588
290,0.977633415188229
291,0.9950745575183108
292,0.9960219399637203
293,1.0059784568594845
294,1.0628000124938164
295,1.1135065757630505
296,1.0455771196719257
297,1.10503482558923
298,1.1220718323073042
299,0.8269433630716357
300,1.0645361773305912
301,1.1583825644221535
302,1.1015147125591127
303,1.1292778252993276
304,1.1116376439136457
305,1.1558977325290474
306,1.0206178960377517
307,1.053974571282534
308,0.9007828280174788
309,1.0425037778901174
310,0.9623656202933116
311,1.0567584821485092
312,1.1166196313966583
313,1.01548271305357
314,1.0113007217750827
315,1.0425994904417946
316,1.0621776797309381
317,1.1445415147156746
318,1.0275764113332253
319,1.0941253263980495
320,1.0630710529702494
321,0.9807423283322334
322,1.046519459689781
323,1.10463410847036
324,1.118017368539361
325,1.1343440171301722
326,1.0986474144280298
327,1.0404592099251864
328,1.1340600308521516
329,1.036316320833509
330,1.042686561386321
331,0.8392537409898375
332,0.972322767796599
333,1.1417812736965538
334,1.0355291313076174
335,1.1343810015912752
336,1.0005644718166355
337,1.1216617948359957
338,1.0560028526237062
339,0.9815501209191304
340,1.0647001084553656
341,1.1020320261489223
342,1.1130032386804931
343,0.8647806589281689
344,1.0498835752430804
345,0.84311247479456
346,1.0683904759337142
347,1.0893791896133542
348,1.0731627245714825
349,1.1170178886144004
350,1.0560190447509665
351,1.0558072921071862
352,1.0706942295379196
353,1.0908549252077944
354,1.037097714670136
355,1.0355573426616778
356,1.0184285169078688
357,0.9648889873629327
358,1.1355759032098212
359,1.1220842303842593
360,1.0342956202411628
361,1.0728694509294343
362,1.0397897240755667
363,1.1022755683223182
364,1.0513821141776023
365,1.028176276381253
366,1.125418834117419
367,1.0741112238807689
368,1.306146619305342
369,1.066117136814123
370,1.0281776035655044
371,1.0861933716246375
372,1.0705238959596481
373,0.9769507281589348
374,1.052151201165383
375,1.0813862679745452
376,1.0315821872816078
377,1.056987683861289
378,1.0997020978310101
379,0.990917761694965
380,1.0567783352750835
381,1.1365038117091333
382,1.0889722877080208
383,1.0414425458302659
384,0.9419208621892575
385,1.1393802018640427
386,1.1717551903143624
387,1.0309888346421312
388,1.1312946054728148
389,1.1767807707190814
390,1.066975640885885
391,1.1823619445456246
392,1.1259620715570045
393,1.0299463649824072
394,1.1689843627099765
395,1.0667415512019394
396,1.0919466045668071
397,1.0177539840310956
398,1.120645230096806
399,1.0613442995757068
400,1.123190752052748
401,1.159897520770157
402,1.0627481279387916
403,1.1784375933618971
404,0.8931830831413415
405,1.0604583980168525
406,1.0669690904454745
407,1.0563830318566207
408,1.0241051455603147
409,1.0590030124764291
410,1.1429461093622957
411,0.9133860408515831
412,1.0473746017629424
413,0.9578743162598199
414,0.8931036225147313
415,1.016932943986605
416,0.9960344990591773
417,1.0846330983256052
418,1.0533474667391156
419,1.092663507992215
420,0.998700309234472
421,1.0818430890762265
422,0.9916391353694668
423,1.1643291713888198
424,1.1137156614071309
425,1.2170717210917943
426,1.1288543132086588
427,0.9837530828822258
428,1.0273310951346102
429,0.999600460496277
430,1.1757444117407414
431,0.7896851642222259
432,0.8946981252862093
433,0.9855001511722055
434,1.0465241691956366
435,1.1434487261144886
436,1.117004239909623
437,1.0908600699290338
438,1.1713570884191336
439,1.0918155717373306
440,1.1115442975129113
441,1.0954763783736137
442,0.916691078587268
443,1.133481225332886
444,1.0997187224040479
445,1.066040956384876
446,1.0802800018948344
447,1.0862493022067568
448,1.1163750659252523
449,0.8385190186332204
450,1.1052792290017992
451,1.0073827499680874
452,1.019888803933222
453,1.0755588560505187
454,1.1266365282944022
455,1.0547128285779561
456,1.0502288979698209
457,1.0623708701852062
458,1.0793113150524356
459,1.0779004247477384
460,1.070831288214493
461,1.1225688993619347
462,1.1041787203168234
463,1.1126341417667192
464,1.2254340182433487
465,1.1221042281106124
466,1.0244583539811492
467,1.1287255371403027
468,1.0758111277648414
469,1.0551820649075896
470,0.9602283643756132
471,1.0942215063747975
472,0.7856916973705765
473,1.1278007105991419
474,1.1340311680497093
475,1.0195113861982539
476,1.1314905077827566
477,1.058731967948475
478,0.8190387253290425
479,1.0116165272289148
480,0.9432379954092744
481,1.1687243574472543
482,0.9489539125686908
483,1.0880535809193068
484,0.9730198008663986
485,1.0336268235356354
486,1.0785024267019314
487,1.0479687529538204
488,0.8898897201144104
489,1.070812595186033
490,1.1142782634539814
491,1.0504275496850575
492,1.0091699288118787
493,1.0404019046570414
494,1.02809864387145
495,1.1924134836383926
496,1.1510511571031747
497,1.1211308144827727
498,0.8533321049996625
499,1.138051677596544
500,1.1988180937603556
501,1.0642577418541823
502,1.1479185499665303
503,1.034314018725426
504,1.0320669923663632
505,1.016195187918017
506,1.068850431586224
507,1.331665703809223
508,1.133245040685836
509,1.0477004076729723
510,1.0562112960594499
511,1.1151165596239605
512,1.0275342159303178
513,1.117312649776268
514,1.0386471452703185
515,1.171781625829196
516,1.0612759482122582
517,1.0821712760655395
518,1.131440787194521
519,1.0244740414330542
520,1.1294201196201494
521,1.0911261818153692
522,1.117852665654597
523,1.032540204892335
524,1.1102803589689916
525,1.055870130599161
526,1.0574767821616369
527,1.0145587276390058
528,1.0246862568558883
529,1.0501791411496255
530,0.9894577617537028
531,1.1864661607975355
532,1.1255535308135765
533,1.002822044844922
534,0.9568558273042337
535,0.907947421440892
536,0.9696944147421307
537,1.0792831460597492
538,1.0403990985822613
539,0.9023176989556851
540,1.052835098018604
541,1.1175411175717813
542,1.0524549057322417
543,1.045691668513776
544,1.0986161787708777
545,1.0094075287013058
546,1.0166931684103149
547,1.0332286830229802
548,0.9239745331461746
549,1.0411414683207207
550,1.1190483495380905
551,1.041783485460795
552,1.1222307353641712
553,0.830436844071442
554,1.052904466854014
555,1.020993422278611
556,1.0394921681010616
557,1.1479662919056037
558,1.084383355012101
559,1.006578343441823
560,0.7895032991561556
561,1.176773546156477
562,1.016842095345208
563,1.0228031096333001
564,1.1333830300425256
565,1.1073996740105174
566,1.070973638789994
567,1.1335102092633962
568,1.0920826978334655
569,1.0836146735018783
570,1.027499176267617
571,1.044867957454544
572,1.1167782782159104
573,1.133104856247456
574,1.0341608261677382
575,1.0154978204482512
576,1.0312534989311986
577,1.1303398651967844
578,0.963818789448523
579,0.8115236805198796
580,1.0697639230848788
581,0.9670896757559783
582,1.0153091057462875
583,1.0567399875428445
584,1.124120500260815
585,1.130579883526693
586,0.8386227327753563
587,1.0930234065983018
588,1.1473894846599737
589,1.0808632966341094
590,1.1687516476193824
591,0.8268946047076393
592,0.9039368416265187
593,1.1010596997916302
594,1.0583516412142593
595,1.1137310539849914
596,1.0568102475069958
597,1.100473910051896
598,1.067775987445951
599,0.8124604696667936
600,1.0618029621891674
601,0.841632919327056
602,0.7117577201579697
603,0.9637756038244927
604,1.0574312711604072
605,1.1023010851439934
