epoch,2021_11_15__19_21_42_daily_lr_1e-05_epoch_10000
0,0.8779002470362616
1,1.1388452800054616
2,1.0786326975609974
3,1.0619754963965475
4,1.0976695607065667
5,1.057791729570269
6,1.0389185978673903
7,1.1117093133626124
8,1.0454909407211874
9,1.0717546255017296
10,1.0520394406010602
11,1.0186531658037616
12,0.9729771707483053
13,1.0298206717176377
14,1.0907143934868033
15,1.0592943582606256
16,0.9038547946204433
17,0.9608807001276153
18,1.0330994891402157
19,1.0017149969931225
20,1.0646164938441374
21,1.0562554875287822
22,1.096195787074148
23,1.1083012312102367
24,0.8616641978001329
25,0.920893861532989
26,1.0261763296726238
27,1.1704322038752615
28,1.1257574639258936
29,1.0567382121092221
30,1.1502689830962272
31,1.0722580345128407
32,1.0568269087047717
33,1.162668708695368
34,1.1003208585985331
35,1.061255943382175
36,0.801372634257993
37,1.1246906208813914
38,0.9902840306348758
39,1.0248111478320268
40,1.0595727583046617
41,1.127881859069208
42,1.1667233941432194
43,1.0052433616611114
44,1.0476565155875028
45,0.9308335454210013
46,1.102969964586253
47,1.0916586328893136
48,1.0152418554665956
49,1.0605688167194607
50,1.125292789114643
51,1.1298673893550144
52,0.9616930628387459
53,0.9730509654220446
54,0.8323539909994295
55,1.0783913340260465
56,1.0775617230372334
57,1.0172118479614618
58,0.9377654901922157
59,1.0349329609667424
60,1.1097207676419443
61,1.0806370454626157
62,1.1771593332045465
63,0.9640559391458955
64,1.150345517276126
65,1.0265825123195187
66,1.0669955229907315
67,0.7742699691359882
68,1.0513683705545342
69,1.0215253866687082
70,0.9598314852118676
71,1.051323608087276
72,1.1664741122293274
73,1.1597364813164366
74,1.0647723692702413
75,1.0674824122884932
76,1.0687667458494703
77,1.0216214034062951
78,1.0619555060727746
79,0.8343131829494529
80,1.071758258771257
81,1.1073837831405036
82,1.1529524810850367
83,1.0016744463561709
84,1.058604526491191
85,1.1602681969379247
86,1.1575588228578126
87,1.1248543785288008
88,0.9625136385848425
89,1.0784566335348678
90,1.0783574524749002
91,1.1069151627759886
92,1.1102481556317887
93,0.9640974959948435
94,1.1536988127636834
95,1.1529499212185939
96,1.0734045493349578
97,1.0361080442185153
