epoch,2021_11_14__01_29_46_daily_lr_1e-05_epoch_10000
0,1.0564892164250312
1,1.076587644952284
2,0.9954385794891139
3,0.7923960214117283
4,1.1379482028062342
5,0.900045558691129
6,1.0407961558594958
7,1.0581254666880215
8,1.128426176109456
9,1.183512538294446
10,1.08064000837209
11,1.0646682990683316
12,1.0699876506359842
13,1.1163752489134
14,0.9864932977102253
15,1.0595739266812765
16,1.1279489115889532
17,1.0558190052079945
18,1.1028723829245384
19,1.1191866615288744
20,1.15346297015166
21,1.0382200472211796
22,0.8109951380811519
23,1.091425974785386
24,1.0514833501722052
25,0.9680567534311346
26,1.095192689926263
27,1.037335562933885
28,1.3712811829919123
29,1.0710163053602024
30,1.0652935713516298
31,1.0855338087800814
32,1.0609357355743045
33,0.8039624418165479
34,1.0149232244240705
35,1.0739751216941908
36,1.0283567661814728
37,0.8215646866281646
38,1.0325997852357345
39,1.069241354399665
40,0.9723726628581584
41,1.0477803595330102
42,0.9888161955074012
43,0.994164992523992
44,1.048440867010928
45,1.0235725374525337
46,1.0315628574588462
47,1.0429595631296473
48,1.0508419633005401
49,1.3121101398634096
50,1.1275440771898588
51,0.9791134685157352
52,1.0403619808163145
53,1.047446767567318
54,1.1674556069195987
55,1.0524228897826107
56,1.1662382474162614
57,1.1779944776183608
58,1.0842323959902875
59,1.127511809955899
60,0.8595989174011316
61,1.03678982477047
62,1.1687420167456102
63,1.0740251177181641
64,1.0423999503502261
65,1.1233603425829022
66,1.1833411844954593
67,1.0008326325274448
68,0.9581678445527542
69,1.1187248656267983
70,1.0463691019224328
71,1.0486219257146443
72,1.0521419667021394
73,1.057571253385026
74,1.0390076063568077
75,1.0861326937206213
76,1.1370478336079948
77,1.1249078242761636
78,1.0463992808955465
79,1.083712876643025
80,1.1074233044694166
81,1.0257659954187812
82,1.042262442156825
83,1.081560836005178
84,1.1196810322930955
85,0.800950295288242
86,0.9193453036315253
87,1.055054056371196
88,1.108890559583265
89,1.0011019941817176
90,1.0344522355201984
91,1.1262156262212475
92,1.069956265217226
93,1.0539487793310982
94,1.0336515136210935
95,1.0299536300819934
96,1.0566080585109519
97,1.0743235498781494
98,0.8952964072563594
99,1.1693953544454325
100,1.0727750038871562
101,1.0476316236675778
102,1.0314197915250143
103,1.114188530532995
104,1.031077862829136
105,1.0749427033880623
106,1.1142534074833064
107,1.064688511007666
108,0.8507155839977806
109,0.8736650157206967
110,1.0346489283272022
111,1.0535033209249343
112,1.1424215488496179
113,1.028629213772562
114,1.0794224622904156
115,1.060251754841751
116,1.1422601613221959
117,1.0479572557727335
