epoch,2021_11_19__08_02_58_daily_lr_1e-05_epoch_30000_metric_sortino
0,1.1283778007931897
1,1.0828251896011103
2,1.1128863866184058
3,1.1408503313660303
4,1.0926178787659067
5,0.9660817148596897
6,1.1133859545238103
7,1.110786768189743
8,1.1013218995467144
9,0.8592642059833899
10,0.969339553026711
11,1.0346829745164958
12,0.876349118129851
13,1.0732943416230887
14,1.0930693459440164
15,1.0012610811576925
16,1.1061245095930177
17,1.04759762361879
18,1.0698985031470478
19,1.1563468895959124
20,1.1000790515077183
21,1.0244277793106116
22,0.83722145292773
23,1.0462615140667295
24,1.0270937807082074
25,1.127024309927203
26,0.8117875849386778
27,1.0434666205217347
28,1.1265166837626448
29,1.1109026217677906
30,1.0333524805974774
31,1.1265985960119924
32,1.1176080799250736
33,1.0316977356801378
34,1.0023224503131922
35,1.0432123731487342
36,1.0086949212274903
37,1.080973298965671
38,0.9682685092290872
39,1.0701017444288092
40,0.9683211163315786
41,1.0767639493866528
42,1.0270743283772414
43,0.830414656937257
44,1.0875868363979335
45,1.0425499474964963
46,1.0473582027333426
47,0.9120950034390217
48,1.071200109426474
49,1.0289817745627516
50,1.1264284159013342
51,1.1222095982713005
52,0.8539086614682672
53,1.1481231307085507
54,0.8648481854410591
55,1.0934559693228876
56,1.1102084755887067
57,1.0590916782226765
58,1.0502075755652642
59,0.9708810292618095
60,0.9854117178171492
61,1.0801703598390076
62,1.074133623817864
63,1.073264002701103
64,1.0776526331297527
65,0.9395470785330878
66,1.068825681139852
67,1.033829367430344
68,1.085247714277431
69,1.1784528531776348
70,1.0273027003098887
71,1.0271948668282296
72,1.085325841369873
73,1.3379396694344605
74,1.0747277807503424
75,1.048906082120206
76,1.11668646365542
77,1.0363870143091785
78,1.1225909298011245
79,1.1032325617022782
80,1.0601380082711058
81,1.1171254445785148
82,1.0757245727532063
83,1.1031914638521996
84,1.0854933864227594
85,1.0494031023034587
86,1.122632884179348
87,1.0074157605468887
88,0.9811080839784315
89,1.0091553629243106
90,0.9865674908734063
91,1.1050976051490948
92,1.1176117687164415
93,1.0299859543533214
94,1.082709747306789
95,1.1565080960078946
96,1.0393898563170236
97,1.056835711844435
98,1.0803279732907218
99,1.1011650546158251
100,1.0651158596268873
101,1.0581208311125219
102,1.0442950583979955
103,1.0001086744852954
104,0.9965975910042199
105,1.0807545052810057
106,1.0641840768882953
107,1.0157776911972989
108,1.0475229070029972
109,1.031321180709641
110,0.9062237409482049
111,0.9417225093048114
112,1.0383851209411263
113,1.041960568666675
114,1.1348270906112106
115,0.8541614911799639
116,1.0493533963345214
117,1.0186484792627786
118,1.0778704053476098
119,1.0715846262155229
120,1.0436739113572913
121,1.0554448126796425
122,0.9929266943380246
123,1.0588748520295876
124,0.9658934873130927
125,1.0528819761971462
126,1.0749175635966266
127,1.0809846066704902
128,1.0573940657077403
129,1.0468393838923795
130,1.2056492824733205
131,1.0565480611484512
132,1.1095196404089633
133,1.1297806939685497
134,1.0663934129815131
135,1.0544689925358088
136,0.9643961934272867
137,1.0402455279156877
138,0.9762916196121125
139,1.0722684601366284
140,1.054759971110883
141,1.0547592952737206
142,1.080544941676155
143,1.0535278578455134
144,1.1094335061399665
145,1.0557462114541498
146,1.011584182150612
147,1.1051346652886032
148,1.0703881765534562
149,1.05889218875977
150,1.1428468216379546
151,1.0527817703528408
152,1.0458979363684806
153,1.0218102512325076
154,1.1097141862825008
155,1.1094728856996086
156,1.178996698690946
157,0.9978616566899318
158,1.106741210839293
159,1.1346457596711232
160,1.0428489265371688
161,1.0120887255670081
162,0.9874719304004461
163,1.0623866296241606
164,1.028117380235378
165,1.022540680741993
166,1.1480702670689733
167,1.1250501966269013
168,1.1103062513611277
169,0.8376424845522574
170,1.0202251882765438
171,1.1137842035779497
172,1.0511543316248781
173,0.8983676482344338
174,1.057810045550574
175,1.0360352315888715
176,0.8031875434656532
177,1.024432026851153
178,0.9980157860716039
179,1.0495113846357544
180,1.0996488828614617
181,1.053504694537825
182,1.0723236816826263
183,1.0361334999336185
184,1.068361230818754
185,1.1845769791331748
186,1.1927952087878149
187,0.9606611943959719
188,1.0186484811601593
189,1.0418301781674077
190,1.104838070798074
191,1.140535262978731
192,1.1010347203138486
193,1.0397679473821992
194,1.0834340184712827
195,1.0520582095889517
196,1.0398848000618865
197,1.0278730357627166
198,1.1547087710121595
199,1.0535844299484718
200,1.0421416147155698
201,0.8241407193394852
202,1.0046566428308887
203,1.0427099102359425
204,0.8129764232005763
205,1.1135466225808122
206,1.052621278104769
207,1.016679624482073
208,1.0814294944049747
209,0.8606221726538908
210,1.1257847908847651
211,1.0494200142064858
212,0.8546209681685147
213,1.1133982483326752
214,0.7909092444895771
215,1.0162264633160596
216,1.0461658355752663
217,1.1004213546299926
218,1.1348951563740388
219,1.0022908590937971
220,1.1079938723444573
221,1.058836451887057
222,1.108294286684881
223,1.072917540905077
224,1.192851002784393
225,1.0506665019100483
226,1.1450893670408482
227,1.056927546821662
228,1.0120264454960397
229,1.230484868920887
230,1.0740025359991583
231,1.008540126026561
232,1.141834902664156
233,1.0996544950962845
234,1.0810410744794487
235,1.0947061381279235
236,1.0322712687233968
237,1.1154448509044195
238,1.037717074045313
239,1.0796087224991018
240,1.0167465751352025
241,1.0685084037978045
242,1.0578730268857477
243,1.1725864308273493
244,1.0543558938494426
245,1.0461240693510085
246,0.8602477469783945
247,1.0031354165487103
248,0.9643925684444142
249,0.9724361650855647
250,1.125267150875944
251,1.0636069343381562
252,1.118594411469187
253,1.1699248040814911
254,1.0566208157206054
255,1.079447257060241
256,1.0352981419059377
257,1.0375135636388986
258,1.0635115911578514
259,1.0246764255659626
260,1.0838648858146875
261,0.9710699827595282
262,1.039567884220554
263,1.183894218979555
264,0.9756967799270029
265,1.2023180094431867
266,1.0712349074252625
267,1.0493141375153734
268,0.8778158085101541
269,1.0648032297579098
270,1.0258599878320798
271,0.9644104635616341
272,1.1348046847625415
273,1.1804853842594958
274,1.018447617687349
275,1.1051658392543464
276,1.0550024752903497
277,1.1024998934845096
278,1.0069300392262526
279,1.0462598497809534
280,1.0200734687082778
281,1.0832216270930188
282,1.1194113423818346
283,1.2983088109129246
284,0.8003748369420985
285,1.0755688970604314
286,1.0816947483375308
287,1.0923246597898841
288,1.1577795617298
289,0.9655256020183749
290,1.0736220950286988
291,1.0356271780380066
292,1.0563680934364303
293,0.9880741310828816
294,1.0606020682400168
295,0.9627884097423853
296,1.1179284339638902
297,1.170285099981266
298,0.971038118378678
299,0.8374348623028361
300,0.9847247308507234
301,1.0465739711779054
302,0.9789469587131713
303,1.0875142264644042
304,1.0532094089641295
305,1.155087186767053
306,1.169280683848448
307,1.0987603646059243
308,0.9018321886643925
309,1.1154911674626486
310,1.1932732127580523
311,1.120990583469098
312,0.8548757667144125
313,1.026427549271208
314,0.9885557402635243
315,1.0780902939297654
316,1.1285349314592106
317,1.0334990891016558
318,0.8368096358138755
319,1.0625385488307382
320,1.174900025406221
321,1.0366219152786162
322,1.040445426915671
323,1.038068986979844
324,1.1360376128273773
325,1.0817125030195898
326,1.1792156918119645
327,1.1060931355238097
328,1.1186670461869965
329,1.0149069913299757
330,1.0560735710868039
331,0.9739924312389318
332,1.114897425722677
333,1.0285083020201202
334,0.9839448421167252
335,1.0007969054983394
336,1.0685248911725342
337,1.039938958213286
338,1.186652502035082
339,1.0381592182726402
340,1.0333471220545156
341,1.077334750253651
342,1.105356788689019
343,1.176424820873498
344,1.1187946913554931
345,1.0007664395615599
346,1.1298362678163603
347,1.040589002425943
348,1.0174788431002706
349,1.1841938078273162
350,1.0820957785996175
351,1.043489310448673
352,1.0648431117180535
353,1.0834355279760672
354,1.1009495236386886
355,1.0360064900527681
356,1.0228513522006615
357,1.1629128798351533
358,1.0417737365702802
359,1.1299398889441672
360,1.0974333729885433
361,1.0949936246971261
362,1.0540914066366325
363,1.1560170508480867
364,1.050774319610885
365,1.1202413477857054
366,1.124548763232294
367,1.0333094744542082
368,1.1284932105412433
369,1.1291984188785016
370,0.9638207678186903
371,1.085053415516049
372,1.0324318235655319
373,1.1769935294221012
374,1.0653163033214366
375,1.0682551145496235
376,1.0633505050113383
377,1.0782909779883554
378,0.9777889396029574
379,1.062111055198099
380,1.142997766232642
381,1.1023454022123176
382,0.9822007395990119
383,1.0791444910300545
384,0.9122438264455034
385,1.1168846211419068
386,0.9955656278486812
387,1.0316727309947367
388,1.116892052211554
389,1.0252531020844213
390,1.0359617487057307
391,1.080631135770697
392,1.0168678751237243
393,1.0478084947962987
394,1.0758289782477375
395,1.0374822225093039
396,0.9652445948219833
397,1.0698427847564076
398,0.8312558438222689
399,1.0765252578429103
400,1.126203417440197
401,1.0766551214265723
402,1.0546102994688615
403,1.005016342404982
404,1.1616620012626335
405,1.007177561100025
406,1.081157780743404
407,1.1612383096778565
408,1.1189063115447575
409,1.0813799191122122
410,0.7716648511076679
411,1.1030872712245916
412,1.1134684965326345
413,0.9656025275981279
414,1.216968387793438
415,0.9090215928092703
416,1.0536180237703696
417,1.039192033825653
418,1.0560189345996023
419,1.1414481567599448
420,0.7763973826299291
421,1.010225845188663
422,0.7859502814639195
423,1.098763205291317
424,0.9616569438866251
425,1.247981216332901
426,1.0932986399137081
427,1.1024331463932588
428,1.0998452543734012
429,1.0738422930530416
430,1.1785439420565256
431,1.167857707975682
432,1.028388988617361
433,1.08794263111941
434,1.0620653526630295
435,1.0807386746763046
436,1.1261407981233342
437,1.1494047832494911
438,1.0507110876597772
439,1.0611450341150894
440,1.03206479317219
441,1.0731324373426867
442,1.0731332288934903
443,1.0780670403865278
444,1.1100390593318263
445,1.0581161088379538
446,1.0830298778262082
447,1.055300209572896
448,1.0498352661867598
449,1.0530136243577637
450,1.007932599267482
451,1.0578892713348287
452,1.084646052480509
453,0.9965781296646429
454,1.1621840184160965
455,1.158695414948777
456,0.9146025139663525
457,0.887645383016263
458,0.9941318657184163
459,1.0494713067118338
460,1.052565522334733
461,1.1632116485680337
462,1.0720274823746392
463,1.0602448428095232
464,1.070648720044846
465,0.9123641027970043
466,1.0536614002029356
467,1.0429240906960846
468,1.2481358547232877
469,1.1715474111736872
470,1.1794059733471647
471,1.1118176669938369
472,1.0292250904896894
473,1.055324135733688
474,0.8614649343530498
475,0.9965079112470259
476,1.040253134993635
477,1.0071594098862726
478,1.1246778672053688
479,1.1834316989557014
480,1.0776003085090518
481,1.116772736679043
482,1.0844357100465225
483,1.0855499118230703
484,1.0320588030831555
485,1.1930466667699278
486,0.982419554680431
487,0.969109688657574
488,1.0477671274769942
489,1.0350643506485384
490,1.1112693310458384
491,1.1465173683233427
492,1.0018694045520582
