epoch,2021_11_18__00_27_54_daily_lr_1e-05_epoch_10000_metric_sharpe
0,1.0916992685647826
1,1.017995655658346
2,1.0147459419875138
3,1.0315292328846974
4,1.0815553805795035
5,0.9566565603151137
6,1.1197468714533712
7,0.9351555123300381
8,1.11738913075071
9,1.0967461068301192
10,0.9908977403609932
11,1.053289620349535
12,1.1584848590783612
13,1.1377706964405483
14,1.1052456884698503
15,1.0509207924825366
16,0.8522370634284325
17,1.1166133834962535
18,0.990988307936395
19,1.0889395503252743
20,1.0199083500405333
21,0.9871147532276293
22,1.3154483410285092
23,1.1525464095919176
24,1.0615186020332694
25,1.095621719429723
26,1.1689244421137432
27,0.9790812216592427
28,1.0154417197493675
29,1.0452471573434325
30,1.0696326433324834
31,0.954664620780151
32,0.9573426925755881
33,0.9930519446526634
34,1.0668410946431648
35,1.058100858163607
36,0.876505940062365
37,0.9650216763589554
38,1.1887135938910398
39,1.0343713855665098
40,1.1281290209929529
41,1.0062138720355438
42,1.1190127570608313
43,1.1641706218447725
44,1.0661366613579886
45,1.0483308752397165
46,1.031697733758451
47,0.9716908838879023
48,1.036325516773812
49,0.9929989751846479
50,1.0132771946808148
51,1.0449902377158558
52,1.0402811960205098
53,1.0277019283044968
54,1.0432079933328409
55,1.0625716364792595
56,1.166311951132873
57,0.8448904912654511
58,1.0172366594222872
59,1.0837443103103728
60,1.1174913355525422
61,1.0884690683158749
62,1.0483931437795129
63,1.0053154759702592
64,1.0877556219723399
65,1.0971785732812718
66,1.0291631898017726
67,1.0560043121079894
68,1.0454951938047647
69,0.8958760859473218
70,1.066661773728111
71,1.0972716615982248
72,1.0117134763305953
73,1.0950134904309776
74,1.0360187630967304
75,1.0339434766223663
76,1.2122716928252653
77,1.1029852415201915
78,1.137246375973322
79,1.101943936228015
80,1.0244080168389766
81,1.0277401047818815
82,1.1060443661476331
83,0.8764413690729616
84,1.057971533870529
85,1.0838292899360051
86,1.1369118206657796
87,1.0297646755054357
88,1.0389231957623322
89,1.1321053082348105
90,1.0276558458273684
91,1.1852379854089388
92,0.9939844810647512
93,1.3155850112343666
94,1.058179163584283
95,1.1176157989222828
96,0.7807270325626333
97,0.853634587361651
98,1.0339916630076105
99,1.0175955563348478
100,1.1733846197958278
101,1.055037788642863
102,1.0491550376512662
103,1.0935729566567747
104,1.1556025815623463
105,1.1651553348844053
106,0.7961888336257689
107,1.0160959981040136
108,1.032910336443723
109,1.1278130543359568
110,1.1001458118074687
111,1.1043271659515386
112,1.1064948435849276
113,1.0565640569631916
114,1.1128717768274998
115,0.9263444056509856
116,1.125412905921256
117,1.054174119996161
118,1.00490390019939
119,1.0352390190628862
120,1.0492469674131968
121,1.058457692444317
122,0.998775636276913
123,0.9791235465601061
124,1.0855161207806399
125,1.052813412860485
126,1.0537345565940777
127,1.1660101794779827
128,1.0837528935637255
129,1.0538551381408627
130,1.1554510570782566
131,1.0833201739681853
132,1.0482687978433654
133,1.0445399894240368
134,0.9567399003914874
135,0.7975667391628625
136,1.1368627766418917
137,1.0385291317417085
138,1.0756693203297127
139,0.9732716687593437
140,1.1193332385303383
141,0.8826086931827551
142,1.0435788077209467
143,1.064593871989135
144,0.9972107787681993
145,1.0337226376095694
146,1.0492142204205077
147,1.0289980526123546
148,1.111437386548366
149,1.0255392544942332
150,1.0745260225800988
151,1.1990724831342863
152,1.1048564934629053
153,1.0905228128727948
154,1.0516021345199116
155,1.0060362173452229
156,0.992160088233572
157,1.1829810467955768
158,1.1452776233089073
159,1.0905217566196521
160,1.0812342197428932
161,1.0242371809472945
162,1.100539948144899
163,1.0309319395977936
164,1.02785395157865
165,1.0247193071720355
166,1.0697779111622177
167,1.116713612023058
168,1.071721471488148
169,1.0234506035295061
170,1.096878131837863
171,1.0337994238936536
172,1.0775368672103076
173,1.136803808028003
174,1.077196369610721
175,1.0150072296827468
