epoch,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sharpe
0,1.1343354135138886
1,0.9547512302308264
2,0.9659460157560172
3,0.8916791566804833
4,1.0573495823887884
5,1.1322639112399029
6,1.01408331613378
7,1.139718047982603
8,1.1672928397389475
9,1.1676134207302868
10,1.1153103584539716
11,1.0159608943890965
12,0.8179844486051185
13,1.0574078959777762
14,1.147054816979005
15,0.9526047159344861
16,0.8329458387755712
17,1.0603046788035702
18,1.142193151599826
19,1.156400478972086
20,1.0473144732430235
21,1.124426108078709
22,1.1083521150171696
23,1.0424614743754697
24,1.0488487531454984
25,1.0638322910590952
26,1.0444057200180568
27,1.081589443192936
28,1.1073523156003884
29,1.0528989441647856
30,1.0537829351614079
31,1.0783028200128986
32,1.1059292581809332
33,1.027735146717678
34,1.0608540645706828
35,1.0954649435622899
36,1.1696824897362874
37,1.1086663135689214
38,1.0604679780599262
39,1.0711135822389761
40,1.1171305467320942
41,1.129838793200035
42,1.1238895988174757
43,1.1001178777231817
44,1.0577546926953398
45,1.0247306047612301
46,1.1700512716256046
47,1.1565897158609177
48,1.1785876714341896
49,1.1390664560460138
50,1.0737227525223085
51,1.0907654613286206
52,1.0264551379303366
53,1.0736191113655795
54,1.0605472290755509
55,1.1386223993300224
56,1.0871830907091664
57,1.090604878744432
58,0.8346799523208758
59,0.8448003779293781
60,0.8179901408496876
61,1.0633693490316034
62,1.2032233556488605
63,1.0955125771536172
64,1.026629650031652
65,1.0854460671642299
66,0.8684305699416038
67,1.1602814579401173
68,1.1268381977161883
69,1.1182246934466833
70,1.043177945260361
71,1.0062534488304418
72,1.0691702719606337
73,1.0382622675770203
74,0.9154542368978096
75,0.7946566326795529
76,1.0729284285957494
77,1.1360987255604107
78,1.005116337789805
79,0.8168740003074492
80,1.0668477873731992
81,1.1183910426829389
82,1.0428407293987587
83,0.8513955395343236
84,1.0360307313843367
85,1.1271298397838057
86,1.0999151309727113
87,1.141339730153527
88,1.0444624248304335
89,1.1014755251934014
90,1.0648187158717777
91,1.1322629073535482
92,0.8351954800179037
93,1.041636730066902
94,1.063762598544789
95,1.0546409597196922
96,0.9573695691883477
97,1.088029674727419
98,1.2602342634961416
99,1.058776615919952
100,1.0769897587675872
101,1.1311998444249847
102,1.0450601525018963
103,1.047557638288367
104,1.0722613099852554
105,1.1681969829317422
106,1.0600537567870323
