epoch,2021_11_18__00_27_54_daily_lr_1e-06_epoch_10000_metric_sharpe
0,1.1040098787204775
1,1.0267395527338963
2,1.1049358593126384
3,1.0309502033560105
4,0.9765879102928942
5,1.1375801313119613
6,1.1091782672475174
7,1.0448069569709686
8,1.022251716765912
9,1.1316544545188387
10,1.1073277378788855
11,1.0694904630297164
12,1.0119823966962633
13,1.084478032213459
14,1.025690281537711
15,1.024053172014701
16,1.0540548252353026
17,1.2119091793581702
18,1.0273617736788694
19,1.187609351721725
20,1.3498186355669146
21,0.7400367503618166
22,1.019444532620934
23,1.0703120657318523
24,1.0468631065265621
25,1.0268884172705703
26,0.9667036237444652
27,0.8158742992415704
28,1.1316514360520502
29,1.0524626530640548
30,1.1235663896867785
31,1.0053484440874696
32,1.0254934447240585
33,1.0563061461095664
34,1.0332608502584222
35,1.113954896892505
36,1.1204906088098523
37,1.0535316883568544
38,1.0562210698838082
39,1.0465159509657518
40,1.1062582487626156
41,1.1444792997754156
42,0.7974325606357789
43,1.1484600781215168
44,1.061058536490673
45,1.1366029040390633
46,1.1103478541719554
47,1.135380257921993
48,1.0881187520767999
49,1.148898538364305
50,1.0691081474051207
51,1.055280714438092
52,0.9959054602526141
53,1.0680503459987374
54,1.0563478741725465
55,1.1709499089270803
56,1.1501621865737297
57,1.06097755166468
58,1.0448267101194875
59,1.101644323930064
60,1.138746331551509
61,1.0671917961767885
62,1.0632022007207786
63,1.148098631787188
64,1.112299691520211
65,1.1634507673620305
66,1.0579559108665566
67,1.2024083808128074
68,1.055770025802311
69,1.1510539871864616
70,1.1171083404653077
71,1.0995315568438169
72,1.0555372345856915
73,1.0373993464224345
74,0.8344596724037466
75,1.1561807266260515
76,0.7361508951908596
77,1.0590957183445113
78,1.1270103542237815
79,1.1594013220470243
80,1.0983710800862685
81,0.8279644615601848
82,1.0625921134166987
83,0.9778864408942753
84,1.1279078678137622
85,1.0301129245619778
86,1.0333493817240573
87,1.2067404300203783
88,1.1414245996724075
89,1.0330728071721496
90,1.0844750911007288
91,0.8802004467533602
92,0.9271023610660645
93,1.0545256387460915
94,1.0541214941807402
95,1.1248256075478476
96,0.989808996485858
97,1.097827314619889
98,1.0473281404634143
99,1.0430538565109833
100,1.097460846425498
101,0.9626121914344818
102,1.0702752563206634
103,1.2120536768629233
104,1.0961534077992927
105,1.114652257486467
106,1.0433052707710393
107,1.1133791440444005
108,1.1551310785588724
109,1.0211392017032954
110,1.1341626112760157
111,1.2061013271493843
112,1.0591422716024375
113,1.0210772852220622
114,1.0735568642850826
115,1.0309173841268933
116,0.9887152416438091
117,0.9891346890088462
118,1.0822042211854312
119,0.9767124967889288
120,0.8961214784116337
121,1.0895285111172912
122,1.0683781378044648
123,1.1102984091287733
124,1.182941473066117
125,1.0705851695338686
126,1.1529594906812988
127,1.0655835832101381
128,1.06146046508165
129,1.0785743786936548
130,1.2221549941444647
131,1.0629200158709993
132,1.0481233544665192
133,0.9288413312453778
134,1.04285375549768
135,1.0838285470217717
136,1.0439896482044566
137,1.1831555571717338
138,1.198206808144168
139,1.1488738174624455
140,1.1538123335057908
141,0.9472125452884133
142,1.0937826510461632
143,1.3384470389422514
144,1.135363796356165
145,1.0689749012542293
146,0.9869619479564299
147,1.018104660623835
148,1.0868407595777367
149,1.0969173926488438
150,1.0760000036104647
151,1.0630856545059355
152,1.056052381802513
153,1.0934211175178536
154,0.995018119079643
155,1.1405166022922082
156,1.073104397631793
157,1.0733242975519426
158,1.134294154249134
159,1.0344910577664186
160,0.9902681067822142
161,1.1843182706380266
162,1.259026567088522
163,1.0537957014439032
164,1.056202147936228
165,1.0939395447760272
166,1.2190775029320828
167,1.0656793582810955
168,1.0246612675087887
169,1.0914162329837482
170,1.0097140492020809
171,1.218891173726477
172,1.0331548873091658
173,1.174503147747569
174,1.0868406462114173
175,1.068333610283044
176,1.2046652067628278
177,1.0303126458431113
178,1.1823883550709091
179,1.124042821569958
180,1.0427959454124296
181,1.0261852597833185
182,1.0661451687059895
183,1.1544629678906144
184,0.9610941443302045
185,1.0349794083226174
186,0.8795646812057404
187,1.1075742410693876
188,1.0226899213313385
189,0.7072916607557389
190,1.031288981655114
191,1.105559640657224
192,0.7652743783608411
193,1.0812438867733463
194,1.0252101389428554
195,1.0931776502379598
196,1.1123101169654213
197,1.0361657035637033
198,0.9248454988143842
199,0.9785925205929418
200,1.069415204849125
201,1.2995232046213778
202,1.054746831656704
203,1.0450173676323316
204,1.0542273100430124
205,1.0923704314080385
206,1.1065440203107508
207,1.062297252718655
208,1.0520621288184933
209,1.1896625327167483
210,0.8344808609211729
211,1.219568292787687
212,1.073224453037809
213,1.1682999353730614
214,1.04933079780468
215,1.1159504645061376
216,1.0856005356521679
217,1.0605977537015425
218,1.0926450199886522
219,1.0191398751363991
220,0.972336282261163
221,1.1084820766852543
222,1.1524614172149814
223,1.1416148391691223
224,1.0601340392100893
225,0.9842561401009786
226,1.1057345849662632
227,1.0288537192044371
228,1.0712366154295354
229,0.9418459179638641
230,1.0471729267557162
231,1.0840710709648702
232,1.0129164492705462
233,1.1802336543929828
234,1.1662076620020876
235,1.0953754770177622
236,1.1187366599259039
237,1.117941952363028
238,1.0197627444346953
239,1.0148053178004703
240,1.0836334446878824
241,1.0601792715886782
242,1.0985168133781535
243,0.7963007559068056
244,1.0561804681842535
245,1.0763213579072952
246,1.1613085133133854
247,0.8429979675913184
248,1.2748068888548076
249,1.066794485155639
250,1.0818864385561031
251,1.0887100755172288
252,1.143777007012079
253,1.0096969477873974
254,1.150298190612419
255,1.0673562475822154
256,1.0895799455715347
257,1.0510298539642562
258,1.0681497011955785
259,1.0406444610571635
260,1.0349920971758824
261,1.1269440795870176
262,1.0232525059403685
263,1.0473954803660823
264,1.090872700200665
265,1.1070828567472606
266,1.078186582591803
