epoch,2021_11_13__00_32_43_daily_lr_1e-05_epoch_1000
0,1.0106327019215895
1,1.0611446032301872
2,1.0339152090918402
3,1.0135736230420866
4,1.0569605975545027
5,1.028755100784017
6,1.0382050949124961
7,1.2251823246208222
8,1.1316911404947891
9,0.9997372897896217
10,1.0888398351579593
11,1.1570549521306215
12,1.0393218269948041
13,1.2158951328526837
14,1.0701493674964917
15,0.9932164671995743
16,0.7881367053633532
17,1.2291297307828373
18,1.0678451313787747
19,1.1164213795188127
20,1.0517954938182805
21,1.0870876589866278
22,1.074940068447647
23,1.1194182898436618
24,1.1393190484320788
25,0.7205535712341038
26,1.0775220631723954
27,0.7328844252169138
28,1.1603033639953986
29,1.1428836745996842
30,1.0835902028224915
31,1.203788785309511
32,1.1350662435308558
33,1.0498310502006847
34,1.0589356481999352
35,1.0268154416117599
36,1.0856596388657584
37,1.1114888863714327
38,0.8669615131416772
39,1.0746179816245003
40,0.9043134388176024
41,1.2128190368559049
42,1.0047928616192758
43,0.9955590605641381
44,1.1418410109455672
45,1.0669384931078094
46,1.102850936659765
47,1.0546949080527954
48,1.0221219915797042
49,1.109480903959223
50,0.9988690925762337
51,1.0647742256341906
52,0.9810347015637383
53,0.813241636204232
54,1.1346012429932872
55,0.7854615105173253
56,1.1021406683131556
57,1.0585377199163089
58,0.9711745454994556
59,0.7447073086461964
60,1.0480386132404527
61,1.1322994696374105
62,1.0417599827174713
63,1.1141350628112723
64,1.0655019950071376
65,1.001697426302669
66,1.2166072979422842
67,1.07552167387717
68,1.139645804069911
69,1.1035659876073936
70,1.0879677675087918
71,0.951297233104717
72,1.0212443336612393
73,1.0655519776584959
74,1.1122298319563657
75,1.21145340543085
76,0.9886467953917962
77,0.9848504691218857
78,0.9955257528689211
79,1.0611070457606646
80,1.1445978317032512
81,1.1997335153074176
82,1.002387811133317
83,0.7762581710878936
84,1.0673582674997588
85,0.9892449788723685
86,1.267849397350003
87,1.1256122345354642
88,1.0418732012693146
89,0.9849972021051325
90,1.0716503439388694
91,1.0703002875394598
92,0.8565581180929797
93,1.1257408315436204
94,0.8690687252932314
95,1.0836986902081196
96,0.798797239767514
97,0.8077711113224376
98,1.0466207538270298
99,1.0527554546138744
100,1.0686538533512926
101,0.9868057061687733
102,1.1707811765127745
103,0.8665865763322518
104,1.0703039956226115
105,0.9702634360227483
106,1.1127142072493712
107,1.1535227857255659
