epoch,2021_11_24__00_40_44_daily_lr_1e-05_epoch_30000_metric_sharpe
0,1.1215989099360255
1,0.9912868320742299
2,0.8509560686801999
3,1.0957954585511456
4,1.0279986215177752
5,0.9879344853298434
6,1.1960121422563326
7,1.2007469851521533
8,1.1962585207172864
9,1.1418692898218097
10,1.1073135228159836
11,1.0661129189876983
12,1.034119462173235
13,1.1110860026691347
14,1.050757174506283
15,1.0634834621150224
16,0.9965651395619142
17,0.767947129155592
18,1.1412732676099746
19,1.0515805491884516
20,1.0950748847611627
21,1.0303022232265162
22,1.1816468294953444
23,1.1070594809999639
24,1.017961316695346
25,1.0556148036700972
26,1.1085959388327906
27,1.2137077116887258
28,0.9999997708946728
29,1.0878080101461112
30,0.902114874989598
31,1.0609633901330633
32,1.0538148433061019
33,1.0906437850005448
34,1.0386131891809012
35,1.0451546591573502
36,1.108625195017397
37,1.1542466624595114
38,1.0812665240744868
39,1.1323302456359463
40,1.091884767347161
41,0.749187363278028
42,1.0278538711685117
43,1.0104470265723384
44,1.0370627236310088
45,1.089605038608372
46,0.9541526041165488
47,0.9864258274965947
48,1.125676644426927
49,1.3433234548078858
50,1.1761528202949083
51,1.0105932126549122
52,1.0316716356603997
53,0.974360315695973
54,1.0063645199465976
55,0.8768076216926455
56,1.0125790109504385
57,1.0183538852180136
58,0.9113654439221269
59,1.0509632826740418
60,1.018751442032193
61,1.0373200243939307
62,0.758609976410957
63,1.0575055914447467
64,0.8110389102967105
65,0.800215144920073
66,1.1355177120076796
67,1.124674909244666
68,0.9542084006628208
69,1.0161458586740946
70,1.0588554525847584
71,0.9360864227753516
72,1.0017637005550206
73,1.0260075686338175
74,1.1460890730891748
75,1.1501142847590273
76,1.0224079289999009
77,1.0380722740271255
78,1.048590596685538
79,1.058636146821773
80,1.071234939350551
81,1.1761824747330984
82,0.9830116083566063
83,1.1139977320070897
84,1.0380372501069652
85,0.9744355039419513
86,1.175665101570458
87,0.7584434616629204
88,1.0464015067364758
89,0.773224222766029
90,1.0549196969358188
91,0.828484841271546
92,1.1556338359589158
93,1.1113438333993806
94,1.0375140738242001
95,1.143645045987253
96,1.105171438474998
97,0.9496106484854443
98,1.0112239095190485
99,1.1230339889527585
100,1.1445187124110225
101,1.1458253157597864
102,1.1374384445129513
103,0.9794708848328558
104,0.9706390294892111
105,1.1656297311247739
106,1.0259845785025052
107,1.0205413626757456
108,1.078696637371481
109,1.0850236819492431
110,0.9992205131540458
111,1.046111641522395
112,1.0463215509512416
113,1.1508338960885403
114,1.0551834249858565
115,1.118792190657282
116,1.1890064293634572
117,1.1238847839905175
118,1.1204354362165994
119,1.0821280280474175
120,1.1787381374752888
121,1.00953273685573
122,1.079384945500695
123,1.2412760000232252
124,1.0238546335900076
125,1.0201108259784488
126,1.108305937988191
127,1.0294729145588533
128,1.0326549988843916
129,1.0630769181141317
130,1.1294194296038387
131,1.0896621840473737
132,1.1138519366801343
133,1.1356956453459919
134,1.1750959492628341
135,1.1373386522743485
136,1.1729197562783036
137,0.972015309247152
138,1.1279258852084775
139,1.1044341335529835
140,1.0915622634127589
141,0.9959669597238744
142,1.066942642656343
143,1.0634940322089275
144,1.0061787947569039
145,1.125723511648783
146,1.0558805227532178
147,0.9723353640250445
148,1.030604963438401
149,1.0577645123256103
150,0.9847757594149483
151,1.0469330023115822
152,1.1078320327601283
153,1.1316100720641364
154,1.1340700180936203
155,1.15026504082397
156,1.0309316496385175
157,1.12905400739995
158,1.1539395010029991
159,1.1072707714746273
160,0.8916896601592017
161,1.1758394613492742
162,1.0637206211732462
163,0.8863376202855275
164,1.0579883119094615
165,1.0295884798399741
166,1.0230071015656625
167,0.9842026599451187
168,1.0874248988316084
169,1.0900724786983846
170,1.1502992362003985
171,1.1462431787664618
172,1.0485146882202572
173,1.0078660637942471
174,0.7509304211225303
175,1.2087513037741506
176,1.0876002958189817
177,0.9596426951097679
178,1.0237227466728407
179,1.0200264154292749
180,0.9283082046447136
181,1.0392609605942151
182,0.8250076610862497
183,1.0368000870668108
184,1.0818204316439815
185,1.0723307124076091
186,0.9991880600545119
187,1.1415581756461726
188,1.0527237863962642
189,1.0445457017428197
190,0.9850641003003453
191,0.8160341248956502
192,0.9835083014873833
193,1.0559889345164373
194,1.1430895212667547
195,1.0010371311394435
196,1.1418980968821222
197,1.2189033429261087
198,1.0574433134809365
199,0.9834429478323645
200,0.851904545774453
201,1.0511727989594384
202,1.0858473555721553
203,0.790879439607307
204,0.9122011846567913
205,1.0863141629515483
206,1.0895140374969952
207,0.9802839588122255
208,0.962805432211231
209,0.9444261207506198
210,0.836570456355633
211,1.0784352603059995
212,1.1114973746723134
213,1.0314426095024727
214,1.0578379338947084
215,0.928363745279977
216,1.0105632964872828
217,1.1176494400503936
218,1.0898127460619522
219,1.0594641049106788
220,1.0787244936828313
221,1.0917356678969923
222,1.0407004809191676
223,1.0671200787762942
224,1.1306406015759982
225,1.1101044142368173
226,1.1304766248434701
227,1.1232301763864425
228,1.0938104731641387
229,1.1357048685186568
230,1.0826414557943618
231,1.0730894386218046
232,1.0411513198950262
233,1.1314934246568993
234,1.1191001853486284
235,1.0504585266178865
236,1.076604176778633
237,1.0919425367562916
238,1.0040369909885116
239,1.0135529523292794
240,1.138961616099746
241,1.01831020211573
242,1.1294468454543132
243,1.0313634547806212
244,1.1490253868708211
245,1.0298375576868601
246,0.9761158206896771
247,1.2020324275378955
248,1.1303332878773837
249,1.0155040586742825
250,0.9500076615569154
251,0.9456992201046627
252,1.098083254929348
253,0.9961487682217264
254,1.2088716826141552
255,1.1650874334260801
256,1.184544836055733
257,1.1155624786097007
258,1.1423102211883105
259,1.0173377228778961
260,1.109171350282607
261,1.1500645683843622
262,0.9864177872363896
263,0.983477705119108
264,1.1110584364858433
265,1.1332140878479044
266,1.0154191734754536
267,0.9389341055769344
268,1.1250699202979613
269,0.9976513405639135
270,1.0387548362872925
271,1.1431775530671016
272,1.0503028215991441
273,0.8202011126568283
274,1.1456105262928955
275,1.1239578292260477
276,1.0564427719076752
277,1.0695684120243028
278,0.8411514457960328
279,1.113474652171837
280,0.9347207329779996
281,1.0642397265505403
282,1.1243597257192124
283,1.065934641720793
284,1.0924720978138833
285,0.9864504888680017
286,1.0338855249724361
287,1.27763081931495
288,1.140769312268337
289,0.734879707148454
290,0.9873727855438439
291,1.0413939152294063
292,0.9314817106186741
293,1.0468105922081457
294,1.0354586622169069
295,1.0025574989523585
296,1.030219462066722
297,1.0272511652965233
298,1.110201179975283
299,1.1019185344029898
300,1.1144800374106962
301,0.9154729325330511
302,1.0660414647129373
303,1.0375874310327282
304,0.9876609302100287
305,1.0491309699565086
306,1.199813161868287
307,1.029229697245936
308,1.1375977777155963
309,0.997279720401274
310,1.0504741171732055
311,1.087624387058933
312,1.139400422946343
313,1.0236257888468285
314,1.1005540024545923
315,0.8269763878068762
316,1.1764444547447301
317,1.1783777149813024
318,1.0194384012094102
319,1.0638740508959967
320,1.0619069382352528
321,1.0241588767752254
322,1.1688522627764355
323,1.0278120721498547
324,0.9864651643486151
325,1.1087434665935143
326,1.180543487451063
327,1.137735771521214
328,1.1410781540393722
329,0.9626137298339401
330,0.8270551595891177
331,1.011627623830108
332,1.158015337865078
333,0.9641738911421055
334,1.0954426864238485
335,0.7336576999409432
336,1.055243616100931
337,1.0537155653552868
338,1.1493856006476972
339,1.1550534342529477
340,1.0158936283749767
341,1.1170068198349385
342,1.1127657662355008
343,1.1270936879563582
344,0.7957415626537548
345,1.0210756724081909
346,0.9239154346365946
347,1.0672293503480004
348,0.7621265544469441
349,1.1452500279735731
350,1.1264269555993291
351,1.1420546682208859
352,1.0449742925518983
353,1.0557492083747764
354,1.0635072925165259
355,1.0394797648455447
356,1.1215706985338858
357,0.9974637490784749
358,0.992292856769978
359,1.073797513797066
360,1.1010830637044444
361,1.06950670259914
362,1.1063562866211711
363,1.0650359418727182
364,0.7707986574305956
365,1.0518339716737335
366,0.9570198577251622
367,1.0224293992411846
368,1.1098390403319098
369,1.1497638481361405
370,1.0583882021977793
371,1.127820037135945
372,1.1038378966076199
373,1.0370894352439965
374,1.093909184641647
375,1.102916583266119
376,1.093989850724533
377,1.046421192576023
378,1.1403987818926222
379,0.9932935138473533
380,0.7337161684872459
381,1.1108835685775516
382,1.1559616361458303
383,1.094449044233417
384,0.6940766603290044
385,0.9336539721918564
386,1.205570326359736
387,1.0664119573564195
388,1.1523343095801954
389,1.1418557458201684
390,1.0445999353063937
391,1.137032686369138
392,0.904764577019509
393,1.125143084474525
394,1.1542878562738768
395,0.9481765876173347
396,1.2150402702568746
397,1.1007621814087054
398,1.110139036857927
399,0.7843066320983679
400,1.1908236733566748
401,1.0613872191120743
402,0.7927502937864275
403,0.8210001081643268
404,1.0301485061953968
405,1.0962107741630363
406,1.1478103981273928
407,1.0377123423201462
408,1.0926930031518982
409,0.8407503614465499
410,0.9876836493752315
411,1.0213962311818863
412,0.7539933283053862
413,1.0185728372996958
414,1.1952310822518428
415,1.2198891790227482
416,0.8405870727833245
417,0.7237511916533954
418,1.040335622851885
419,1.122855102917034
420,1.058861412807434
421,1.0890881299630535
422,1.0580126222110058
423,1.1042154287861115
424,1.0788102290890949
425,1.0289335533344424
426,1.0112677350570272
427,1.1490567887040404
428,1.1068108081246604
429,1.116921144534348
430,1.109399806480653
431,1.1229034422573931
432,0.8110521922837346
433,1.1315572774216138
434,1.1396361073629944
435,1.0708486092760496
436,1.0220074661537208
437,1.0349171422759107
438,1.0301845764502922
439,1.149660250662668
440,1.019449089903313
441,1.1244404255349914
442,1.1729071722820335
443,1.06262905048711
444,1.1019539444123156
445,1.0353140358435557
446,1.0116222846708358
447,1.0350373056127733
448,1.046413415650602
449,0.7654622851114359
450,1.113455289400015
451,0.8213236962110912
452,1.1193142742529667
453,1.070577392493052
454,1.048053453392465
455,1.0689119757209866
456,1.055592262983621
457,0.8124561718335913
458,1.1332105586363899
459,1.04121178112562
460,1.0318635598274872
461,1.1356089342621902
462,1.1330820876226309
463,0.7925773127424817
464,1.0450715244620674
465,1.0659828973840293
466,1.0750526478290843
467,1.0739911092861185
468,1.0740709387814504
469,0.8076651348889259
470,1.13377373353754
471,0.7330335533858156
472,0.9704561538818912
473,0.9631883953403181
474,1.157547990554953
475,1.1172357078894937
476,1.0271095085161992
477,1.0106953009733881
478,1.0963828585934927
479,1.0245319235491497
480,1.1045898886764776
481,1.1469895598661113
482,1.0877435788843641
483,1.0607583319483298
484,1.051947215232106
485,1.1562550524852082
