epoch,2021_11_17__22_46_17_daily_lr_1e-06_epoch_10000_metric_sortino
0,1.0562330275962837
1,0.8956805223943122
2,1.0333908689031541
3,1.050742570072756
4,1.1347457045378422
5,1.1161446577402587
6,1.0706503792526842
7,1.0590544261848611
8,1.094883076636163
9,0.820059142563747
10,0.9033866031961504
11,1.1293968191806452
12,1.1336185170823325
13,1.0222301455329588
14,1.0728357588546493
15,1.0587682028675822
16,1.1259917692605597
17,0.9659247708629362
18,0.9655547658253001
19,0.9190527808110002
20,1.0686995328474274
21,1.1789964351646776
22,1.0483867191385101
23,1.0467627053148265
24,1.0229087215609565
25,1.1163548625546655
26,1.0704459570848568
27,0.9264273483385299
28,0.814193329418868
29,1.1153021318716927
30,1.2045424108435154
31,1.1680949794848423
32,1.115136707350542
33,0.9871693606412294
34,1.1507955863932413
35,1.0395864810546136
36,0.7327147133461411
37,0.8868667170960329
38,1.0262063773576735
39,1.1151770038957882
40,1.062145261178425
41,1.0866409616985657
42,1.1137502141001436
43,1.0726997223772563
44,0.9712848689889183
45,1.137518176125895
46,1.1149887608949134
47,1.0435349600181625
48,1.0894182307137619
49,0.99960585629979
50,1.096810360393169
51,1.1038621912598856
52,1.1039682172752214
53,0.8946754277743432
54,1.0185420379751808
55,1.020459368470506
56,0.8814912731000274
57,1.0798254901160356
58,0.9246100964203683
59,1.0260091452826459
60,1.0576761152939373
61,1.0404380587394153
62,1.0562124725335198
63,1.0952385898834844
64,1.0562214082706514
65,1.1355329913512928
66,1.022031357080438
67,1.19449647164928
68,1.140763379706958
69,1.1135290256972996
70,0.9816957194473178
71,1.065696746869547
72,1.0912073662577142
73,1.0160488235964324
74,1.0475947903311997
75,1.0643776758853318
76,1.0971521041894492
77,1.0445228487639706
78,1.0677092345037034
79,1.0932301610774997
80,1.1110474019260772
81,1.0070695778722527
82,1.1017334488027608
83,1.2002167141749696
84,1.151661827282637
85,1.0279228328308205
86,0.8223021120854382
87,1.0063412614194769
88,1.104697400255844
89,1.0669112988606457
90,0.995790172890295
91,1.0058499419692561
92,1.0506779857594968
93,1.1684868536236308
94,1.147900914517748
95,1.1775082586713226
96,0.9751392789857473
97,0.9498923166230988
98,1.0685144860252127
99,1.0109053438195184
100,0.9982464925355844
101,1.0375362091507834
102,1.0334389910358066
103,1.0672599401233687
104,1.131897998805718
105,1.3437947795558702
106,1.05099347669306
107,1.0306955768843582
108,1.1291318304919118
109,0.9942964940249455
110,1.0663611875341452
111,1.0892252952702253
112,1.116148291805719
113,1.0004662449202106
114,0.9631516102635079
115,0.8117192542474508
116,0.9142627605901725
117,1.0703532465648022
118,0.8934041074970482
119,1.040121439257089
120,1.0638983656492889
121,1.0344141391873167
122,1.0467560294007592
123,1.152092651418934
124,0.9883875473685508
125,0.8358964365882254
126,1.0410383194028874
127,1.1125385731090005
128,0.9784163365108456
129,1.059456128434964
130,1.0659811580455116
131,1.0578771096495787
132,1.0113271899112308
133,0.9729095847616102
134,0.9565131699362703
135,1.1120939374276917
136,1.101821021135504
137,1.0287306905292346
138,1.0280530146702616
139,1.1382657961667935
140,1.1091692677639857
141,1.0247134685107104
142,1.0314864870656328
143,1.03978993711911
144,1.018104486158021
145,1.1257862168032224
146,1.0288040725024015
147,1.2051147993861944
148,0.9708143031508943
149,1.067258222556211
150,1.058912362049532
151,1.0571164350128976
152,1.1458434827757085
153,1.0450531682097444
154,1.136000845199107
155,0.7545333589574722
156,1.1393141590156541
157,1.2001729870689728
158,0.867019016330331
159,1.1145945405757656
160,1.1732771631764751
161,0.9534318151137648
162,1.0919269571821804
163,0.9786229066507819
164,1.0506990241528527
165,1.0868615543997968
166,1.1171851736963885
167,1.097796437627007
168,1.021714793382867
169,1.030935783966235
170,1.2398055342908474
171,1.12948408259692
172,0.919078096281443
173,1.1391981943207952
174,1.0707452854345492
175,1.1433049284127514
176,1.054316110098362
177,1.204185025880011
178,1.082461858225169
179,1.0648298149208337
180,1.116131610129051
181,1.0852422806834552
182,1.124247025423747
183,1.1191937827077523
184,1.1258320987905281
185,0.9447126843944952
186,1.0729013374760248
187,1.0573718848691045
188,1.0725474890818807
189,1.1978990331200206
190,1.0058619308328602
191,0.9880928180806954
192,1.0513450393151205
193,0.9546468993892318
194,1.070418314553294
195,1.1978940708062278
196,1.0512658689251069
197,0.9754930841493583
198,0.9534550513398313
199,1.0728715132544975
200,1.1074798001417097
201,1.05161065908501
202,1.1902680226779676
203,0.9499604552841618
204,1.034496522440185
205,0.9300026435134138
206,1.0821641969465081
207,1.1773374408663118
208,0.9786427793147974
209,1.0367300219750857
210,0.9586254720568528
211,1.1332511199022701
212,1.1289793776454333
213,1.0163916239029918
214,1.1820292118989497
215,1.0242240993119474
216,1.1086997679149424
217,1.1088668317221155
218,1.091441685453352
219,1.0596671088648044
220,1.069693722436962
221,1.1773631075718474
222,1.098333968530504
223,1.0630034932814376
224,1.0773677648619895
225,1.1812926290531311
226,0.8012060931583737
227,1.1337303998573465
228,0.9787654074278042
229,1.042588157032926
230,1.1183432475515578
231,1.1234528230585556
232,0.9870991294695779
233,0.8842272468956449
234,1.0331504958355557
235,0.8380603061714119
236,1.014567722005362
237,1.0770990218032837
238,1.0695056109226106
239,1.0450370040738204
240,0.9437472313444782
241,1.181290692765211
242,0.975431575273577
243,1.0447071577088178
244,1.034499335717907
245,1.0564410638777482
246,1.1394278943115055
247,1.0583771781771605
248,1.1475877636541258
249,1.0647561698555232
250,1.0663807165474812
251,1.0205417010371443
252,1.0358750116485391
253,1.0109173741093478
254,1.0648371535264531
255,1.1247763809580547
256,1.0576383890250634
257,1.0287125733937883
258,1.1197438180057955
259,1.035419452649831
260,1.0921949812408667
261,1.0481304998425633
262,1.0552026431577788
263,1.0345009119275366
264,1.0791085918975107
265,0.97636884280672
266,1.1080705988078448
267,0.7922248057944685
268,1.0281319880953224
269,1.0186063905373883
270,0.7674208946698887
271,1.128925578641707
272,0.7794939468248759
273,1.1145032460000894
274,0.7720064151409743
275,1.0424636840731616
276,1.0228179830074324
277,1.0455709654663232
278,1.0945535871061454
279,1.0765205978041033
280,1.1229647018495204
281,1.0877571780203517
282,0.8308936743636257
283,1.1249389609260347
284,0.9233760678773161
285,0.9710072425614072
286,1.0838745521387487
287,1.0653151841733022
288,1.0419057501928919
289,1.1364924482289647
290,1.1278414731734878
291,1.111837291221852
292,1.1442900322983296
293,1.127309524430588
294,1.020692435087678
295,1.0725651415703843
296,0.9439712135893878
297,1.0451194079619905
298,1.0271491189417847
299,1.1951254716550412
300,1.0672159044829137
301,1.090414072918356
302,1.2023166657488527
303,1.0521862858094253
304,1.1007557926010296
305,1.1258824956400453
306,1.0363898520322934
307,1.0409637681332635
308,1.0928555461028446
309,0.9542709797116185
310,1.1075611203539757
311,1.166090332672487
312,1.198595585284321
313,1.0641227455065716
314,1.1660898982700676
315,1.1019032147747814
316,1.010661343805715
317,1.0260568854454044
318,1.1419305461068765
319,1.0073588707589736
320,1.064883637825884
321,1.1353230748853134
322,0.9042046658365681
323,0.8579149018128392
324,1.0043882665358066
325,1.0289728929473427
326,0.979070710019031
327,1.0866257977977116
328,1.0187068253886356
329,1.026540455245224
330,1.1106656554400636
331,1.0746626189444914
332,1.0063417937653116
333,0.8285330884454775
334,1.129883703882476
335,1.0291966356479423
336,1.0905570035270529
337,1.0720349903944604
338,1.0160207765642695
339,1.1375842335254656
340,0.9449457947902826
341,1.0451918427868696
342,1.0160222905543344
343,1.1153419441078485
344,1.143083491472788
345,1.060829317501991
346,1.0259068917233982
347,0.9737366024530085
348,1.047005297605375
349,1.1082049943701864
350,1.0636501236810896
351,1.1082273787014245
352,1.135033295916793
353,1.0938607161278686
354,1.123253809891761
355,1.1342927513590988
356,1.239560789242609
357,1.1132785761142803
358,1.045466879187731
359,1.343452691288374
360,1.1083308842450657
361,1.1876299332300657
362,1.105840461258914
363,0.9810835251017597
364,1.1399691711084388
365,1.0598677235000504
366,1.0445296310618952
367,1.1077892036243446
368,1.162054678282968
369,1.0781727335887077
370,0.9737374494633064
371,1.1255440043268818
372,1.140500610088877
373,1.1914923199264216
374,1.0274646736642399
375,1.0236488348042663
376,0.9641034723409997
377,1.1790545002091093
378,1.0778817287791504
379,0.9538912778598481
380,1.1441424632438046
381,1.1358759592596994
382,1.0128600704666564
383,0.8929561190555726
384,1.0721306104245893
385,1.0422694272117965
386,1.051840946425523
387,0.7538141453505711
388,1.1757474076572056
389,1.1491151771637373
390,0.8295489061860126
391,1.063223628523028
392,1.1635941165854367
393,1.1204912933711197
394,1.0425226058945454
395,1.127296951032334
396,1.0311206339678685
397,1.0737847132094893
398,1.0988517368449557
399,0.9911870586425767
400,1.0544979634317015
401,1.1046167758778938
402,0.8450877720546881
403,1.0571919698095888
404,1.0020414071951158
405,1.1119078220159948
406,0.9499761503398213
407,0.9883629940528651
408,1.1379597843251466
409,1.1451151668312833
410,0.9533430168882516
411,1.080313396522142
412,0.9197203371399377
413,1.0572779237882846
414,1.1255816327418577
415,1.1211272811374071
416,1.1168597403167728
417,1.0375790665261022
418,0.8311777990324186
419,0.9684066053616098
420,0.9916466862278365
421,1.0623236209732283
422,1.064314220063213
423,1.1754251188469547
424,1.002108651957814
425,1.1120606623715377
426,1.0239171800261038
427,0.7737432758952876
428,1.1220215809518914
429,1.0272972238863654
430,1.010953413112512
431,1.054977188747804
432,1.0163087742847794
433,0.9763558251493459
434,1.0292197821057514
435,1.0491485614407174
436,1.113457197455976
437,1.1877071303367523
438,1.077884266529061
439,1.1087213031354315
440,1.0223807576218964
441,0.9499140121784754
442,1.034520913427028
443,1.1290922326652215
444,1.0438257988952728
445,0.9896377811015814
446,0.9547328848169756
447,1.0010395196653743
448,1.0235959025191355
449,1.0467169964330236
450,1.061651298443441
451,0.976358443943254
452,1.1909565527503314
453,1.0837690509353168
454,1.1201706639438471
455,1.0340635346121232
456,1.0880529729221593
457,0.9729390531533515
458,1.0241168159839495
459,0.957287272643187
460,0.9500242846405126
461,1.090435699800964
462,1.0885549212664691
463,1.0709301440978511
464,1.0682052756976304
465,1.1451547208132955
466,1.0522589673851952
467,1.134895697534349
468,1.0687508439910107
469,1.0314933883742592
470,0.9817302522359664
471,1.070541754427611
472,1.1215746761649121
473,1.0344405089757336
474,1.2011767152188224
475,0.8869638353679333
476,0.8036314074678027
477,1.1519353905177554
478,1.1451113787304066
479,1.0641407429730418
480,1.1562414584557583
481,1.0880592961091
482,0.8281138097248423
483,1.078496335833436
484,1.065492341702943
485,1.0802729029530982
486,1.1947107242533237
487,1.0507422608414343
488,1.1994731052823613
489,1.030700420601894
490,1.0834683985696905
491,1.051227216045462
492,0.9263911941595366
493,1.0691641461708739
494,1.1151554845285967
495,1.091107354001249
496,1.196223779047379
497,1.0484904086711322
498,1.0632720981413686
499,1.2116872563636774
500,0.926127100247851
501,1.0142747794829925
502,1.0308384732408877
503,1.1715235645850102
504,1.1293849966423766
505,1.0868768268628615
506,1.040450291258417
507,1.0987018415719618
508,1.0892348714381244
509,0.7588185217821127
510,1.1751593732598198
511,1.1092991599502047
512,1.0774239634622467
513,1.079613476343242
514,1.041619772860404
515,1.0355796561380328
516,1.026857831280974
517,0.9853123173189859
518,1.0783975448218488
519,1.104627014090519
520,1.04411101274758
521,1.1817286738947324
522,1.02044362464912
523,1.06974412488806
524,0.9246679717296772
525,1.1270495179594497
526,1.141916644045039
527,1.0383712261507179
528,0.7411615617409996
529,1.0251997698526738
530,0.897629439763401
531,1.0730013517920398
532,1.042001438893548
533,1.059707315603572
534,0.7238327072568811
535,1.116059306342133
536,1.1413719083946896
537,1.0652967064932102
538,0.9988218692674624
539,1.1171095556394048
540,1.1224825883667808
541,1.0345237229171795
542,1.0474569870685253
543,1.0674994723900564
544,1.1058377093850744
545,1.0714358161381339
546,1.119813698989611
547,1.1381037577013462
548,1.1166135831623036
549,1.1404929794566427
550,1.087561571059162
551,1.1291009984124214
552,0.9395105558495637
553,1.222091819984667
554,1.0314483270439616
555,1.0667943977250214
556,1.037234189844685
557,0.8946513710401369
558,1.2119531534655235
559,1.0213585376699768
560,1.0541901505591136
