epoch,2021_11_15__19_21_42_daily_lr_1e-06_epoch_10000
0,0.9052740585077195
1,0.9756262646177832
2,1.0399158999774258
3,1.0456165230264645
4,1.0357672487728433
5,0.9920263220987806
6,1.0884637077998445
7,1.1594922514425139
8,1.097835543178321
9,1.0207695767969598
10,0.9762277874252788
11,1.0478437859470109
12,0.7077459522234681
13,1.083940102911407
14,1.0532399068550837
15,1.1377097819735935
16,1.0491786368786467
17,0.9333611593959364
18,1.061289228306725
19,0.9777159274613682
20,1.2343175129372344
21,0.9587610928097478
22,1.102771958839255
23,1.1273797179820417
24,1.0283856134700324
25,1.1124517320345668
26,1.0588739881589893
27,1.1107673280209605
28,0.9837489105551925
29,0.8984050515119083
30,1.0174378563914825
31,1.0738969955641477
32,1.0696513954579223
33,1.124889637183579
34,0.9864232533567964
35,1.0067753554680945
36,0.9854762707410007
37,1.1265456490797683
38,1.155136621091967
39,1.1287587053289776
40,1.084565340030294
41,1.061837102868035
42,1.2220567286869441
43,1.070070244046364
44,0.7949879978240145
45,1.061887617738688
46,1.1244604066081492
47,1.0056874281830976
48,1.0541276908606863
49,1.0375092038838263
50,1.0149784154831651
51,1.1358878074310281
52,1.0476502866978727
53,1.0758350540521813
54,0.9929577765564853
55,0.9617719367002173
56,1.1139577602618906
57,1.0809548718482984
58,1.2111564673481436
59,1.0886121251820915
60,1.0083503340156965
61,1.0707508299323676
62,1.063810545838811
63,0.7951389569998211
64,1.0511511245444978
65,1.1123501373283307
66,1.0111092152833547
67,0.984727839812331
68,0.8127339433428745
69,1.1142134431671995
70,0.9855627538917106
71,1.1066303095173609
72,1.1908933941491142
73,1.0689502116400167
74,1.1357577551291171
75,1.0749887478119071
76,1.1264652094225767
77,0.9957388388105259
78,1.0140728801400114
79,1.05491952402102
80,1.1008678112426926
81,1.1266357224614496
82,0.9090466184230256
83,1.0823658087022023
84,1.1423933924803433
85,0.9937597902034803
86,1.1377984845572378
87,1.1486603564577538
88,0.8984002722661995
89,1.074990261568841
90,1.0693941542233594
91,0.9864247241617615
92,1.0629149276871521
93,1.029184190376627
94,1.1240306530926365
95,1.0502736177399077
96,0.938661610376492
97,1.0545794318927875
98,1.0478435283145715
99,1.028122232902065
100,1.0903982633048666
101,1.0436358797487275
102,1.091404962527073
103,1.0686572690940757
104,1.078509240801385
105,1.0415429295201948
106,0.7951297152283888
107,0.8472132699482835
108,1.105775143179223
109,1.0631407199804161
110,1.0051037737014306
111,0.999246074643675
112,1.061766734160395
113,1.0889032279919175
114,1.0067502853593504
115,1.0120670445492896
116,1.038861706406552
117,1.079502454209254
118,0.8313850345181903
119,1.0759240789420879
120,1.0891372471638956
121,1.124857278295638
122,1.02893720626253
123,0.9718097320047667
124,1.1194056376555024
125,1.1188886549735668
126,1.0444272475632281
127,1.0631298801258025
128,1.0639464221140191
129,1.067932182247254
130,1.1236459777124674
131,1.0823572686912324
132,1.0698336739994727
133,1.0560912317713145
134,0.9550074768896146
135,1.143169155004164
136,1.0194952886045905
137,1.0254668789746921
138,1.0779101503132256
139,1.0510244272458986
140,1.2119210440833486
