epoch,2021_11_18__09_17_37_daily_lr_1e-05_epoch_10000_metric_sharpe
0,1.1217101663779037
1,1.1254261542669406
2,0.8339395039378414
3,0.9863571777998762
4,1.0768380398762603
5,1.046962651514777
6,1.1302890330294146
7,1.0389851145148572
8,0.9917559787809799
9,1.0247590372922386
10,1.0247767125849572
11,1.0345810628480765
12,0.7697451428664726
13,1.113637573282725
14,1.1035803930086636
15,1.1539646920093811
16,0.991893871899192
17,0.9227141215459895
18,1.0931771778391868
19,1.0236359990171218
20,1.1758589627995297
21,0.9605252118316665
22,1.0315535961810567
23,1.1511722908924067
24,1.0253602676208202
25,1.1133956103784435
26,0.8434525454335434
27,1.0430606059562229
28,1.1351090870076248
29,1.0392626989210685
30,1.1776823477898937
31,1.0145625204002207
32,1.0458025326723497
33,1.012956273656202
34,1.0352689271632565
35,1.0243675199420363
36,0.9620475282867497
37,1.064465241139957
38,1.0303800893034052
39,1.0837222913062126
40,1.1855672223781706
41,1.0550576487470456
42,1.100696080775606
43,1.168826189435045
44,1.056435746963556
45,1.0901180666013812
46,0.8763434768243967
47,0.9265145024132522
48,1.0823911549483274
49,1.1337930610619409
50,1.035290081254318
51,1.1021561062064866
52,1.2793865263590538
53,1.0447301548293608
54,0.9173102728794209
55,1.0449274745031152
56,1.0563890962228895
57,1.0880498194490718
58,1.0837728864287184
59,1.072507813996714
60,0.9297448420132994
61,1.0765026797016533
62,0.9634505350650362
63,1.1387237465121185
64,1.1066092106654566
65,1.1568537100432463
66,1.1192763550013822
67,1.0596177180500725
68,1.140477038567844
69,1.058591074925768
70,1.0968991023626464
71,1.0889720037364048
72,1.0758067834173204
73,0.8828265220058802
74,1.0266580243408476
75,1.0919872590976134
76,1.1205367925881338
77,1.057218384632835
78,1.1392270698011941
79,1.0522614840090234
80,1.0261301435853325
81,1.108466285905108
82,0.9432989835072749
83,1.143861648688915
84,1.069018475832412
85,0.8641933878130924
86,0.9750482519842637
87,1.0690282725915277
88,1.0496205618326901
89,1.0416739748043171
90,1.1248763867727098
91,1.03521045387356
92,1.0644180811825403
93,0.9748740261240428
94,1.1006416450462924
95,1.1122134242965398
96,1.0282238837241247
97,1.0655266526104135
98,1.1231912625266807
99,1.1249337392958034
100,1.1108254012591612
101,0.9840236036086245
102,1.1193877063219848
103,1.0157171327978274
104,1.0305708882708677
105,1.0275064757798291
106,1.1619347714184671
107,1.1111148609739416
108,1.0442993494101929
109,1.0400237961572907
110,1.0387197893379012
111,1.0271490175414304
112,1.1295724636632298
113,1.0208972287669982
114,1.0216692553067672
115,0.9539715304211454
116,1.0190246740670221
117,1.106281648803961
118,1.1083990785003976
119,1.1108094943356388
120,1.0628404133321143
121,1.0444807006685186
122,1.0366953909208414
123,1.1074445756139955
124,1.0276417481490987
125,1.0369834273414864
126,1.1131014762115123
127,1.1202117182855544
128,1.103741891084321
