epoch,2021_11_18__10_23_09_daily_lr_1e-05_epoch_10000_metric_sharpe
0,1.0562922279398874
1,0.7964429921582907
2,1.0241605287967501
3,1.181519390316204
4,1.0309202836832008
5,1.0595856342018684
6,0.9756960693329039
7,0.9180618350210341
8,1.055099964239188
9,1.0625083674922196
10,1.0561478195535707
11,1.0328933212105083
12,1.1364487058181247
13,1.023741206881888
14,1.0002314306334075
15,1.0536284251591668
16,0.8625049467452222
17,1.1319416588276867
18,1.098822149123789
19,1.1108344224564497
20,1.1161228369644447
21,1.0539450454595425
22,1.078787249370683
23,1.0361380855026787
24,1.1249106236059272
25,1.0389548590914222
26,1.0813128716004314
27,1.0757483688763365
28,1.009625272821666
29,1.1333576296874242
30,1.053146799439917
31,1.1636967847621615
32,1.0014702858769275
33,1.1242635100893712
34,1.0490094595883654
35,1.1222258774765006
36,1.1254048899093445
37,1.2070182813331773
38,1.0877669682068187
39,1.0117902466205102
40,1.039433518232475
41,1.0628652983838072
42,0.8356535209750752
43,1.03645691721978
44,0.9637848561851522
45,0.999723241784866
46,1.044600799205988
47,1.048557448310555
48,0.9081605085492526
49,0.9968201750803941
50,1.1245661320823237
51,1.1325474561797606
52,1.0903595364072165
53,1.1610149910171526
54,1.0452447431597818
55,0.7280440964702476
56,1.024978499755227
57,1.1272037761908797
58,1.0688967725248024
59,1.0508958073450674
60,0.8553105579120247
61,1.1637290210742885
62,1.0878786619929162
63,0.9061160681553769
64,1.0580298344629673
65,0.9994144850653751
66,1.0227484322672165
67,1.1570026254756296
68,1.0402622689859924
69,1.157378050513637
70,0.948413623013453
71,1.3288293811998728
72,0.9567637875148703
73,0.9803012285266829
74,1.0023313868433326
75,1.0668528983580197
76,1.0514798757273438
77,1.1763974391823846
78,1.1614089376728236
79,1.1109872145948896
80,0.9971701404516596
81,0.9358357829063972
82,0.9176050509572633
83,0.8192173839528608
84,1.1141335852426035
85,1.0369533654108447
86,0.87050364372993
87,1.1247388548824189
88,1.002242727518995
89,1.075165527382884
90,1.043688401990268
91,1.0472224006999067
92,1.0701664223801597
93,1.0881146823119472
94,1.1630564920721338
95,1.0260695451790316
96,1.0672771795616467
97,1.105796893473553
98,0.9132835458321258
99,1.021061195235477
100,1.170498271486228
101,1.054206852921367
102,1.0419291863580205
103,1.0983121195350607
104,1.0309662456202024
105,1.117036930500678
106,1.04643955726439
107,1.028683902792734
108,1.1347127831366157
109,0.9716339365714324
110,1.0954030784873472
111,1.0925581851013246
112,0.9456971344885174
113,1.154472412287734
114,0.8087265013189787
115,1.028250093792273
116,1.0305037778250976
117,1.0517091275218287
118,1.0628000560454416
119,1.093607299976835
120,1.1325728468159044
121,1.0467467487031081
122,1.1409586264718043
123,1.0768256763985131
124,1.1149515198298674
125,1.0928044862530593
126,1.097178851218298
127,1.1051247352559734
128,1.0472968383834758
129,1.1076070847995254
130,1.1031876336105664
131,1.0421376159747933
132,1.133642554983685
133,1.1352212860559672
134,1.087997468267187
135,0.8883379249855534
136,1.1805844938770094
137,1.1309325705245552
138,1.1164245569945475
139,1.2077958495058383
140,1.0445871597935472
141,1.0244677729114136
142,1.0644918575196605
143,0.7802046547290534
144,1.1606849449409764
145,0.9733491697864276
146,1.082337213236351
147,0.8751945441231601
148,1.0484669147585026
149,0.9714811644870944
150,1.0050933992265012
151,0.8717705457005548
152,1.0378771071993687
153,0.8402041860170629
154,1.1601702223654868
155,1.0037973785590548
156,1.0851715655857717
157,1.1649005555745358
158,1.0795608473880067
159,1.1264007376256748
160,1.0539651873209326
161,1.11261478532133
162,1.039686709078973
163,0.9572039954278345
164,1.035577271998842
165,0.7681866519666978
166,1.0216757312610738
167,1.0288414122253864
168,1.107096681168821
169,1.0562548815607746
170,1.0281825924913253
171,1.0202855764528285
172,0.8315513557513179
173,1.087335448915626
174,0.8940104963449426
175,0.8299810070077891
176,1.195242017845116
177,0.9062456848662007
178,1.1353946894807667
179,0.9074004747389005
180,0.8117782101451245
181,1.0905887413436803
182,1.0668029500630039
183,1.117283022818202
184,1.0533666632448178
185,1.040129157796307
186,1.1028705998283914
187,1.011491222658841
188,1.0841228374303116
189,1.1121006903307866
190,0.9215803945146217
191,1.0851320298823337
192,1.0582799422991147
193,1.0642141194947592
194,1.1403395788904138
195,1.1616279700794852
196,1.0741308227998185
197,1.0973613974803693
198,1.0412953264193876
199,1.049445445123876
200,1.040703128853026
201,1.0365770508148393
202,0.8526032127127091
203,1.0895337713477393
204,1.0207557275922585
205,1.114469226275742
206,0.9977098796581121
207,1.0162035920337749
208,1.0778722925779392
209,1.0747482076839823
210,1.0991779832313269
211,1.0761387998316074
212,1.1600900439324948
213,1.019029400300584
214,1.0826562011047456
215,1.1722174612543281
216,1.0641365963932081
217,1.1070959552999105
218,1.0625740194313924
219,1.1211807419266737
220,1.0731363551250988
221,1.1279862506203693
222,1.0291945173340487
223,1.0371318568937367
224,0.9124079962290297
225,1.0337067950587893
226,1.0142097758580628
227,1.021652807747218
228,1.0036105493870877
229,1.0336966288439373
230,1.0934384373737434
231,1.09539209331294
232,1.0563302839638844
233,1.0438810683781865
234,1.0632390441332555
235,0.8505535157898901
236,1.1404231674901584
237,1.1232620365437462
238,1.0797107778940533
239,1.0078940021129645
240,1.0414607727067302
241,1.0300278935808929
242,1.0892251491937397
243,1.1109263021438698
244,1.2047104439064558
245,1.0487771158683916
246,0.9297802888586428
247,1.0392264656671248
248,1.064106809678013
249,1.1289424767705563
250,0.9932527502551634
251,1.1236478278850879
252,1.1175372791401663
253,1.0389486587155756
254,0.9936400760978881
255,0.9937101946988239
256,0.91065568941707
257,1.0560934782284097
258,1.0333515336115704
259,1.2092484055060337
260,1.136728784586621
261,1.0805936011250412
262,0.965473581987922
263,1.040025729479976
264,1.0896799801988029
265,1.0506880019392568
266,1.0431589616358767
267,1.1191935242098343
268,1.0193081255012524
269,0.9935953252517222
270,1.1197958028351578
271,1.1116193649266164
272,1.0731111616352902
273,1.0688732474184965
274,1.0506936147992032
275,0.9839825807915671
276,1.1336160677113016
277,0.7435406632828921
278,1.0746421215772004
279,1.054325222247636
280,1.1316401969713723
281,1.1279328434957887
282,1.1954101429210244
283,1.1401871504030383
284,1.0900559837056103
285,0.8960407482951521
286,1.14626075458586
287,0.9100457875292036
288,1.0710532759173597
289,1.1675665319171225
290,1.0400669190181853
291,1.1121715610005658
292,1.101107297724884
293,1.0438880020603238
294,1.1854178099892405
295,1.0207755584033869
296,1.0665193049540838
297,1.1335038584086905
298,0.8272716480986263
299,1.0750831013922604
300,1.1076650175718457
301,0.7777581192904718
302,1.060039548351557
303,1.038170940562991
304,1.044111957924848
305,1.0517486248332402
306,1.0779942387539942
307,1.0195778491444092
308,0.9662711561686929
309,1.0106169280540773
310,1.0779554624860914
311,1.0449370310226553
312,1.0584901758889367
313,1.117340246258716
314,0.7319993900140837
315,1.0447077414845967
316,0.9856253991412556
317,1.0687807208878648
318,1.1200151401423346
319,1.0862020390172369
320,1.0576164749163086
321,1.0482582111555894
322,0.9874836873386842
323,0.9803540967789489
324,1.0117421827657587
325,1.1358632310761982
326,1.0472520112830666
327,0.982765261457819
328,0.870576429944041
329,1.1310176520995727
330,1.0946488341925147
331,1.1448539708037657
332,1.0768146288165565
333,1.0620900336077461
334,1.0342661679353025
335,1.0255907628443222
336,1.065953464028717
337,1.1034486382818052
338,0.8075879451361133
339,0.9897718704199717
340,1.0363899292493575
341,1.0197972011509957
342,1.1339507177104398
343,1.0781091220365522
344,0.9362585037002762
345,1.0371552552237069
346,1.1128622996366424
347,0.8922211474994284
348,1.0055886627704145
349,1.0557434662508578
350,1.1223499566919128
351,1.1849118767951117
352,1.1362540614992578
353,1.0803443210768717
354,1.1005046409684882
355,1.1122000580333775
356,1.0905210334930906
357,1.1541818733260518
358,1.1264388478839442
359,1.04069282404731
360,1.0971768402637538
361,0.9355083618538292
362,1.0461519302031903
363,1.0577847941699734
364,1.0704402068052659
365,1.0829624456095002
366,1.0801951154517748
367,1.0540971908237333
368,0.9792360115145278
369,0.9850953478634461
370,0.829732540396442
371,1.1109007098125772
372,1.1066166640630837
373,1.0718241069287449
374,1.1018605081254589
375,0.8960166481732932
376,1.1319128415062252
377,1.3568253205694396
378,0.7675168441976018
379,1.1238040486955667
380,0.863342437878918
381,1.005561283763949
382,1.0020139521275429
383,1.1762752110190893
384,1.0168711101902081
385,1.0802436142752057
386,1.0579042785584607
387,1.0008221691992587
388,1.125353969443195
389,1.0715878277752826
390,1.142745567261666
391,0.8467364141694076
392,1.030721736685239
393,1.0120746133415026
394,1.1080321853791293
395,1.0752270345858903
396,1.072167403763292
397,1.0552221840224096
398,1.1319036659956692
399,0.9689936957840931
400,0.7614151703818219
401,1.0845271111892214
402,1.0642738464616743
403,0.9649294370245572
404,1.0087676650470105
405,1.0579092639358976
406,1.098791620735813
407,1.1294474429219388
408,1.0647406608524803
409,1.0563148662097965
410,1.0279662083511654
411,1.0604600098283534
412,1.0627544109622409
413,1.1558741528145187
414,1.0462029811287767
415,1.1090483892170988
416,0.9957905410689045
417,1.0190792263856296
418,0.7855859135469165
419,1.1093172272185698
420,1.1515673593099331
421,1.027364885214131
422,1.0853422728714108
423,1.03265104039108
424,1.119526402242481
425,1.0353920434790942
426,0.9936797658841693
427,1.1705168471329657
428,1.1351866762115028
429,1.036160172172612
430,1.0603622231307617
431,1.0470598734060212
432,1.0902546467971352
433,1.0122044019566272
434,0.9618146778214216
435,0.9135236058557348
436,1.058885510436239
437,1.1206786785231466
438,1.075728948827963
439,1.0807854183052752
440,1.0760642363274917
441,1.1213813929808045
442,1.1290417762613427
443,0.8562257389918997
444,0.9785091196322118
445,1.1353454232973355
446,0.9755442902987396
447,1.0821521190120595
448,1.0856910642877458
449,1.1330412538268098
450,1.1407558493081538
451,1.1838521802730972
452,1.1264544666644167
453,1.0909195163826735
454,1.07491592981084
455,1.062014180502157
456,1.0535664854225726
457,1.05356575147756
458,1.078146594481759
459,1.0933531360693065
460,1.057352252989509
461,1.1341929308910401
462,0.8726493207821514
463,1.0262444829869612
464,1.0454294521018295
465,1.0399663870225477
466,1.0231247919664466
467,0.9923666182753363
468,0.9670182658756054
469,1.0512787691994245
470,1.0261538804974322
471,1.17835789081546
472,0.8392696736006929
473,1.147864412907407
474,1.077813107395659
475,1.0346668898361924
476,1.1270115885660346
477,1.1043095748872946
478,1.0546563687573904
479,1.0495578450400989
480,1.044990778827983
481,1.001751016974119
482,1.0723258228530803
483,1.0288936939472721
484,1.1135308426186499
485,1.0567720009730845
486,1.104156779732423
487,1.0479635411430293
488,0.8599714332191053
489,1.0183746519456625
490,1.0663462033506133
491,1.1216334815702693
492,0.9777212269868149
493,1.1102295520745726
494,1.1429958416189452
495,1.0634965677793107
496,1.1059883062720435
497,1.0341726111831737
498,0.8590904471989058
499,1.071852903792674
500,1.1260538181769313
501,1.1786761537481332
502,1.0459104551699498
503,0.9831378860131281
504,1.0823473175264378
505,1.1188198987055984
506,1.1197339736140244
507,1.1544779516604253
508,1.0296120992182676
509,1.1747296209799307
510,1.0744572065596423
511,1.057400277686458
512,1.0450366186603364
513,1.0534814140036854
514,1.1143506262099487
515,1.1427439666086123
516,1.0917902081623285
517,1.0199799836751373
518,1.042939402361966
519,1.0329067502156715
520,1.122165134752932
521,0.7449270395345884
522,0.997401162792388
523,1.0620236836039931
524,1.0672945544617745
525,1.171455396743267
526,1.1625326625364922
527,1.0788293832473148
528,1.0901769690274248
529,1.17381122137501
530,1.0645809114374705
531,1.0435798107310028
532,1.1787654682583755
533,1.044163562790577
534,0.8459346456088688
535,1.099611056326586
536,1.1124519723985202
537,1.0123918918423696
538,1.0266811098810336
539,1.1294575410141248
540,0.9661117592349016
541,1.0323990013994118
542,1.1301663327885678
543,1.152720501239213
544,1.0242945345485408
545,1.0989612527299373
546,1.1328202011369806
547,1.127022571752554
548,0.8113394699810772
549,1.0806708778632546
550,1.1067274155938096
551,1.1083204713234607
552,1.0334274569188717
553,1.1176757291318133
554,1.0938302033374794
555,0.9628074443687155
556,1.0415845128436676
557,1.0214929664081416
558,1.100399923233016
559,1.0189321543930454
560,1.0048804152579998
561,0.9343002448849858
562,1.1205492905864105
563,1.1133485264354093
564,1.1921326880040886
565,1.0583748716637669
566,1.060117163955371
567,0.98339257814193
568,1.0418713925943446
569,1.0449878358042555
570,1.1262953599483063
571,1.0317900230502195
572,1.0119211325050328
573,0.9593583823258719
574,1.0720394552950105
575,1.0325891106041651
576,1.083385796147141
577,1.083894854122579
578,1.0329388535565036
579,1.0418483730161683
580,1.033805732183356
581,1.0705756297049875
582,1.0692783194542579
583,1.0665346729924745
584,1.1224018701743803
585,1.0681411778523304
586,1.0476927968736953
587,1.1602004592677384
588,1.093105310445225
589,1.1049860864100176
590,0.7694627320905776
591,1.034592104945894
592,1.1745163964280632
593,1.1108663282878222
594,1.1210734720860072
595,1.0806517956793564
596,1.039693556803869
597,1.0746170128350632
598,1.0382609486483898
599,1.0579445366450166
