epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
0,1.0615120455506308
1,1.0918086491636896
2,0.7753816220534737
3,0.9077430412013923
4,1.170399624916274
5,1.0225859262390529
6,1.104954472956736
7,1.079698574498733
8,1.049627087878801
9,1.0631141057010645
10,1.0253719752663342
11,1.1277138377051847
12,0.9652906259643013
13,0.8881606294940201
14,1.1200769348175168
15,1.1439257903210154
16,0.8765392591951607
17,0.9003650357014334
18,0.9682506326992686
19,1.0558821787417942
20,1.06334709830798
21,0.9862032562907936
22,1.0572160058144946
23,1.0793131163490297
24,1.0901083852054536
25,1.055699669818169
26,1.1040263463234845
27,1.1476736963323413
28,1.0564511231905351
29,1.1664817950185264
30,1.1345545640688577
31,1.0494106551585096
32,0.9467290577924685
33,1.072063201849562
34,1.1379535102812361
35,1.127150624460435
36,0.9993656204532433
37,1.0180833494665857
38,1.0649977904215784
39,1.1337021536093603
40,1.1314991572638309
41,0.9551505561536987
42,1.1735156406668812
43,1.0476193145234032
44,1.0329175512642748
45,0.7641336729095415
46,1.1733611204688623
47,1.0802364028951434
48,1.1029719121986608
49,0.735534469892587
50,1.0054818181603016
51,1.1355746679483236
52,1.1301551337182394
53,1.0205072077607646
54,1.0818382367509132
55,1.1617312437771352
56,1.08453059382853
57,0.7339106744330551
58,1.2110594651799176
59,1.1199358510103168
60,1.1144655561600707
61,1.051094452075301
62,1.0629975612230815
63,1.1093174669052606
64,1.045016620177931
65,1.059659746676805
66,1.0583621918440114
67,1.0537747619953313
68,0.9498292958090656
69,1.0223615887900614
70,0.9626645952228928
71,1.0540299147972603
72,0.9223847695339885
73,0.8199190785753057
74,1.069212675496282
75,1.1558175049038886
76,1.2025593613015282
77,1.099246425131844
78,1.0331111850881587
79,1.063823928984481
80,1.072137088708531
81,1.0468482442314009
82,1.0625688972784266
83,1.020652978598452
84,1.0862358352254475
85,1.062833068690747
86,1.029141164100159
87,1.0497197746262805
88,1.12241137006638
89,0.9926029798089427
90,1.0158048819730559
91,0.7304156147893013
92,1.1360459077146599
93,1.1183415894237934
94,1.0407258284746153
95,1.04692285422418
96,0.8792537705177653
97,1.0875555991902501
98,1.052667323249329
99,0.8102773426768866
100,0.9836800926170073
101,1.030024877583114
102,1.040299441325706
103,0.8880531311435783
104,1.0909374793747177
105,1.1477917381339038
106,1.030580196394465
107,1.0609535131398742
108,1.0426594453698876
109,0.9499370211199952
110,1.1315592586516419
111,1.0298473080550943
112,0.8185356098750108
113,1.0528950728082858
114,1.129237515620575
115,1.0630920543743223
116,1.0421707710465726
117,1.0210357941131785
118,1.019848417303635
119,1.0302246662269317
120,1.1035572392134656
121,1.2087178743392977
122,1.1086931017462012
123,1.0287349750724324
124,1.0834952640783546
125,1.021747382451779
126,1.0487295453248375
127,1.0568843390949734
128,1.094166331067104
129,1.0042863064670906
130,1.1008357988948538
131,1.094174230552648
132,1.0615422025424384
133,0.9999565966533626
